sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,player_name,player_short_name,club,name,age_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,normalized_name
252001,https://sofifa.com/player/252001/jonathan-panzo/200002,J. Panzo,Jonathan Panzo,18,10/25/2000,185,72,England,AS Monaco,French Ligue 1,1,65,84,1000000,3000,CB,Left,1,3,2,Medium/Medium,Lean,No,2600000,,SUB,37,,7/6/2018,2021,,,58,38,50,53,64,63,,,,,,,,41,35,59,57,33,49,47,33,49,59,55,60,49,59,53,46,65,52,68,39,64,65,34,54,43,60,17,66,64,9,10,6,12,8,jonathan panzo,j. panzo,Dijon FCO,Jonathan Panzo,19,Centre-Back,CB,2000000,Monaco B,France,3400000,in,summer,Ligue 1,2020,FALSE,,jonathan panzo
228983,https://sofifa.com/player/228983/maximiliano-caufriez/200002,M. Caufriez,Maximiliano Caufriez,22,2/16/1997,185,84,Belgium,Waasland-Beveren,Belgian Jupiler Pro League,1,65,72,675000,3000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,1100000,,RCB,23,,7/1/2015,2021,,,52,25,47,46,63,70,,,,,,,,27,18,62,59,24,37,23,25,57,59,52,52,36,62,54,42,48,65,76,21,68,63,22,52,33,67,10,66,64,11,11,7,8,6,maximiliano caufriez,m. caufriez,Sint-Truidense VV,Maximiliano Caufriez,23,Centre-Back,CB,3000000,Waasl.-Beveren,Belgium,1000000,in,summer,Jupiler Pro League,2020,FALSE,,maximiliano caufriez
251412,https://sofifa.com/player/251412/shon-weissman/200002,S. Weissman,Shon Zalman Weissman,23,2/14/1996,174,70,Israel,Wolfsberger AC,Austrian Football Bundesliga,1,65,71,750000,4000,"ST, LW",Right,1,3,2,Medium/Medium,Normal,No,1200000,,LS,9,,7/1/2019,2021,,,77,65,53,72,22,52,,,,,,,,52,69,52,55,60,75,54,38,46,70,75,78,68,61,73,64,57,70,46,58,42,21,62,60,62,66,60,12,19,7,10,7,10,9,shon weissman,s. weissman,Real Valladolid CF,Shon Weissman,24,Centre-Forward,CF,3000000,Wolfsberger AC,Austria,4000000,in,summer,Laliga,2020,FALSE,,shon weissman
236613,https://sofifa.com/player/236613/lennart-grill/200002,L. Grill,Lennart Grill,20,1/25/1999,191,87,Germany,1. FC Kaiserslautern,German 3. Bundesliga,3,64,77,725000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,1500000,,GK,1,,10/17/2016,2021,,,,,,,,,63,61,60,64,41,63,,8,5,14,28,6,10,10,8,22,13,38,43,40,62,29,45,56,31,60,5,20,8,6,30,11,38,61,14,11,63,61,60,63,64,lennart grill,l. grill,Bayer 04 Leverkusen,Lennart Grill,21,Goalkeeper,GK,1000000,1.FC K'lautern,Germany,2000000,in,summer,1 Bundesliga,2020,FALSE,,lennart grill
245084,https://sofifa.com/player/245084/maxime-busi/200002,M. Busi,Maxime Busi,19,10/14/1999,181,75,Belgium,Sporting de Charleroi,Belgian Jupiler Pro League,1,64,77,775000,2000,"RB, RM",Right,1,3,2,High/Medium,Normal,No,1600000,,SUB,4,,7/1/2018,2021,,,73,48,56,69,59,65,,,,,,,,67,47,61,62,42,71,51,37,48,68,71,75,74,55,67,49,73,62,66,51,64,57,56,47,46,58,62,69,67,8,14,11,7,12,maxime busi,m. busi,Parma Calcio 1913,Maxime Busi,20,Right-Back,RB,2500000,RSC Charleroi,Belgium,6900000,in,summer,Serie A,2020,FALSE,,maxime busi
235360,https://sofifa.com/player/235360/ragnar-ache/200002,R. Ache,Ragnar Ache,20,7/28/1998,182,77,Germany,Sparta Rotterdam,Holland Eredivisie,1,64,73,700000,3000,ST,Right,1,3,2,Medium/Medium,Normal,No,1200000,,SUB,19,,7/1/2015,2021,,,75,59,43,60,28,63,,,,,,,,33,60,74,55,58,55,44,32,32,63,74,75,66,61,70,65,85,64,72,53,33,17,56,43,60,56,57,19,22,6,12,8,12,10,ragnar ache,r. ache,Eintracht Frankfurt,Ragnar Ache,21,Centre-Forward,CF,2000000,Sparta R.,Netherlands,2000000,in,summer,1 Bundesliga,2020,FALSE,,ragnar ache
231836,https://sofifa.com/player/231836/jesper-karlsson/200002,J. Karlsson,Jesper Karlsson,20,7/25/1998,171,70,Sweden,IF Elfsborg,Swedish Allsvenskan,1,63,67,500000,2000,"ST, RM",Right,1,2,3,High/Low,Lean,No,663000,#Acrobat,LW,11,,1/1/2017,2021,,,79,61,50,74,28,46,,,,,,,Technical Dribbler (AI),46,63,44,55,59,74,47,48,40,67,82,77,92,65,90,64,84,60,40,55,35,25,65,53,58,55,14,21,35,13,11,10,10,9,jesper karlsson,j. karlsson,AZ Alkmaar,Jesper Karlsson,22,Left Winger,LW,14000000,Elfsborg,Sweden,2600000,in,summer,Eredivisie,2020,FALSE,,jesper karlsson
242965,https://sofifa.com/player/242965/fraser-hornby/200002,F. Hornby,Fraser Hornby,19,9/13/1999,188,77,Scotland,Everton,English Premier League,1,62,81,650000,8000,ST,Right,1,2,2,Medium/Medium,Normal,No,1600000,,RES,45,,7/4/2018,2021,,,54,61,48,61,23,62,,,,,,,,35,65,63,54,50,64,53,40,44,60,55,53,55,58,60,62,65,48,71,55,56,16,62,52,59,58,34,21,19,6,15,11,8,13,fraser hornby,f. hornby,Stade Reims,Fraser Hornby,20,Centre-Forward,CF,1800000,Everton U23,England,2000000,in,summer,Ligue 1,2020,FALSE,,fraser hornby
237378,https://sofifa.com/player/237378/alex-dobre/200002,A. Dobre,Mihai Alexandru Dobre,20,8/30/1998,178,71,Romania,Bournemouth,English Premier League,1,62,73,525000,8000,"LM, LW",Right,1,3,3,High/Medium,Lean,No,1100000,,RES,54,,8/31/2016,2021,,,75,51,53,66,37,61,,,,,,,"Flair, Technical Dribbler (AI)",56,52,40,55,33,66,44,40,48,62,76,74,78,57,69,54,64,67,59,51,59,38,56,55,50,66,66,40,36,7,15,14,9,10,alex dobre,a. dobre,Dijon FCO,Alex Dobre,21,Right Winger,RW,1500000,Bournemouth U21,England,1000000,in,summer,Ligue 1,2020,FALSE,,alex dobre
244233,https://sofifa.com/player/244233/luca-pfeiffer/200002,L. Pfeiffer,Luca Pfeiffer,22,8/20/1996,196,95,Germany,FC Würzburger Kickers,German 3. Bundesliga,3,62,70,450000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,743000,#Strength,LS,16,,7/1/2019,2021,,,53,59,43,54,30,75,,,,,,,,42,65,68,50,53,58,51,39,28,55,50,55,44,52,35,61,62,62,90,45,58,22,62,41,57,49,69,31,19,7,6,10,15,13,luca pfeiffer,l. pfeiffer,FC Midtjylland,Luca Pfeiffer,24,Centre-Forward,CF,1700000,Würzb. Kickers,Germany,1500000,in,summer,Superliga,2020,FALSE,,luca pfeiffer
234686,https://sofifa.com/player/234686/jordan-lotomba/200002,J. Lotomba,Jordan Lotomba,20,9/29/1998,177,71,Switzerland,BSC Young Boys,Swiss Super League,1,61,77,525000,3000,"LB, RB",Right,1,4,2,High/Medium,Lean,No,1100000,,SUB,29,,7/1/2017,2021,,,75,47,54,62,54,55,,,,,,,,60,44,51,60,46,59,46,34,47,62,75,75,72,62,73,57,75,62,50,40,53,56,56,49,50,52,19,59,54,12,15,9,9,13,jordan lotomba,j. lotomba,OGC Nice,Jordan Lotomba,21,Right-Back,RB,8000000,BSC Young Boys,Switzerland,7000000,in,summer,Ligue 1,2020,FALSE,,jordan lotomba
243593,https://sofifa.com/player/243593/armand-lauriente/200002,A. Laurienté,Armand Laurienté,20,12/4/1998,171,59,France,Stade Rennais FC,French Ligue 1,1,61,73,450000,5000,"RM, LM",Right,1,3,3,Medium/Medium,Normal,No,990000,,SUB,19,,7/1/2018,2021,,,61,56,58,66,33,40,,,,,,,,55,55,43,61,53,65,53,52,55,67,60,61,63,59,87,62,56,46,33,53,47,24,56,59,54,63,49,38,42,13,13,8,14,15,armand lauriente,a. lauriente,FC Lorient,Armand Laurienté,21,Left Winger,LW,18000000,Stade Rennais,France,3000000,in,summer,Ligue 1,2020,FALSE,,armand lauriente
244634,https://sofifa.com/player/244634/simon-sohm/200002,S. Sohm,Simon Sohm,18,4/11/2001,188,85,Switzerland,FC Zürich,Swiss Super League,1,60,80,400000,1000,CDM,Right,1,3,2,Medium/High,Lean,No,980000,,SUB,35,,7/2/2018,2021,,,72,42,55,60,58,73,,,,,,,"Long Passer (AI), Playmaker (AI)",55,35,56,58,32,60,46,40,55,59,71,73,67,55,65,60,66,71,79,43,60,57,40,54,44,62,59,60,59,11,10,10,13,9,simon sohm,s. sohm,Parma Calcio 1913,Simon Sohm,19,Central Midfield,CM,2500000,FC Zürich,Switzerland,6400000,in,summer,Serie A,2020,FALSE,,simon sohm
237254,https://sofifa.com/player/237254/kevin-denkey/200002,K. Denkey,Ahoueke Steeve Kévin Denkey,18,11/30/2000,181,81,Togo,Nîmes Olympique,French Ligue 1,1,60,73,375000,2000,"ST, RM",Right,1,2,2,Medium/Medium,Stocky,No,984000,,SUB,27,,1/13/2017,2021,,,68,59,42,60,23,61,,,,,,,,30,64,51,50,43,59,45,38,31,61,68,68,59,56,60,53,59,55,75,54,35,18,61,46,70,46,55,12,12,5,14,13,7,7,kevin denkey,k. denkey,Cercle Brugge,Kévin Denkey,20,Centre-Forward,CF,6000000,Nîmes Olympique,France,2000000,in,winter,Jupiler Pro League,2020,FALSE,,kevin denkey
251617,https://sofifa.com/player/251617/armin-gigovic/200002,A. Gigovic,Armin Gigovic,17,4/6/2002,187,81,Sweden,Helsingborgs IF,Swedish Allsvenskan,1,53,66,100000,500,CAM,Right,1,3,2,Medium/Medium,Lean,No,188000,,SUB,37,,7/8/2019,2021,,,62,44,49,56,28,53,,,,,,,,43,43,32,52,40,55,44,40,43,60,59,64,56,50,50,51,47,51,60,42,41,25,42,56,42,55,45,27,25,5,9,7,14,15,armin gigovic,a. gigovic,FK Rostov,Armin Gigovic,18,Central Midfield,CM,2000000,Helsingborgs IF,Sweden,2500000,in,summer,Premier Liga,2020,FALSE,,armin gigovic
189509,https://sofifa.com/player/189509/thiago-alcantara/200002,Thiago,Thiago Alcântara do Nascimento,28,4/11/1991,174,70,Spain,FC Bayern München,German 1. Bundesliga,1,87,87,50000000,180000,"CM, CAM, CDM",Right,3,3,5,Medium/Medium,Normal,Yes,82500000,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder",CDM,6,,7/14/2013,2021,RCM,10,69,74,85,90,69,63,,,,,,,"Injury Prone, Dives Into Tackles (AI), Flair, Outside Foot Shot, Technical Dribbler (AI)",78,69,54,90,86,90,85,77,87,91,76,64,91,86,88,76,76,75,59,79,56,83,79,86,75,87,84,67,71,6,11,7,9,13,thiago alcantara,thiago,Liverpool FC,Thiago,29,Central Midfield,CM,12000000,Bayern Munich,Germany,22000000,in,summer,Premier League,2020,FALSE,,thiago
212462,https://sofifa.com/player/212462/alex-nicolao-telles/200002,Alex Telles,Alex Nicolao Telles,26,12/15/1992,181,71,Brazil,FC Porto,Portuguese Liga ZON SAGRES,1,84,86,33000000,20000,LB,Left,3,2,3,High/High,Lean,Yes,68500000,"#Engine, #Crosser",LB,13,,7/13/2016,2021,,,85,72,84,81,80,76,,,,,,,"Solid Player, Speed Dribbler (AI), Team Player",89,65,74,84,67,82,87,79,87,83,84,85,73,83,70,80,80,91,68,76,78,80,76,76,81,80,85,81,79,13,8,12,11,14,alex nicolao telles,alex telles,Manchester United,Alex Telles,27,Left-Back,LB,7000000,FC Porto,Portugal,15000000,in,summer,Premier League,2020,FALSE,,alex telles
120533,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/200002,Pepe,Kléper Laveran de Lima Ferreira,36,2/26/1983,188,81,Portugal,FC Porto,Portuguese Liga ZON SAGRES,1,84,84,6500000,15000,CB,Right,4,3,2,Medium/High,Lean,Yes,13000000,,RCB,3,,1/8/2019,2021,RCB,3,67,51,57,60,85,85,,,,,,,"Dives Into Tackles (AI), Leadership",46,46,82,71,23,58,44,47,61,62,64,70,63,82,48,63,88,82,83,56,92,84,40,48,57,79,78,85,82,8,15,5,9,10,kepler laveran lima ferreira,pepe,Olympiacos Piraeus,Pêpê,23,Central Midfield,CM,3000000,Vit. Guimarães,Portugal,3000000,in,summer,Super League 1,2020,FALSE,,pepe
206652,https://sofifa.com/player/206652/sergio-rico-gonzalez/200002,Sergio Rico,Sergio Rico González,25,9/1/1993,194,90,Spain,Sevilla FC,Spain Primera Division,1,77,79,8000000,10000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,17400000,,SUB,13,,7/1/2012,2021,,,,,,,,,77,74,77,80,47,74,Cautious With Crosses,17,14,11,28,15,14,24,20,26,12,48,46,62,74,43,58,63,36,52,12,27,19,11,53,24,60,75,11,11,77,74,77,74,80,sergio rico gonzalez,sergio rico,Paris Saint-Germain,Sergio Rico,27,Goalkeeper,GK,3000000,Sevilla FC,Spain,6000000,in,summer,Ligue 1,2020,FALSE,,sergio rico
201315,https://sofifa.com/player/201315/pablo-nascimento-castro/200002,Pablo,Pablo Nascimento Castro,28,6/21/1991,188,86,Brazil,FC Girondins de Bordeaux,French Ligue 1,1,77,78,8500000,30000,CB,Right,1,2,2,Medium/Medium,Normal,No,16800000,,LCB,3,,8/31/2015,2021,,,58,52,48,59,79,77,,,,,,,Injury Prone,30,49,77,57,52,56,44,50,51,59,50,64,69,76,55,68,72,68,81,43,81,79,40,49,57,75,76,80,75,15,13,10,11,11,pablo nascimento castro,pablo,Lokomotiv Moscow,Pablo,29,Centre-Back,CB,2000000,G. Bordeaux,France,2500000,in,winter,Premier Liga,2020,FALSE,,pablo
207707,https://sofifa.com/player/207707/fernando-marcal-de-oliveira/200002,Marçal,Fernando Marçal de Oliveira,30,2/19/1989,178,74,Brazil,Olympique Lyonnais,French Ligue 1,1,77,77,7000000,50000,"LB, CB",Left,2,3,3,Medium/Medium,Normal,No,13300000,,SUB,20,,7/1/2017,2021,,,77,57,71,73,76,75,,,,,,,Injury Prone,74,52,58,74,44,72,65,55,72,75,77,77,73,76,73,73,73,80,71,54,78,79,64,65,49,74,79,76,77,6,11,14,13,11,fernando marcal de oliveira,marcal,Wolverhampton Wanderers,Marçal,31,Left-Back,LB,1000000,Olympique Lyon,France,2000000,in,summer,Premier League,2020,FALSE,,marcal
241461,https://sofifa.com/player/241461/ferran-torres-garcia/200002,Ferrán Torres,Ferrán Torres García,19,2/29/2000,180,72,Spain,Valencia CF,Spain Primera Division,1,75,85,10500000,15000,RM,Right,1,4,3,High/Medium,Lean,No,24200000,,SUB,20,,7/1/2017,2021,,,78,69,69,76,32,57,,,,,,,Technical Dribbler (AI),76,74,50,70,67,79,58,46,72,76,79,78,74,66,67,71,59,67,61,58,34,34,72,67,62,73,43,24,28,12,9,11,15,12,ferran torres garcia,ferran torres,Manchester City,Ferran Torres,20,Right Winger,RW,35000000,Valencia,Spain,33500000,in,summer,Premier League,2020,FALSE,,ferran torres
213951,https://sofifa.com/player/213951/helton-brant-aleixo-leite/200002,Helton Leite,Helton Brant Aleixo Leite,28,11/2/1990,196,92,Brazil,Boavista FC,Portuguese Liga ZON SAGRES,1,71,73,2100000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,4500000,,SUB,90,,7/5/2018,2021,,,,,,,,,73,68,68,73,19,67,,11,10,12,27,9,10,12,8,21,20,19,19,18,68,27,51,42,25,53,13,22,11,8,15,19,21,51,9,8,73,68,68,67,73,helton brant aleixo leite,helton leite,SL Benfica,Helton Leite,29,Goalkeeper,GK,1200000,Boavista,Portugal,1500000,in,summer,Liga Portugal,2020,FALSE,,helton leite
239250,https://sofifa.com/player/239250/abel-ruiz-ortega/200002,Abel Ruiz,Abel Ruiz Ortega,19,1/28/2000,182,73,Spain,FC Barcelona,Spain Primera Division,1,68,84,1900000,30000,"ST, LW",Right,1,3,4,Medium/Medium,Normal,No,5200000,,RES,29,,7/1/2017,2021,,,72,68,53,68,37,65,,,,,,,Flair,36,69,62,65,63,70,41,48,42,67,70,73,67,63,64,67,60,65,73,67,46,19,67,63,64,57,42,38,20,6,10,10,10,8,abel ruiz ortega,abel ruiz,SC Braga,Abel Ruiz,20,Centre-Forward,CF,14000000,Barcelona B,Spain,8000000,in,summer,Liga Portugal,2020,FALSE,,abel ruiz
216815,https://sofifa.com/player/216815/flavio-da-silva-ramos/200002,Flávio,Flávio da Silva Ramos,25,5/12/1994,191,86,Brazil,Gençlerbirliği SK,Turkish Süper Lig,1,66,71,775000,5000,CB,Right,1,2,2,Medium/Medium,Normal,No,1600000,#Strength,RCB,32,,7/29/2016,2021,,,42,29,38,43,63,78,,,,,,,,29,24,68,51,20,42,29,25,37,45,36,47,37,65,38,43,66,58,90,30,75,66,23,30,35,62,64,62,60,14,10,14,11,11,flavio da silva ramos,flavio,Trabzonspor,Flávio,24,Central Midfield,CM,1600000,EC Bahia,Brazil,1200000,in,summer,Super Lig,2020,FALSE,,flavio
237522,https://sofifa.com/player/237522/jorge-cuenca-barreno/200002,Jorge Cuenca,Jorge Cuenca Barreno,19,11/17/1999,189,76,Spain,FC Barcelona,Spain Primera Division,1,65,78,950000,15000,CB,Left,1,3,2,Medium/Medium,Normal,No,2500000,,RES,33,,7/18/2017,2021,,,55,35,51,43,65,63,,,,,,,,40,27,67,65,31,29,29,26,58,55,51,59,57,65,63,55,67,63,60,36,67,66,21,45,44,57,68,66,63,10,12,5,14,12,jorge cuenca barreno,jorge cuenca,Villarreal CF,Jorge Cuenca,20,Centre-Back,CB,5000000,Barcelona B,Spain,2500000,in,summer,Laliga,2020,FALSE,,jorge cuenca
253052,https://sofifa.com/player/253052/issa-kabore/210002,I. Kabore,Issa Kaboré,19,5/12/2001,180,70,Burkina Faso,KV Mechelen,Belgian Jupiler Pro League,1,68,83,1800000,3000,RB,Right,1,2,2,High/Medium,Normal,No,,#Speedster,RB,29,Manchester City,,2021,,,90,27,58,65,58,70,,,,,,,Speed Dribbler (AI),68,21,55,63,22,61,31,29,63,64,91,89,83,63,73,42,83,73,66,26,75,56,38,48,24,53,68,64,66,10,8,9,14,13,issa kabore,i. kabore,Manchester City,Issa Kaboré,19,Right-Back,RB,7000000,KV Mechelen,Belgium,4500000,in,summer,Premier League,2020,FALSE,,issa kabore
258165,https://sofifa.com/player/258165/anthony-musaba/210002,A. Musaba,Anthony Musaba,19,12/6/2000,182,75,Netherlands,KSV Cercle Brugge,Belgian Jupiler Pro League,1,67,81,1600000,3000,RW,Right,1,5,2,Medium/Medium,Normal,No,,,SUB,11,AS Monaco,,2021,,,84,66,56,70,24,61,,,,,,,Speed Dribbler (AI),64,67,58,59,63,71,49,45,45,67,81,87,78,56,68,70,66,56,72,61,39,11,61,55,59,48,46,21,23,7,9,12,9,10,anthony musaba,a. musaba,AS Monaco,Anthony Musaba,19,Right Winger,RW,,NEC Nijmegen,Netherlands,2500000,in,summer,Ligue 1,2020,FALSE,,anthony musaba
258908,https://sofifa.com/player/258908/jan-paul-van-hecke/210002,J. van Hecke,Jan Paul van Hecke,20,6/8/2000,189,80,Netherlands,SC Heerenveen,Holland Eredivisie,1,67,79,1300000,2000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,3,Brighton & Hove Albion,,2021,,,58,46,53,59,67,68,,,,,,,,32,33,67,66,28,60,54,66,63,64,62,55,44,56,49,72,72,57,72,50,71,64,32,42,65,62,68,67,68,11,9,8,7,5,jan paul van hecke,j. van hecke,Brighton & Hove Albion,Jan Paul van Hecke,20,Centre-Back,CB,5000000,NAC Breda,Netherlands,2000000,in,summer,Premier League,2020,FALSE,,jan paul van hecke
234683,https://sofifa.com/player/234683/andi-zeqiri/210002,A. Zeqiri,Andi Avdi Zeqiri,21,6/22/1999,185,80,Switzerland,FC Lausanne-Sport,Swiss Super League,1,66,80,1400000,4000,"LW, ST",Left,1,3,3,High/Medium,Normal,No,2900000,,LW,9,,7/1/2015,2021,,,74,67,55,67,22,66,,,,,,,Outside Foot Shot,63,69,64,59,57,67,55,32,38,66,73,75,70,60,66,69,70,68,71,63,49,18,65,60,66,56,24,12,18,15,13,14,14,13,andi zeqiri,a. zeqiri,Brighton & Hove Albion,Andi Zeqiri,21,Centre-Forward,CF,4500000,Lausanne-Sport,Switzerland,4000000,in,summer,Premier League,2020,FALSE,,andi zeqiri
246107,https://sofifa.com/player/246107/matias-palacios/210002,M. Palacios,Matías Damián Palacios,18,5/10/2002,168,66,Argentina,San Lorenzo de Almagro,Argentina Primera División,1,65,84,1100000,2000,"CM, CAM",Right,1,3,4,High/Medium,Normal,No,2300000,,SUB,35,,9/21/2018,2021,,,69,59,69,70,46,48,,,,,,,"Long Passer (AI), Outside Foot Shot",68,60,48,70,54,70,62,65,71,69,74,65,74,59,75,54,53,62,43,65,42,38,62,69,48,70,19,50,41,12,13,10,14,10,matias palacios,m. palacios,FC Basel 1893,Matías Palacios,18,Attacking Midfield,AM,,San Lorenzo,Argentina,5230000,in,winter,Super League,2020,FALSE,,matias palacios
254579,https://sofifa.com/player/254579/lucas-da-cunha/210002,L. Da Cunha,Lucas Da Cunha,19,6/9/2001,174,66,France,Stade Rennais FC,French Ligue 1,1,64,77,850000,5000,"LM, RM",Left,1,3,3,Medium/Medium,Normal,No,2100000,,SUB,32,,11/30/2019,2021,,,81,60,59,68,33,50,,,,,,,,60,59,46,60,57,67,63,60,54,66,80,82,80,57,79,65,38,49,50,58,53,30,59,58,61,62,53,38,32,8,9,14,15,14,lucas da cunha,l. da cunha,OGC Nice,Lucas Da Cunha,19,Right Winger,RW,2200000,Stade Rennais,France,1000000,in,summer,Ligue 1,2020,FALSE,,lucas da cunha
237626,https://sofifa.com/player/237626/yvan-neyou/210002,Y. Neyou,Yvan Neyou Noupa,23,1/3/1997,180,63,Cameroon,AS Saint-Étienne,French Ligue 1,1,64,73,675000,6000,"CM, CDM",Right,1,4,2,Medium/Medium,Lean,No,,,SUB,19,SC Braga,,2021,,,65,54,62,64,61,54,,,,,,,,49,52,55,70,47,63,54,45,64,66,62,67,63,65,67,61,66,65,48,49,54,62,59,64,67,66,48,64,56,15,7,10,8,14,yvan neyou,y. neyou,AS Saint-Étienne,Yvan Neyou,23,Defensive Midfield,DM,1000000,Braga B,Portugal,1000000,in,winter,Ligue 1,2020,FALSE,,yvan neyou
242380,https://sofifa.com/player/242380/stephen-antunes-eustaquio/210002,Stephen Eustáquio,Stephen Antunes Eustáquio,23,12/21/1996,178,68,Canada,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1,72,80,4200000,6000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,9700000,,RES,71,,9/15/2020,2021,,,59,60,72,69,68,70,,,,,,,,70,53,55,76,55,68,71,51,73,70,64,55,71,71,71,70,76,81,65,65,67,72,60,72,64,75,73,71,64,1,1,1,1,1,stephen antunes eustaquio,stephen eustaquio,FC Paços de Ferreira,Stephen Eustaquio,24,Central Midfield,CM,12000000,CD Cruz Azul,Mexico,2500000,in,winter,Liga Portugal,2020,FALSE,,stephen eustaquio
226226,https://sofifa.com/player/226226/giovani-lo-celso/200002,G. Lo Celso,Giovani Lo Celso,23,4/9/1996,177,68,Argentina,Tottenham Hotspur,English Premier League,1,83,89,35000000,100000,"CM, CAM, CF",Left,1,3,4,High/Medium,Normal,Yes,,,SUB,18,Real Betis,,2020,RCM,20,77,78,82,85,65,72,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Technical Dribbler (AI)",78,80,57,83,69,85,82,71,83,86,76,78,83,82,79,82,63,79,70,76,72,71,79,85,65,81,24,67,62,10,7,10,15,14,giovani lo celso,g. lo celso,Tottenham Hotspur,Giovani Lo Celso,24,Attacking Midfield,AM,14000000,Real Betis,Spain,32000000,in,summer,Premier League,2020,FALSE,,giovani lo celso
212188,https://sofifa.com/player/212188/timo-werner/200002,T. Werner,Timo Werner,23,3/6/1996,180,75,Germany,RB Leipzig,German 1. Bundesliga,1,83,87,34500000,70000,ST,Right,3,4,3,High/Medium,Normal,Yes,61200000,#Speedster,LS,11,,7/1/2016,2020,SUB,9,92,81,67,83,35,69,,,,,,,Speed Dribbler (AI),69,86,77,77,84,83,63,56,55,84,93,92,81,86,76,79,71,83,65,70,63,37,85,61,72,74,57,20,19,9,9,8,15,9,timo werner,t. werner,Chelsea FC,Timo Werner,24,Centre-Forward,CF,20000000,RB Leipzig,Germany,53000000,in,summer,Premier League,2020,FALSE,,timo werner
185103,https://sofifa.com/player/185103/aleksandar-kolarov/200002,A. Kolarov,Aleksandar Kolarov,33,11/10/1985,187,81,Serbia,Roma,Italian Serie A,1,82,82,10000000,50000,LB,Left,2,3,3,High/Medium,Normal,Yes,17000000,"#Distance Shooter, #Crosser, #FK Specialist",LB,11,,7/22/2017,2020,,,69,74,81,76,82,79,,,,,,,"Early Crosser, Long Shot Taker (AI)",90,60,80,78,64,80,85,88,77,77,71,68,62,83,58,95,79,83,74,86,86,82,78,77,80,90,72,83,81,16,15,8,16,6,aleksandar kolarov,a. kolarov,Inter Milan,Aleksandar Kolarov,34,Left-Back,LB,,AS Roma,Italy,1500000,in,summer,Serie A,2020,FALSE,,aleksandar kolarov
215316,https://sofifa.com/player/215316/geronimo-rulli/200002,G. Rulli,Gerónimo Rulli,27,5/20/1992,189,84,Argentina,Montpellier HSC,French Ligue 1,1,81,85,16000000,30000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,,,GK,1,Real Sociedad,,2020,,,,,,,,,83,77,77,86,51,75,,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,58,65,42,73,17,26,21,12,58,24,61,82,13,17,83,77,77,75,86,geronimo rulli,g. rulli,Villarreal CF,Gerónimo Rulli,28,Goalkeeper,GK,10000000,Real Sociedad,Spain,5000000,in,summer,Laliga,2020,FALSE,,geronimo rulli
224232,https://sofifa.com/player/224232/nicolo-barella/200002,N. Barella,Nicolò Barella,22,2/7/1997,175,68,Italy,Inter,Italian Serie A,1,80,88,21500000,60000,"CM, CAM",Right,2,3,3,Medium/High,Normal,No,,,RCM,81,Cagliari,,2020,RCM,18,76,66,78,80,74,69,,,,,,,,76,63,40,82,53,80,73,67,78,82,78,74,75,79,83,72,58,83,58,66,82,79,73,76,73,80,57,80,76,11,5,13,14,11,nicolo barella,n. barella,Inter Milan,Nicolò Barella,23,Central Midfield,CM,75000000,Cagliari Calcio,Italy,32500000,in,summer,Serie A,2020,FALSE,,nicolo barella
