club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FK Macva Sabac,Nenad Marinkovic,30.0,Serbia,Centre-Forward,CF,,Tyumen,Russia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Macva Sabac,Petar Gigic,22.0,Serbia,Centre-Forward,CF,1000000.0,Partizan,Serbia,,out,summer,Super Liga Srbije,2019,False,
FK Macva Sabac,Ivan Obrovac,32.0,Serbia,Attacking Midfield,AM,,Mladost,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Macva Sabac,Nenad Gavric,27.0,Serbia,Left Winger,LW,,Napredak,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Macva Sabac,Nikola Kosanic,20.0,Bosnia-Herzegovina,Attacking Midfield,AM,,Nikola Tesla,Germany,0.0,out,summer,Super Liga Srbije,2019,False,
FK Macva Sabac,Matija Miketic,23.0,Serbia,Left Winger,LW,,Novi Pazar,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Macva Sabac,Miodrag Gemovic,24.0,Serbia,Right Winger,RW,,Vojvodina,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Macva Sabac,Ivan Tomic,28.0,Serbia,Striker,Striker,,Ovcar,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Macva Sabac,Dejan Babic,30.0,Serbia,Right Winger,RW,,Zarkovo,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Macva Sabac,Mladen Lazarevic,35.0,Serbia,Centre-Back,CB,,Zelez. Pancevo,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Macva Sabac,Jovan Vicic,22.0,Serbia,Goalkeeper,GK,,,,,out,summer,Super Liga Srbije,2019,False,
FK Macva Sabac,Igor Stanojevic,28.0,Serbia,Right Winger,RW,,FC Urartu,Armenia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Macva Sabac,Nikola Milinkovic,28.0,Serbia,Attacking Midfield,AM,,Sogdiana,Uzbekistan,0.0,in,winter,Super Liga Srbije,2019,False,
FK Macva Sabac,Branko Mihajlovic,28.0,Serbia,Centre-Forward,CF,,Diósgyőr,Hungary,0.0,in,winter,Super Liga Srbije,2019,False,
FK Macva Sabac,Mladen Zivkovic,30.0,Serbia,Goalkeeper,GK,,Mladost,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Macva Sabac,Ivan Obrovac,33.0,Serbia,Attacking Midfield,AM,,Mladost,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Macva Sabac,Milos Zukanovic,23.0,Serbia,Centre-Forward,CF,,Without Club,,,in,winter,Super Liga Srbije,2019,False,
FK Macva Sabac,Filip Cermelj,21.0,Serbia,Attacking Midfield,AM,,Teleoptik,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Macva Sabac,Predrag Jeremic,32.0,Serbia,Left Winger,LW,,07 Vestur,Faroe Islands,0.0,out,winter,Super Liga Srbije,2019,False,
FK Macva Sabac,Milovan Lekic,26.0,Serbia,Goalkeeper,GK,,Sindjelic Bg,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Macva Sabac,Mile Vujasin,26.0,Serbia,Attacking Midfield,AM,,Kolubara,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Macva Sabac,Andrew Marveggio,27.0,Australia,Defensive Midfield,DM,,FK Bokelj,Montenegro,0.0,out,winter,Super Liga Srbije,2019,False,
FK Macva Sabac,Nenad Marinkovic,31.0,Serbia,Centre-Forward,CF,,Sileks,North Macedonia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Macva Sabac,Stefan Milosavljevic,27.0,Serbia,Attacking Midfield,AM,,Radnicki Nis,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Macva Sabac,Marko Jeremic,26.0,Serbia,Right Winger,RW,,Zarkovo,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Macva Sabac,Nikola Asceric,28.0,Serbia,Striker,Striker,,Persik,Indonesia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Macva Sabac,Dusan Puletic,31.0,Serbia,Goalkeeper,GK,,Metalac,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Macva Sabac,Nikola Kovacevic,25.0,Serbia,Defensive Midfield,DM,,Without Club,,,out,winter,Super Liga Srbije,2019,False,
FK Macva Sabac,Aleksandar Stevanovic,23.0,Serbia,Right Winger,RW,,Without Club,,,out,winter,Super Liga Srbije,2019,False,
FK Mladost Lucani,Ibrahim Tanko,20.0,Ghana,Left Winger,LW,,Red Star II,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Stefan Jarakovic,19.0,Serbia,Left-Back,LB,,LFK Mladost,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Mladen Zivkovic,30.0,Serbia,Goalkeeper,GK,,Rad,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Milan Bojovic,32.0,Serbia,Centre-Forward,CF,,Radnicki Nis,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Danilo Sekulic,29.0,Serbia,Central Midfield,CM,,Debrecen,Hungary,0.0,in,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Eliomar,31.0,Brazil,Central Midfield,CM,,Siroki Brijeg,Bosnia-Herzegovina,0.0,in,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Filip Stojanovic,31.0,Serbia,Defensive Midfield,DM,,Radnik,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Maksim Milovic,20.0,Montenegro,Goalkeeper,GK,,San Fernando CD,Spain,0.0,in,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Ivan Obrovac,32.0,Serbia,Attacking Midfield,AM,,Macva,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Bogdan Milosevic,30.0,Serbia,Right-Back,RB,,Stade Lavallois,France,0.0,in,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Zakaria Suraka,23.0,Ghana,Centre-Forward,CF,,Dinamo Vranje,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Dragan Rosic,22.0,Serbia,Goalkeeper,GK,,UD Almería,Spain,,out,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Marko Jevremovic,23.0,Serbia,Left-Back,LB,,Javor-Matis,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Marko Kilibarda,21.0,Serbia,Attacking Midfield,AM,,Sloga Požega,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Danko Kikovic,24.0,Serbia,Attacking Midfield,AM,,Zarkovo,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Petar Jovanovic,36.0,Serbia,Right-Back,RB,,Zlatibor,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Stefan Golubovic,22.0,Serbia,Centre-Forward,CF,,Sloga Požega,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Milan Bojovic,32.0,Serbia,Centre-Forward,CF,,Radnicki Nis,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Aleksandar Pejovic,28.0,Serbia,Defensive Midfield,DM,,Dinamo Minsk,Belarus,0.0,out,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Petar Bojic,27.0,Serbia,Attacking Midfield,AM,,Vojvodina,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Jovan Markoski,39.0,Serbia,Attacking Midfield,AM,,Napredak,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Stefan Dimic,26.0,Serbia,Right Winger,RW,,Balzan FC,Malta,0.0,out,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Janko Tumbasevic,34.0,Montenegro,Central Midfield,CM,,FK TSC,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Mladost Lucani,Petar Jovanovic,37.0,Serbia,Right-Back,RB,,Zlatibor,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Mladost Lucani,Nikola Radovic,20.0,Serbia,Left-Back,LB,,Red Star U19,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Mladost Lucani,Aleksandar Jesic,25.0,Serbia,Attacking Midfield,AM,,Metalac,Serbia,,in,winter,Super Liga Srbije,2019,False,
FK Mladost Lucani,Damjan Krajisnik,22.0,Serbia,Central Midfield,CM,,Without Club,,,in,winter,Super Liga Srbije,2019,False,
FK Mladost Lucani,Nikola Trickovic,20.0,Serbia,Left-Back,LB,,Without Club,,,in,winter,Super Liga Srbije,2019,False,
FK Mladost Lucani,Nikola Lekovic,30.0,Serbia,Left-Back,LB,,FK Tuzla City,Bosnia-Herzegovina,0.0,out,winter,Super Liga Srbije,2019,False,
FK Mladost Lucani,Ivan Obrovac,33.0,Serbia,Attacking Midfield,AM,,Macva,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Mladost Lucani,Mladen Zivkovic,30.0,Serbia,Goalkeeper,GK,,Macva,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Mladost Lucani,Milos Ristic,24.0,Serbia,Defensive Midfield,DM,,Sloga Požega,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Mladost Lucani,Nikola Andric,27.0,Serbia,Right-Back,RB,,Vojvodina,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Mladost Lucani,Danilo Sekulic,29.0,Serbia,Central Midfield,CM,,Barito Putera,Indonesia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Mladost Lucani,Zakaria Suraka,24.0,Ghana,Centre-Forward,CF,,Without Club,,,out,winter,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Nenad Gavric,27.0,Serbia,Left Winger,LW,,Macva,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Nemanja Kojic,29.0,Serbia,Centre-Forward,CF,,Tokyo Verdy,Japan,0.0,in,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Krsta Bojic,19.0,Serbia,Attacking Midfield,AM,,FK Bezanija,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Djuro Zec,29.0,Serbia,Left Winger,LW,,FK Krupa,Bosnia-Herzegovina,0.0,in,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Aleksandar Desancic,23.0,Serbia,Central Midfield,CM,,FK Bezanija,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Milos Ozegovic,27.0,Serbia,Defensive Midfield,DM,,Dinamo Vranje,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Miroslav Bjelos,28.0,Serbia,Defensive Midfield,DM,,Backa,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Milos Milovanovic,31.0,Serbia,Centre-Back,CB,,Radnik,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Marko Milosevic,28.0,Serbia,Goalkeeper,GK,,FK Zemun,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Mitar Cukovic,24.0,Montenegro,Left-Back,LB,,Proleter,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Jovan Markoski,39.0,Serbia,Attacking Midfield,AM,,Mladost,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Tomislav Pajovic,33.0,Serbia,Centre-Back,CB,,Radnik,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Milan Spremo,24.0,Serbia,Left-Back,LB,,Backa,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Marko Pavicevic,32.0,Serbia,Centre-Forward,CF,,OFK Titograd,Montenegro,0.0,in,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Aleksandar Mesarovic,20.0,Serbia,Attacking Midfield,AM,,Vojvodina,Serbia,,in,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Enver Alivodic,34.0,Serbia,Right Winger,RW,,Novi Pazar,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Anes Rusevic,22.0,Serbia,Centre-Forward,CF,,Proleter,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Luka Stevanovic,20.0,Serbia,Central Midfield,CM,,Aspropyrgos,Greece,0.0,out,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Krsta Bojic,20.0,Serbia,Attacking Midfield,AM,,Zlatibor,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Milos Ostojic,28.0,Serbia,Centre-Back,CB,,FK Cukaricki,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Nikola Petrovic,31.0,Serbia,Goalkeeper,GK,,Radnicki Nis,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Nemanja Petrovic,27.0,Serbia,Left-Back,LB,,Rad,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Stefan Deák,28.0,Serbia,Centre-Back,CB,,MTK Budapest,Hungary,0.0,out,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Marko Marinkovic,25.0,Serbia,Centre-Back,CB,,Spartak Trnava,Slovakia,,out,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Ibrahima Ndiaye,24.0,Senegal,Right Winger,RW,,FK Cukaricki,Serbia,,out,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Filip Jovic,22.0,Serbia,Defensive Midfield,DM,,Novi Pazar,Serbia,,out,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Milos Zukanovic,23.0,Serbia,Centre-Forward,CF,,Without Club,,,out,summer,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Marko Kordic,24.0,Montenegro,Goalkeeper,GK,,FK Bokelj,Montenegro,0.0,in,winter,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Dragan Mirkovic,20.0,Serbia,Centre-Forward,CF,,BSK Bacevac,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Nemanja Lakic-Pesic,28.0,Serbia,Centre-Back,CB,,Vozdovac,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Aboubakar Oumarou,33.0,Cameroon,Centre-Forward,CF,,Al-Qadsiah,Saudi Arabia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Slobodan Babic,19.0,Serbia,Centre-Forward,CF,,Sloga Kraljevo,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Dusan Stevic,24.0,Serbia,Right-Back,RB,,Rad,Serbia,0.0,in,winter,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Milan Vusurovic,24.0,Montenegro,Right Winger,RW,,Botev Vratsa,Bulgaria,0.0,in,winter,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Milos Mijic,30.0,Serbia,Attacking Midfield,AM,,B. Podgorica,Montenegro,,in,winter,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Marko Mrkic,23.0,Serbia,Right Winger,RW,,Without Club,,,in,winter,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Igor Ivanovic,22.0,Serbia,Right Winger,RW,,Soligorsk,Belarus,,out,winter,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Aleksandar Mesarovic,21.0,Serbia,Attacking Midfield,AM,,Kabel Novi Sad,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Marko Milosevic,29.0,Serbia,Goalkeeper,GK,,Kaspiy Aktau,Kazakhstan,0.0,out,winter,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Nemanja Kojic,29.0,Serbia,Centre-Forward,CF,,Radnicki Nis,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Djuro Zec,29.0,Serbia,Left Winger,LW,,FK TSC,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Miljan Vukadinovic,27.0,Serbia,Left Winger,LW,,Vojvodina,Serbia,,out,winter,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Dusan Veskovac,33.0,Serbia,Centre-Back,CB,,,,,out,winter,Super Liga Srbije,2019,False,
FK Napredak Krusevac,Slobodan Jankovic,38.0,Serbia,Goalkeeper,GK,,,,,out,winter,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Takuma Asano,24.0,Japan,Centre-Forward,CF,4000000.0,Arsenal,England,1000000.0,in,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Petar Gigic,22.0,Serbia,Centre-Forward,CF,1000000.0,Macva,Serbia,,in,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Perisa Pesukic,21.0,Montenegro,Right-Back,RB,,B. Podgorica,Montenegro,,in,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Lazar Markovic,25.0,Serbia,Right Winger,RW,2000000.0,Fulham,England,0.0,in,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Bibras Natcho,31.0,Israel,Central Midfield,CM,1000000.0,Olympiacos,Greece,0.0,in,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Rajko Brezancic,29.0,Serbia,Left-Back,LB,,Málaga CF,Spain,0.0,in,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Igor Vujacic,24.0,Montenegro,Centre-Back,CB,3500000.0,Zeta Golubovac,Montenegro,0.0,in,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Aleksandar Lutovac,22.0,Serbia,Right Midfield,RM,,Rad,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Ricardo Gomes,27.0,Cape Verde,Centre-Forward,CF,4500000.0,Sharjah FC,United Arab Emirates,3000000.0,out,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Svetozar Markovic,19.0,Serbia,Centre-Back,CB,3500000.0,Olympiacos,Greece,1500000.0,out,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Ognjen Ozegovic,25.0,Serbia,Centre-Forward,CF,,Darmstadt 98,Germany,,out,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Yuriy Vakulko,21.0,Ukraine,Central Midfield,CM,,SK Dnipro-1,Ukraine,0.0,out,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Gabriel Enache,29.0,Romania,Right-Back,RB,,Astra Giurgiu,Romania,0.0,out,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Nemanja Miletic,28.0,Serbia,Left-Back,LB,,Korona Kielce,Poland,0.0,out,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Armin Djerlek,19.0,Serbia,Attacking Midfield,AM,,Sivasspor,Turkey,0.0,out,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Marc Valiente,32.0,Spain,Centre-Back,CB,,Sporting Gijón,Spain,0.0,out,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Jovan Trnic,22.0,Serbia,Goalkeeper,GK,,Radnicki Srem,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Veljko Birmancevic,21.0,Serbia,Left Winger,LW,3000000.0,FK Cukaricki,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Jovan Kokir,19.0,Serbia,Left Winger,LW,,Vojvodina,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Strahinja Karisic,21.0,Serbia,Attacking Midfield,AM,,Vozdovac,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Lazar Vujanic,19.0,Serbia,Defensive Midfield,DM,,NK Sesvete,Croatia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Jovan Vlalukin,20.0,Serbia,Right-Back,RB,,Metalac,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Filip Cermelj,20.0,Serbia,Attacking Midfield,AM,,Macva,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Sasa Ilic,41.0,Serbia,Central Midfield,CM,,,,,out,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Milos Kukolj,20.0,Serbia,Right Winger,RW,,Without Club,,,out,summer,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Umar Sadiq,22.0,Nigeria,Centre-Forward,CF,16000000.0,AS Roma,Italy,2000000.0,in,winter,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Bojan Matic,28.0,Serbia,Centre-Forward,CF,,Vojvodina,Serbia,,in,winter,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Uros Vitas,27.0,Serbia,Centre-Back,CB,,Irtysh,Kazakhstan,0.0,in,winter,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Strahinja Pavlovic,18.0,Serbia,Centre-Back,CB,25000000.0,Monaco,France,10000000.0,out,winter,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Filip Kljajic,29.0,Serbia,Goalkeeper,GK,,Omiya Ardija,Japan,0.0,out,winter,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Aleksa Jankovic,19.0,Serbia,Right Winger,RW,,Vozdovac,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Zlatan Sehovic,19.0,Serbia,Left-Back,LB,,Maccabi Netanya,Israel,0.0,out,winter,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Strahinja Jovanovic,20.0,Serbia,Left Winger,LW,,Spartak,Serbia,0.0,out,winter,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Zoran Tosic,32.0,Serbia,Right Winger,RW,,TZ Yuanda,China,0.0,out,winter,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Miroslav Vulicevic,34.0,Serbia,Right-Back,RB,,,,,out,winter,Super Liga Srbije,2019,False,
FK Partizan Belgrade,Moussa Njie,24.0,Norway,Left Winger,LW,,Without Club,,,out,winter,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Uros Lukic,21.0,Serbia,Attacking Midfield,AM,,FK Brodarac,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Nikola Petric,28.0,Serbia,Goalkeeper,GK,,Panachaiki,Greece,0.0,in,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Sinisa Babic,28.0,Serbia,Attacking Midfield,AM,,FK Krupa,Bosnia-Herzegovina,0.0,in,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Stefan Jovanovic,25.0,Serbia,Right-Back,RB,,Backa,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Milan Mirosavljev,24.0,Serbia,Centre-Forward,CF,,Irtysh,Kazakhstan,0.0,in,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Lazar Marjanovic,29.0,Serbia,Right Winger,RW,,FK Krupa,Bosnia-Herzegovina,0.0,in,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Branislav Jovanovic,34.0,Serbia,Defensive Midfield,DM,,Rad,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Bojan Kovacevic,23.0,Serbia,Left-Back,LB,,Vozdovac,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Anes Rusevic,22.0,Serbia,Centre-Forward,CF,,Napredak,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Artur Yedigaryan,32.0,Armenia,Central Midfield,CM,,Alashkert FC,Armenia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Milorad Balabanovic,29.0,Serbia,Central Midfield,CM,,Rad,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Ivan Knezevic,29.0,Serbia,Goalkeeper,GK,,Beocin,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Ugljesa Radinovic,25.0,Serbia,Defensive Midfield,DM,,Backa,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Andrija Ratkovic,21.0,Serbia,Centre-Forward,CF,,Pisek,Czech Republic,0.0,in,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Marko Pantic,21.0,Serbia,Defensive Midfield,DM,,Backa,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Stefan Golubovic,20.0,Serbia,Left-Back,LB,,FK Brodarac,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Mladen Lukic,24.0,Serbia,Attacking Midfield,AM,,Zarkovo,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Aleksa Pejic,19.0,Serbia,Defensive Midfield,DM,,FK Brodarac,Serbia,0.0,in,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Ilya Lukashevich,20.0,Belarus,Centre-Back,CB,,Torpedo Zhodino,Belarus,,in,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Zarija Lambulic,21.0,Serbia,Centre-Back,CB,,Soligorsk,Belarus,,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Mihajlo Ivancevic,20.0,Serbia,Centre-Back,CB,,Spartak,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Srdjan Vujaklija,31.0,Serbia,Centre-Forward,CF,,B. Banja Luka,Bosnia-Herzegovina,0.0,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Dusan Plavsic,27.0,Serbia,Defensive Midfield,DM,,Zelez. Pancevo,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Andrija Ratkovic,21.0,Serbia,Centre-Forward,CF,,Kolubara,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Mladen Lukic,24.0,Serbia,Attacking Midfield,AM,,Zarkovo,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Nikola Ilic,24.0,Serbia,Defensive Midfield,DM,,Zarkovo,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Uros Stamenic,22.0,Serbia,Left Winger,LW,,Zlatibor,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Uros Lukic,21.0,Serbia,Attacking Midfield,AM,,Zelez. Pancevo,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Nemanja Covic,28.0,Serbia,Centre-Forward,CF,,Vojvodina,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Mitar Cukovic,24.0,Montenegro,Left-Back,LB,,Napredak,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
FK Proleter Novi Sad (- 2022),Joseph Bempah,23.0,Ghana,Central Midfield,CM,,Radnicki Pirot,Serbia,0.0,out,summer,Super Liga Srbije,2019,False,
