club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FK Macva Sabac,Nenad Jovanovic,32.0,Serbia,Centre-Back,CB,,Zarkovo,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Macva Sabac,Nemanja Tosic,23.0,Serbia,Left-Back,LB,2000000.0,FK Cukaricki,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Macva Sabac,Mladen Zivkovic,30.0,Serbia,Goalkeeper,GK,,Napredak,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Macva Sabac,Marko Jevtic,24.0,Serbia,Centre-Back,CB,,Javor-Matis,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Macva Sabac,Slavko Maric,36.0,Serbia,Left-Back,LB,,,,,out,summer,Super Liga Srbije,2020,False,
FK Macva Sabac,Branko Mihajlovic,29.0,Serbia,Centre-Forward,CF,,Without Club,,,out,summer,Super Liga Srbije,2020,False,
FK Macva Sabac,Mario Nikolic,20.0,Croatia,Centre-Back,CB,,Avellino,Italy,0.0,in,winter,Super Liga Srbije,2020,False,
FK Macva Sabac,Omar Kocar,19.0,Slovenia,Defensive Midfield,DM,,NK Krsko,Slovenia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Macva Sabac,Milan Popović,21.0,Serbia,Mittelfeld,Mittelfeld,,Jedinstvo Vla,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Macva Sabac,Sandro Zukic,20.0,Slovenia,Right-Back,RB,,Without Club,,,in,winter,Super Liga Srbije,2020,False,
FK Macva Sabac,Igor Ristivojevic,32.0,Serbia,Centre-Back,CB,,FK Loznica,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Macva Sabac,Djordje Susnjar,29.0,Serbia,Centre-Forward,CF,,Samambaia,Brazil,0.0,out,winter,Super Liga Srbije,2020,False,
FK Macva Sabac,Lazar Ivic,28.0,Serbia,Defensive Midfield,DM,,FK Loznica,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Macva Sabac,Filip Bozic,21.0,Serbia,Defensive Midfield,DM,,Graficar,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Macva Sabac,Milos Zukanovic,24.0,Serbia,Centre-Forward,CF,,Radnicki 1923,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Macva Sabac,Nikola Dukic,23.0,Serbia,Left-Back,LB,,Vozdovac,Serbia,,out,winter,Super Liga Srbije,2020,False,
FK Macva Sabac,Niksa Vujcic,22.0,Serbia,Central Midfield,CM,,Macva B,Serbia,,out,winter,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Strahinja Savic,20.0,Serbia,Goalkeeper,GK,,Red Star,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Ilija Petrovic,20.0,Serbia,Goalkeeper,GK,,FK Timocanin,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Veljko Mijailovic,19.0,Serbia,Right-Back,RB,,Borac Cacak,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Ivan Rogac,28.0,Serbia,Centre-Back,CB,,Javor-Matis,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Jovan Kokir,20.0,Serbia,Left Winger,LW,,Vojvodina,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Milos Milisavljevic,27.0,Serbia,Central Midfield,CM,,Kolubara,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Aleksandar Vasiljevic,18.0,Serbia,Centre-Back,CB,,FK Zemun,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Ljubisa Pecelj,26.0,Serbia,Left-Back,LB,,Kolubara,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Nemanja Andjelkovic,23.0,Serbia,Centre-Back,CB,,Javor-Matis,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Filip Antonijevic,19.0,Serbia,Left-Back,LB,,Kolubara,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Aleksandar Desancic,24.0,Serbia,Central Midfield,CM,,Napredak,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Ilija Petrovic,20.0,Serbia,Goalkeeper,GK,,Polet Trbusani,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Milan Marjanovic,23.0,Switzerland,Mittelfeld,Mittelfeld,,FC Solothurn,Switzerland,0.0,out,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Luka Cumic,19.0,Serbia,Centre-Forward,CF,,Rabotnicki,North Macedonia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Damir Andjelovic,21.0,Serbia,Right Winger,RW,,Takovo Milanova,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Luka Maksimovic,20.0,Serbia,Attacking Midfield,AM,,Borac Cacak,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Marko Vancagovic,21.0,Serbia,Left-Back,LB,,BSK Borca,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Darko Gojkovic,31.0,Serbia,Centre-Back,CB,,Zelez. Pancevo,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Dejan Koraksic,22.0,Serbia,Left-Back,LB,,Radnik Bijelj.,Bosnia-Herzegovina,0.0,out,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Bojan Mijailovic,24.0,Serbia,Right-Back,RB,,Javor-Matis,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Igor Vicentijevic,28.0,Serbia,Left-Back,LB,,Radnicki 1923,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Nemanja Scekic,28.0,Montenegro,Goalkeeper,GK,,Zarkovo,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Nemanja Andjelkovic,23.0,Serbia,Centre-Back,CB,,Zlatibor,Serbia,,out,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Stefan Djuric,23.0,Serbia,Left Winger,LW,,Radnicki Nis,Serbia,,out,summer,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Stefan Cvetkovic,22.0,Serbia,Left Winger,LW,,Graficar,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Damjan Krajisnik,23.0,Serbia,Central Midfield,CM,,Mladost,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Stefan Ficovic,22.0,Serbia,Central Midfield,CM,,Red Star,Serbia,,in,winter,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Nikola Popovic,26.0,Serbia,Left Winger,LW,,Lori Vanadzor,Armenia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Aleksandar Desancic,25.0,Serbia,Central Midfield,CM,,FK Bylis,Albania,0.0,out,winter,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Milos Vranjanin,24.0,Serbia,Centre-Back,CB,,Riga,Latvia,,out,winter,Super Liga Srbije,2020,False,
FK Metalac Gornji Milanovac,Filip Antonijevic,20.0,Serbia,Left-Back,LB,,MTK Budapest,Hungary,,out,winter,Super Liga Srbije,2020,False,
FK Mladost Lucani,Regis Baha,23.0,Cameroon,Defensive Midfield,DM,,Napredak,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Mladost Lucani,Filip Stanisavljevic,33.0,Serbia,Defensive Midfield,DM,,Radnik,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Mladost Lucani,Milos Cvetkovic,30.0,Serbia,Right-Back,RB,,Without Club,,,in,summer,Super Liga Srbije,2020,False,
FK Mladost Lucani,Milos Satara,25.0,Bosnia-Herzegovina,Centre-Back,CB,,Soligorsk,Belarus,,out,summer,Super Liga Srbije,2020,False,
FK Mladost Lucani,Nikola Trickovic,20.0,Serbia,Left-Back,LB,,Javor-Matis,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Mladost Lucani,Eliomar,32.0,Brazil,Central Midfield,CM,,FK Indjija,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Mladost Lucani,Ibrahim Tanko,21.0,Ghana,Left Winger,LW,,Javor-Matis,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Mladost Lucani,Filip Stojanovic,32.0,Serbia,Defensive Midfield,DM,,Kolubara,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Mladost Lucani,Predrag Pavlovic,34.0,Serbia,Defensive Midfield,DM,,Trayal,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Mladost Lucani,Ivan Pesic,31.0,Serbia,Right-Back,RB,,Borac Cacak,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Mladost Lucani,Stefan Jarakovic,20.0,Serbia,Left-Back,LB,,Sloboda Uzice,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Mladost Lucani,Despot Obrenovic,21.0,Serbia,Right-Back,RB,,Radnicki Srem,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Mladost Lucani,Uros Sindjic,34.0,Serbia,Centre-Back,CB,,,,,out,summer,Super Liga Srbije,2020,False,
FK Mladost Lucani,Regan Obeng,26.0,Ghana,Central Midfield,CM,,NK Istra,Croatia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Mladost Lucani,Milos Ozegovic,28.0,Serbia,Defensive Midfield,DM,,Radnicki Pirot,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Mladost Lucani,Filip Djordjevic,26.0,Serbia,Left Winger,LW,,Zvezdara,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Mladost Lucani,Nikola Lekovic,31.0,Serbia,Left-Back,LB,,Napredak,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Mladost Lucani,Sasa Jovanovic,29.0,Serbia,Right Winger,RW,1200000.0,Al-Fateh,Saudi Arabia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Mladost Lucani,Nikola Radovic,20.0,Serbia,Left-Back,LB,,Radnicki Srem,Serbia,,in,winter,Super Liga Srbije,2020,False,
FK Mladost Lucani,Damjan Krajisnik,23.0,Serbia,Central Midfield,CM,,Metalac,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Mladost Lucani,Filip Stanisavljevic,33.0,Serbia,Defensive Midfield,DM,,Rad,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Mladost Lucani,Damjan Knezevic,21.0,Serbia,Goalkeeper,GK,,FK Indjija,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Mladost Lucani,Victor Amos,21.0,Nigeria,Right Winger,RW,,Sloga Kraljevo,Serbia,,out,winter,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Dino Sarac,29.0,Serbia,Attacking Midfield,AM,,Hajduk 1912,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Igor Vucicevic,20.0,Serbia,Left Winger,LW,,Sindjelic Bg,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Marko Zivanovic,23.0,Serbia,Defensive Midfield,DM,,Dobanovci,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Nikola Stojanovic,23.0,Serbia,Defensive Midfield,DM,,Zlatibor,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Aleksandar Trajkovic,20.0,Serbia,Left-Back,LB,,Jihlava,Czech Republic,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Stefan Todorovic,23.0,Serbia,Left-Back,LB,,Zlatibor,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Milos Beric,24.0,Serbia,Left-Back,LB,,Stari Banovci,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Mateja Zuvic,20.0,Serbia,Right Winger,RW,,Partizan U19,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Sasa Marjanovic,32.0,Serbia,Defensive Midfield,DM,,Nea Salamis,Cyprus,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Slavko Lukic,31.0,Serbia,Centre-Back,CB,,Zvijezda 09,Bosnia-Herzegovina,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Aleksa Jordanov,18.0,North Macedonia,Goalkeeper,GK,,FK Zemun U19,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Djordje Brboric,19.0,Serbia,Defensive Midfield,DM,,Vojvodina U19,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Ognjen Mrsic,21.0,Serbia,Centre-Back,CB,,CSK Celarevo,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Srdjan Kocic,21.0,Serbia,Left Winger,LW,,Kolubara,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Nikola Lekovic,30.0,Serbia,Left-Back,LB,,FK Tuzla City,Bosnia-Herzegovina,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Jovan Marinkovic,23.0,Serbia,Centre-Back,CB,,Backa,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Mladen Zivkovic,30.0,Serbia,Goalkeeper,GK,,Macva,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Lazar Milosev,24.0,Serbia,Centre-Forward,CF,,Tabor Sezana,Slovenia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Mladen Zeljkovic,32.0,Serbia,Centre-Back,CB,,Celik Zenica,Bosnia-Herzegovina,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Nemanja Milovanovic,29.0,Serbia,Central Midfield,CM,,Kolubara,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Milos Ostojic,24.0,Serbia,Goalkeeper,GK,,Spartak,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Miroljub Kostic,32.0,Serbia,Defensive Midfield,DM,,Radnik,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Srdjan Matic,25.0,Serbia,Centre-Forward,CF,,Stadl-Paura,Austria,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Luka Milunovic,27.0,Serbia,Attacking Midfield,AM,,Debrecen,Hungary,0.0,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Alen Melunovic,30.0,Serbia,Centre-Forward,CF,,Without Club,,,in,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Milan Obradovic,20.0,Serbia,Centre-Back,CB,,Wisla Plock,Poland,,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Marko Pavicevic,34.0,Serbia,Centre-Forward,CF,,Kolubara,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Nikola Eskic,22.0,Serbia,Defensive Midfield,DM,,Backa,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Ivan Djoric,25.0,Serbia,Defensive Midfield,DM,,Vozdovac,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Filip Kovacevic,20.0,Serbia,Centre-Back,CB,,Zupa,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Milos Ozegovic,28.0,Serbia,Defensive Midfield,DM,,Radnicki Pirot,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Marko Zivanovic,23.0,Serbia,Defensive Midfield,DM,,Zlatibor,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Jovan Markoski,40.0,Serbia,Attacking Midfield,AM,,Radnicki Obrenovac,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Dragan Mirkovic,20.0,Serbia,Centre-Forward,CF,,Stari Banovci,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Milos Beric,24.0,Serbia,Left-Back,LB,,FK Timocanin,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Miroslav Bjelos,29.0,Serbia,Defensive Midfield,DM,,Újpest FC,Hungary,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Nenad Gavric,28.0,Serbia,Left Winger,LW,,Radnicki Nis,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Aleksandar Desancic,24.0,Serbia,Central Midfield,CM,,Metalac,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Tomislav Pajovic,34.0,Serbia,Centre-Back,CB,,Kolubara,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Nikola Aksentijevic,27.0,Serbia,Right-Back,RB,,Radnicki Nis,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Regis Baha,23.0,Cameroon,Defensive Midfield,DM,,Mladost,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Nemanja Andrijanic,20.0,Serbia,Goalkeeper,GK,,Sloga Kraljevo,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Nemanja Lakic-Pesic,28.0,Serbia,Centre-Back,CB,,FCI Levadia,Estonia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Andrej Ilic,20.0,Serbia,Centre-Forward,CF,1000000.0,Javor-Matis,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Slobodan Babic,20.0,Serbia,Centre-Forward,CF,,Sloga Kraljevo,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Milan Vusurovic,25.0,Montenegro,Right Winger,RW,,Radnik Bijelj.,Bosnia-Herzegovina,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Marko Kordic,25.0,Montenegro,Goalkeeper,GK,,FK Iskra,Montenegro,0.0,out,summer,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Marko Bacanin,22.0,Serbia,Centre-Forward,CF,,Smederevo 1924,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Marko Tomic,29.0,Serbia,Defensive Midfield,DM,,Alashkert FC,Armenia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Uros Gajic,20.0,Serbia,Right-Back,RB,,Radnicki BG,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Igor Zonjic,29.0,Montenegro,Centre-Back,CB,,AGMK Olmaliq,Uzbekistan,0.0,in,winter,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Stanislav Zeljajic,20.0,Serbia,Centre-Back,CB,,Radnicki Obrenovac,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Nenad Ivanic,20.0,Serbia,Central Midfield,CM,,Smederevo 1924,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Bojan Cecaric,27.0,Serbia,Centre-Forward,CF,,Cracovia,Poland,0.0,in,winter,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Dusan Stevic,25.0,Serbia,Right-Back,RB,,Maritzburg Utd.,South Africa,0.0,out,winter,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Slavko Lukic,31.0,Serbia,Centre-Back,CB,,Kokand 1912,Uzbekistan,0.0,out,winter,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Nikola Lekovic,31.0,Serbia,Left-Back,LB,,Mladost,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Dino Sarac,30.0,Serbia,Attacking Midfield,AM,,Sloga Kraljevo,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Nikola Stojanovic,23.0,Serbia,Defensive Midfield,DM,,Jagodina,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Srdjan Matic,26.0,Serbia,Centre-Forward,CF,,Szentlőrinc SE,Hungary,0.0,out,winter,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Mateja Zuvic,20.0,Serbia,Right Winger,RW,,Zarkovo,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Mladen Zeljkovic,33.0,Serbia,Centre-Back,CB,,FK Decic Tuzi,Montenegro,0.0,out,winter,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Milos Mijic,31.0,Serbia,Attacking Midfield,AM,,Novi Pazar,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Igor Vucicevic,21.0,Serbia,Left Winger,LW,,Trayal,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Napredak Krusevac,Aboubakar Oumarou,33.0,Cameroon,Centre-Forward,CF,,Without Club,,,out,winter,Super Liga Srbije,2020,False,
FK Novi Pazar,Nikola Vukajlovic,24.0,Serbia,Left-Back,LB,,B. Podgorica,Montenegro,0.0,in,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Mirza Sacirovic,19.0,Serbia,Central Midfield,CM,,Kostampolje,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Stefan Milosavljevic,28.0,Serbia,Attacking Midfield,AM,,Radnicki Nis,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Luka Sarac,25.0,Serbia,Centre-Back,CB,,FK Tutin,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Abdulaziz Ragipovic,20.0,Serbia,Attacking Midfield,AM,,FK Josanica,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Ervin Kurti,25.0,Serbia,Centre-Forward,CF,,FK Josanica,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Jasmin Trtovac,33.0,Serbia,Centre-Back,CB,,Menemenspor,Turkey,0.0,in,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Milos Rnic,27.0,Serbia,Goalkeeper,GK,,Zlatibor,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Branislav Tomic,25.0,Serbia,Right Winger,RW,,FK Indjija,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Nemanja Peric,22.0,Serbia,Left Winger,LW,,Dobanovci,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Almir Aganspahic,23.0,Bosnia-Herzegovina,Centre-Forward,CF,,Celik Zenica,Bosnia-Herzegovina,0.0,in,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Nikola Vlajkovic,24.0,Serbia,Right-Back,RB,,Radnicki Pirot,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Marko Marinkovic,26.0,Serbia,Centre-Back,CB,,Sloboda Tuzla,Bosnia-Herzegovina,0.0,in,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Nikola Nedeljkovic,30.0,Serbia,Central Midfield,CM,,Zlatibor,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Luka Micic,25.0,Serbia,Left Winger,LW,,Radnik,Serbia,0.0,in,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Semir Dacic,21.0,Bosnia-Herzegovina,Attacking Midfield,AM,,Zeljeznicar,Bosnia-Herzegovina,0.0,in,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Nikola Kovacevic,26.0,Serbia,Defensive Midfield,DM,,Without Club,,,in,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Ertan Marovac,26.0,Serbia,Right-Back,RB,,FK Tutin,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Goran Loncar,19.0,Serbia,Defensive Midfield,DM,,Kolubara,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Suad Mavric,21.0,Serbia,Right Winger,RW,,FK Josanica,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Milos Lekic,25.0,Serbia,Centre-Back,CB,,FK Buducnost,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Denis Bisevac,23.0,Serbia,Left-Back,LB,,FK Josanica,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Admir Omerovic,20.0,Serbia,Goalkeeper,GK,,Ras Novi Pazar,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Kadir Hajrovic,18.0,Serbia,Goalkeeper,GK,,Internacional,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Milos Djokic,28.0,Serbia,Right Winger,RW,,Kolubara,Serbia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Anes Hot,25.0,Serbia,Centre-Forward,CF,,Pelister Bitola,North Macedonia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Ivan Pejakovic,27.0,Montenegro,Left Winger,LW,,Pelister Bitola,North Macedonia,0.0,out,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Nemanja Trajkovic,29.0,Serbia,Centre-Back,CB,,Without Club,,,out,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Edin Selimovic,29.0,Serbia,Central Midfield,CM,,Without Club,,,out,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Enver Alivodic,35.0,Serbia,Right Winger,RW,,Horsens United,Denmark,,out,summer,Super Liga Srbije,2020,False,
FK Novi Pazar,Luka Cumic,19.0,Serbia,Centre-Forward,CF,,Rabotnicki,North Macedonia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Novi Pazar,Jovo Kojic,32.0,Serbia,Centre-Back,CB,,FK Tuzla City,Bosnia-Herzegovina,0.0,in,winter,Super Liga Srbije,2020,False,
FK Novi Pazar,Danko Kikovic,26.0,Serbia,Attacking Midfield,AM,,Zarkovo,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Novi Pazar,Sead Islamovic,21.0,Serbia,Central Midfield,CM,,Radnik,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Novi Pazar,Milos Mijic,31.0,Serbia,Attacking Midfield,AM,,Napredak,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Novi Pazar,Dusan Stoiljkovic,26.0,Serbia,Left Winger,LW,,Radnicki Nis,Serbia,0.0,in,winter,Super Liga Srbije,2020,False,
FK Novi Pazar,Nikola Nedeljkovic,30.0,Serbia,Central Midfield,CM,,Backa,Serbia,0.0,out,winter,Super Liga Srbije,2020,False,
FK Novi Pazar,Semir Dacic,21.0,Bosnia-Herzegovina,Attacking Midfield,AM,,TOSK Tesanj,Bosnia-Herzegovina,0.0,out,winter,Super Liga Srbije,2020,False,
