sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
209288,https://sofifa.com/player/209288/florent-mollet/160002,F. Mollet,Florent Mollet,23,1991-11-19,175,68,France,US Créteil-Lusitanos,French Ligue 2,2.0,66,70,800000,6000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,LDM,19.0,,2015-07-02,2017.0,,,77.0,52.0,67.0,71.0,53.0,53.0,,,,,,,Playmaker (AI),58,53,32,73,48,68,62,67,66,71,81,73,80,64,85,54,70,71,45,49,44,49,54,69,56,,57,59,52,9,13,12,12,15,FC Metz,Florent Mollet,24.0,France,Attacking Midfield,AM,2000000.0,US Créteil-L,France,2000000.0,in,summer,Ligue 1,2016,False,
209888,https://sofifa.com/player/209888/craig-goodwin/160002,C. Goodwin,Craig Goodwin,23,1991-12-16,180,72,Australia,Adelaide United,Australian Hyundai A-League,1.0,66,70,825000,6000,"LW, LB",Left,1,2,3,High/Medium,Lean,No,,,LW,16.0,,2014-09-07,2016.0,,,80.0,65.0,61.0,65.0,55.0,55.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",67,64,48,58,59,65,64,74,55,62,78,82,76,60,74,70,70,76,41,67,60,56,65,62,59,,53,59,56,9,11,10,7,7,Sparta Rotterdam,Craig Goodwin,24.0,Australia,Left Winger,LW,1500000.0,Adelaide United,Australia,1500000.0,in,summer,Eredivisie,2016,False,
213614,https://sofifa.com/player/213614/samuel-gustafson/160002,S. Gustafson,Samuel Gustafson,20,1995-01-20,186,80,Sweden,BK Häcken,Swedish Allsvenskan,1.0,66,70,800000,4000,CM,Right,1,2,2,Medium/Medium,Lean,No,,,RCM,22.0,,2013-02-01,2016.0,,,72.0,59.0,66.0,70.0,51.0,65.0,,,,,,,,55,55,48,70,47,68,69,70,68,73,73,72,77,61,58,70,49,67,70,61,56,51,59,67,48,,47,58,44,16,15,8,12,11,Torino FC,Samuel Gustafson,21.0,Sweden,Defensive Midfield,DM,2500000.0,Häcken,Sweden,2500000.0,in,summer,Serie A,2016,False,
53739,https://sofifa.com/player/53739/lee-grant/160002,L. Grant,Lee Grant,32,1983-01-27,193,83,England,Derby County,English League Championship,2.0,66,66,475000,6000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,SUB,1.0,,2013-07-01,2017.0,,,,,,,,,70.0,54.0,67.0,71.0,57.0,69.0,"Injury Free, Puncher, GK Long Throw",19,17,14,26,15,11,17,19,24,20,56,57,63,67,48,24,71,37,69,19,42,23,14,56,20,,12,13,19,70,54,67,69,71,Stoke City,Lee Grant,33.0,England,Goalkeeper,GK,,Derby,England,1500000.0,in,winter,Premier League,2016,False,
221982,https://sofifa.com/player/221982/patrick-roberts/160002,P. Roberts,Patrick Roberts,18,1997-02-05,167,58,England,Manchester City,English Premier League,1.0,65,81,1000000,5000,RM,Left,1,2,3,Medium/Medium,Lean,No,,#Acrobat,SUB,27.0,,2015-07-19,2020.0,,,73.0,56.0,62.0,75.0,23.0,36.0,,,,,,,"Avoids Using Weaker Foot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",57,55,46,66,52,76,56,49,60,67,80,68,91,62,90,58,49,51,26,54,38,21,58,67,62,,22,18,19,12,7,8,7,12,Manchester City,Patrick Roberts,20.0,England,Right Winger,RW,3200000.0,Celtic,Scotland,3200000.0,in,summer,Premier League,2016,True,end of loan
213697,https://sofifa.com/player/213697/paddy-mcnair/160002,P. McNair,Paddy McNair,20,1995-04-27,183,71,Northern Ireland,Manchester United,English Premier League,1.0,65,77,850000,7000,CB,Right,1,2,2,Medium/High,Lean,Yes,,,SUB,33.0,,2013-07-01,2017.0,SUB,17.0,56.0,39.0,52.0,59.0,68.0,58.0,,,,,,,,41,36,64,60,43,55,49,36,58,65,55,56,56,67,63,42,59,44,67,40,54,64,39,47,43,,68,71,66,14,8,11,8,14,Sunderland AFC,Paddy McNair,21.0,Northern Ireland,Centre-Back,CB,4500000.0,Man Utd,England,5250000.0,in,summer,Premier League,2016,False,
213884,https://sofifa.com/player/213884/ryan-christie/160002,R. Christie,Ryan Christie,20,1995-02-12,178,70,Scotland,Inverness Caledonian Thistle,Scottish Premiership,1.0,65,77,950000,5000,CAM,Left,1,3,3,Medium/Medium,Lean,No,,,CAM,22.0,Celtic,,2016.0,,,75.0,56.0,63.0,69.0,42.0,57.0,,,,,,,Finesse Shot,57,55,51,68,45,69,59,54,64,68,76,75,74,59,72,60,65,70,51,57,54,43,61,63,51,,34,46,46,13,9,12,7,8,Aberdeen FC,Ryan Christie,21.0,Scotland,Attacking Midfield,AM,10000000.0,Celtic,Scotland,10000000.0,in,winter,Scottish Premiership,2016,True,free loan
213884,https://sofifa.com/player/213884/ryan-christie/160002,R. Christie,Ryan Christie,20,1995-02-12,178,70,Scotland,Inverness Caledonian Thistle,Scottish Premiership,1.0,65,77,950000,5000,CAM,Left,1,3,3,Medium/Medium,Lean,No,,,CAM,22.0,Celtic,,2016.0,,,75.0,56.0,63.0,69.0,42.0,57.0,,,,,,,Finesse Shot,57,55,51,68,45,69,59,54,64,68,76,75,74,59,72,60,65,70,51,57,54,43,61,63,51,,34,46,46,13,9,12,7,8,Celtic FC,Ryan Christie,22.0,Scotland,Attacking Midfield,AM,10000000.0,Aberdeen FC,Scotland,10000000.0,in,summer,Scottish Premiership,2016,True,end of loan
212613,https://sofifa.com/player/212613/wesley-said/160002,W. Saïd,Wesley Saïd,20,1995-04-19,171,65,France,Dijon FCO,French Ligue 2,2.0,65,76,900000,5000,"LW, CAM",Right,1,2,3,Medium/Low,Normal,No,,,SUB,12.0,Stade Rennais FC,,2016.0,,,78.0,63.0,54.0,71.0,22.0,47.0,,,,,,,"Beat Offside Trap, Technical Dribbler (AI)",48,65,61,66,60,72,46,29,58,67,76,79,77,64,85,66,53,52,42,55,54,22,68,44,61,,19,15,14,11,9,12,12,14,Stade Rennais FC,Wesley Saïd,21.0,France,Centre-Forward,CF,2000000.0,Dijon,France,2000000.0,in,summer,Ligue 1,2016,True,end of loan
209519,https://sofifa.com/player/209519/gaetan-laborde/160002,G. Laborde,Gaëtan Laborde,21,1994-05-03,181,78,France,FC Girondins de Bordeaux,French Ligue 1,1.0,65,75,875000,7000,ST,Left,1,3,2,Medium/Medium,Stocky,No,,,RES,15.0,,2012-07-01,2017.0,,,72.0,64.0,57.0,65.0,32.0,72.0,,,,,,,,62,66,64,60,68,65,54,49,50,63,72,72,73,62,60,64,78,72,75,58,65,17,61,56,66,,38,29,16,14,15,9,14,9,FC Girondins Bordeaux,Gaëtan Laborde,22.0,France,Centre-Forward,CF,16000000.0,Clermont Foot,France,16000000.0,in,summer,Ligue 1,2016,True,end of loan
224425,https://sofifa.com/player/224425/marius-wolf/160002,M. Wolf,Marius Wolf,20,1995-05-27,187,73,Germany,TSV 1860 München,German 2. Bundesliga,2.0,65,75,850000,4000,"RM, ST",Left,1,4,4,Medium/Low,Lean,No,,,SUB,27.0,,2014-07-01,2016.0,,,83.0,57.0,60.0,67.0,30.0,60.0,,,,,,,,64,57,61,66,50,67,52,48,54,67,82,84,68,55,67,63,55,72,62,53,42,37,59,53,52,,20,26,28,12,15,7,16,8,Eintracht Frankfurt,Marius Wolf,21.0,Germany,Right-Back,RB,8000000.0,Hannover 96,Germany,8000000.0,in,winter,Ger Bundesliga,2016,True,loan with fee
216408,https://sofifa.com/player/216408/lukas-spalvis/160002,L. Spalvis,Lukas Spalvis,20,1994-07-27,187,78,Lithuania,Aalborg BK,Danish Superliga,1.0,65,74,825000,7000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,RS,33.0,,2013-07-01,2018.0,,,67.0,65.0,48.0,60.0,29.0,63.0,,,,,,,,32,69,66,59,55,59,46,23,45,64,65,68,57,55,60,69,72,65,66,53,52,32,68,52,60,,17,28,25,9,13,11,9,9,Sporting CP,Lukas Spalvis,21.0,Lithuania,Centre-Forward,CF,,Aalborg BK,Denmark,1610000.0,in,summer,Liga Portugal,2016,False,
219950,https://sofifa.com/player/219950/noah-sonko-sundberg/160002,N. Sonko Sundberg,Noah Sonko Sundberg,19,1996-06-06,188,83,Sweden,AIK,Swedish Allsvenskan,1.0,65,74,625000,7000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,18.0,,2013-07-31,2016.0,,,69.0,40.0,47.0,50.0,64.0,69.0,,,,,,,Long Throw-in,38,41,66,54,38,43,35,30,57,56,64,73,56,60,58,45,72,59,77,36,62,65,35,44,39,,64,64,62,8,10,14,11,7,AIK Solna,Noah Sonko Sundberg,20.0,The Gambia,Centre-Back,CB,2000000.0,GIF Sundsvall,Sweden,2000000.0,in,winter,Allsvenskan,2016,True,end of loan
219950,https://sofifa.com/player/219950/noah-sonko-sundberg/160002,N. Sonko Sundberg,Noah Sonko Sundberg,19,1996-06-06,188,83,Sweden,AIK,Swedish Allsvenskan,1.0,65,74,625000,7000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,18.0,,2013-07-31,2016.0,,,69.0,40.0,47.0,50.0,64.0,69.0,,,,,,,Long Throw-in,38,41,66,54,38,43,35,30,57,56,64,73,56,60,58,45,72,59,77,36,62,65,35,44,39,,64,64,62,8,10,14,11,7,GIF Sundsvall,Noah Sonko Sundberg,20.0,The Gambia,Centre-Back,CB,2000000.0,AIK,Sweden,2000000.0,in,winter,Allsvenskan,2016,True,free loan
223208,https://sofifa.com/player/223208/zsolt-kalmar/160002,Z. Kalmár,Zsolt Kalmár,20,1995-06-09,185,78,Hungary,RB Leipzig,German 2. Bundesliga,2.0,65,74,825000,5000,"CAM, CM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,19.0,,2014-07-28,2019.0,RM,8.0,69.0,59.0,65.0,66.0,44.0,59.0,,,,,,,,62,55,54,68,59,66,62,61,64,65,72,67,71,65,66,65,67,55,60,60,57,44,59,67,58,,44,42,40,14,7,12,15,6,RB Leipzig,Zsolt Kalmár,21.0,Hungary,Central Midfield,CM,1000000.0,FSV Frankfurt,Germany,1000000.0,in,summer,Ger Bundesliga,2016,True,end of loan
223208,https://sofifa.com/player/223208/zsolt-kalmar/160002,Z. Kalmár,Zsolt Kalmár,20,1995-06-09,185,78,Hungary,RB Leipzig,German 2. Bundesliga,2.0,65,74,825000,5000,"CAM, CM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,19.0,,2014-07-28,2019.0,RM,8.0,69.0,59.0,65.0,66.0,44.0,59.0,,,,,,,,62,55,54,68,59,66,62,61,64,65,72,67,71,65,66,65,67,55,60,60,57,44,59,67,58,,44,42,40,14,7,12,15,6,Bröndby IF,Zsolt Kalmár,21.0,Hungary,Central Midfield,CM,1000000.0,RB Leipzig,Germany,1000000.0,in,winter,Superliga,2016,True,free loan
205530,https://sofifa.com/player/205530/mirko-pigliacelli/160002,M. Pigliacelli,Mirko Pigliacelli,22,1993-06-30,184,78,Italy,FC Pro Vercelli 1892,Italian Serie B,2.0,65,73,675000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,22.0,Pescara,,2016.0,,,,,,,,,66.0,64.0,60.0,73.0,44.0,64.0,Puncher,18,19,11,32,9,15,14,19,28,22,45,44,35,58,37,21,64,35,51,14,23,23,10,13,21,,18,22,19,66,64,60,64,73,Delfino Pescara 1936,Mirko Pigliacelli,23.0,Italy,Goalkeeper,GK,1100000.0,Pro Vercelli,Italy,1100000.0,in,summer,Serie A,2016,True,end of loan
208615,https://sofifa.com/player/208615/christopher-jullien/160002,C. Jullien,Christopher Jullien,22,1993-03-22,195,82,France,Dijon FCO,French Ligue 2,2.0,65,73,675000,5000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,LCB,6.0,SC Freiburg,,2016.0,,,64.0,32.0,41.0,48.0,66.0,72.0,,,,,,,,37,24,68,53,28,42,29,36,45,58,61,66,48,61,32,46,34,71,79,32,64,65,23,26,55,,65,68,64,8,14,12,11,8,SC Freiburg,Christopher Jullien,23.0,France,Centre-Back,CB,3500000.0,Dijon,France,3500000.0,in,summer,Ger Bundesliga,2016,True,end of loan
208615,https://sofifa.com/player/208615/christopher-jullien/160002,C. Jullien,Christopher Jullien,22,1993-03-22,195,82,France,Dijon FCO,French Ligue 2,2.0,65,73,675000,5000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,LCB,6.0,SC Freiburg,,2016.0,,,64.0,32.0,41.0,48.0,66.0,72.0,,,,,,,,37,24,68,53,28,42,29,36,45,58,61,66,48,61,32,46,34,71,79,32,64,65,23,26,55,,65,68,64,8,14,12,11,8,FC Toulouse,Christopher Jullien,23.0,France,Centre-Back,CB,3500000.0,SC Freiburg,Germany,2800000.0,in,summer,Ligue 1,2016,False,
213414,https://sofifa.com/player/213414/william-troost-ekong/160002,W. Troost-Ekong,William Troost-Ekong,21,1993-09-01,191,82,Nigeria,FK Haugesund,Norwegian Eliteserien,1.0,65,73,675000,5000,CB,Right,1,3,2,Low/Medium,Normal,No,,,RCB,5.0,KAA Gent,,2015.0,,,65.0,27.0,40.0,36.0,65.0,75.0,,,,,,,Power Header,30,23,70,50,26,24,25,26,51,48,56,72,40,50,60,36,70,63,85,23,66,59,30,33,40,,65,67,63,6,15,10,9,7,KAA Gent,William Troost-Ekong,23.0,Nigeria,Centre-Back,CB,2500000.0,Haugesund,Norway,2500000.0,in,winter,Jupiler Pro League,2016,True,end of loan
222692,https://sofifa.com/player/222692/benno-schmitz/160002,B. Schmitz,Benno Schmitz,20,1994-11-17,182,75,Germany,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,65,73,675000,7000,"RB, LB",Right,1,3,2,Medium/Medium,Lean,No,,,RCM,2.0,,2014-07-01,2017.0,,,72.0,33.0,56.0,60.0,64.0,68.0,,,,,,,,67,29,58,58,42,60,63,34,47,62,70,73,54,60,56,29,63,72,69,36,60,58,63,54,32,,69,65,65,10,14,12,13,13,RB Leipzig,Benno Schmitz,21.0,Germany,Right-Back,RB,3000000.0,RB Salzburg,Austria,3000000.0,in,summer,Ger Bundesliga,2016,False,
201911,https://sofifa.com/player/201911/will-keane/160002,W. Keane,Will Keane,22,1993-01-11,187,72,England,Preston North End,English League Championship,2.0,65,72,750000,5000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,9.0,Manchester United,,2016.0,,,76.0,65.0,53.0,67.0,33.0,57.0,,,,,,,,38,65,61,68,59,67,44,47,51,69,78,75,74,53,63,72,59,63,60,57,40,39,63,49,67,,32,28,15,10,11,15,11,6,Hull City,Will Keane,23.0,Ireland,Centre-Forward,CF,1000000.0,Man Utd,England,1200000.0,in,summer,Premier League,2016,False,
223457,https://sofifa.com/player/223457/ivan-novoseltsev/160002,I. Novoseltsev,Ivan Novoseltsev,23,1991-08-25,190,80,Russia,FC Rostov,Russian Premier League,1.0,65,71,625000,5000,"CB, LB",Right,1,1,2,Medium/Medium,Normal,No,,,LCB,25.0,,2015-01-10,2019.0,,,59.0,29.0,41.0,47.0,66.0,70.0,,,,,,,,30,22,62,52,35,46,29,29,31,49,62,56,42,57,52,43,81,70,75,22,54,59,32,46,47,,65,71,73,10,11,12,6,13,Zenit St. Petersburg,Ivan Novoseltsev,25.0,Russia,Centre-Back,CB,,Rostov,Russia,1000000.0,in,summer,Premier Liga,2016,False,
211513,https://sofifa.com/player/211513/tom-lawrence/160002,T. Lawrence,Tom Lawrence,21,1994-01-13,175,75,Wales,Blackburn Rovers,English League Championship,2.0,65,70,700000,5000,"LM, CF, ST",Right,1,4,2,Medium/Medium,Lean,No,,,SUB,16.0,Leicester City,,2016.0,SUB,17.0,68.0,63.0,62.0,69.0,34.0,54.0,,,,,,,Technical Dribbler (AI),58,64,56,66,43,71,57,69,49,69,72,65,66,64,63,71,60,64,58,55,32,19,63,67,65,,37,35,33,10,7,13,13,7,Leicester City,Tom Lawrence,23.0,Wales,Left Winger,LW,3500000.0,Ipswich,England,3500000.0,in,summer,Premier League,2016,True,end of loan
204883,https://sofifa.com/player/204883/brice-samba/160002,B. Samba,Brice Samba,21,1994-04-25,186,79,Congo,AS Nancy Lorraine,French Ligue 2,2.0,65,69,575000,5000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,30.0,Olympique de Marseille,,2016.0,,,,,,,,,66.0,64.0,57.0,67.0,44.0,62.0,,10,9,15,31,13,12,14,13,21,22,43,44,39,68,54,21,57,28,65,10,26,18,11,14,15,,9,14,12,66,64,57,62,67,Olympique Marseille,Brice Samba,22.0,France,Goalkeeper,GK,15000000.0,AS Nancy,France,15000000.0,in,summer,Ligue 1,2016,True,end of loan
213106,https://sofifa.com/player/213106/runar-mar-sigurjonsson/160002,R. Sigurjónsson,Rúnar Már Sigurjónsson,25,1990-06-18,176,75,Iceland,GIF Sundsvall,Swedish Allsvenskan,1.0,65,68,625000,5000,CM,Right,1,4,2,Medium/Medium,Normal,No,,,RCM,6.0,,2013-08-06,2016.0,,,65.0,62.0,62.0,65.0,52.0,67.0,,,,,,,,49,68,54,72,43,68,40,42,69,64,66,64,56,57,66,66,63,70,65,49,68,54,65,63,51,,47,55,55,10,8,15,9,11,Grasshopper Club Zurich,Rúnar Már Sigurjónsson,26.0,Iceland,Central Midfield,CM,,GIF Sundsvall,Sweden,1100000.0,in,summer,Super League,2016,False,
216388,https://sofifa.com/player/216388/allan-saint-maximin/160002,A. Saint-Maximin,Allan Saint-Maximin,18,1997-03-12,173,67,France,Hannover 96,German 1. Bundesliga,1.0,64,81,850000,2000,"ST, LW, LM",Right,1,4,4,High/Medium,Normal,No,,,SUB,14.0,AS Monaco,,2016.0,,,84.0,58.0,62.0,76.0,22.0,47.0,,,,,,,"Selfish, Technical Dribbler (AI)",65,61,53,65,59,75,65,46,57,75,86,82,85,66,84,64,58,58,44,49,36,15,62,59,47,,23,16,22,10,9,12,7,7,AS Monaco,Allan Saint-Maximin,19.0,France,Left Winger,LW,24000000.0,Hannover 96,Germany,24000000.0,in,summer,Ligue 1,2016,True,end of loan
216388,https://sofifa.com/player/216388/allan-saint-maximin/160002,A. Saint-Maximin,Allan Saint-Maximin,18,1997-03-12,173,67,France,Hannover 96,German 1. Bundesliga,1.0,64,81,850000,2000,"ST, LW, LM",Right,1,4,4,High/Medium,Normal,No,,,SUB,14.0,AS Monaco,,2016.0,,,84.0,58.0,62.0,76.0,22.0,47.0,,,,,,,"Selfish, Technical Dribbler (AI)",65,61,53,65,59,75,65,46,57,75,86,82,85,66,84,64,58,58,44,49,36,15,62,59,47,,23,16,22,10,9,12,7,7,SC Bastia,Allan Saint-Maximin,19.0,France,Left Winger,LW,24000000.0,Monaco,France,24000000.0,in,summer,Ligue 1,2016,True,free loan
220697,https://sofifa.com/player/220697/james-maddison/160002,J. Maddison,James Maddison,18,1996-11-23,179,73,England,Coventry City,English League One,3.0,64,79,850000,2000,"CF, CAM, ST",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,10.0,,2013-10-04,2018.0,,,77.0,64.0,62.0,67.0,25.0,44.0,,,,,,,Diver,52,67,30,65,60,67,67,70,64,66,80,74,76,57,72,60,56,58,31,62,56,29,61,61,71,,16,28,25,11,14,14,12,14,Aberdeen FC,James Maddison,19.0,England,Attacking Midfield,AM,70000000.0,Norwich,England,70000000.0,in,summer,Scottish Premiership,2016,True,free loan
225085,https://sofifa.com/player/225085/jonathan-bamba/160002,J. Bamba,Jonathan Bamba,19,1996-03-26,173,67,France,AS Saint-Étienne,French Ligue 1,1.0,64,79,900000,7000,"ST, RW, LW",Right,1,3,3,High/Medium,Lean,No,,,RES,17.0,,2011-07-01,2017.0,,,79.0,70.0,59.0,70.0,37.0,53.0,,,,,,,Speed Dribbler (AI),61,71,50,62,67,70,42,40,59,70,78,79,75,56,79,74,61,60,43,70,69,28,55,59,53,,40,37,35,15,14,15,8,9,Sint-Truidense VV,Jonathan Bamba,20.0,Cote d'Ivoire,Left Winger,LW,20000000.0,Saint-Étienne,France,20000000.0,in,summer,Jupiler Pro League,2016,True,free loan
225085,https://sofifa.com/player/225085/jonathan-bamba/160002,J. Bamba,Jonathan Bamba,19,1996-03-26,173,67,France,AS Saint-Étienne,French Ligue 1,1.0,64,79,900000,7000,"ST, RW, LW",Right,1,3,3,High/Medium,Lean,No,,,RES,17.0,,2011-07-01,2017.0,,,79.0,70.0,59.0,70.0,37.0,53.0,,,,,,,Speed Dribbler (AI),61,71,50,62,67,70,42,40,59,70,78,79,75,56,79,74,61,60,43,70,69,28,55,59,53,,40,37,35,15,14,15,8,9,AS Saint-Étienne,Jonathan Bamba,20.0,Cote d'Ivoire,Left Winger,LW,20000000.0,Paris FC,France,20000000.0,in,summer,Ligue 1,2016,True,end of loan
225085,https://sofifa.com/player/225085/jonathan-bamba/160002,J. Bamba,Jonathan Bamba,19,1996-03-26,173,67,France,AS Saint-Étienne,French Ligue 1,1.0,64,79,900000,7000,"ST, RW, LW",Right,1,3,3,High/Medium,Lean,No,,,RES,17.0,,2011-07-01,2017.0,,,79.0,70.0,59.0,70.0,37.0,53.0,,,,,,,Speed Dribbler (AI),61,71,50,62,67,70,42,40,59,70,78,79,75,56,79,74,61,60,43,70,69,28,55,59,53,,40,37,35,15,14,15,8,9,AS Saint-Étienne,Jonathan Bamba,20.0,Cote d'Ivoire,Left Winger,LW,20000000.0,Sint-Truiden,Belgium,20000000.0,in,winter,Ligue 1,2016,True,end of loan
225085,https://sofifa.com/player/225085/jonathan-bamba/160002,J. Bamba,Jonathan Bamba,19,1996-03-26,173,67,France,AS Saint-Étienne,French Ligue 1,1.0,64,79,900000,7000,"ST, RW, LW",Right,1,3,3,High/Medium,Lean,No,,,RES,17.0,,2011-07-01,2017.0,,,79.0,70.0,59.0,70.0,37.0,53.0,,,,,,,Speed Dribbler (AI),61,71,50,62,67,70,42,40,59,70,78,79,75,56,79,74,61,60,43,70,69,28,55,59,53,,40,37,35,15,14,15,8,9,Angers SCO,Jonathan Bamba,20.0,Cote d'Ivoire,Left Winger,LW,20000000.0,Saint-Étienne,France,20000000.0,in,winter,Ligue 1,2016,True,free loan
222493,https://sofifa.com/player/222493/marvin-friedrich/160002,M. Friedrich,Marvin Friedrich,19,1995-12-13,193,78,Germany,FC Schalke 04,German 1. Bundesliga,1.0,64,77,675000,7000,"CB, RB, LB",Right,1,3,2,Medium/Medium,Lean,No,,,RES,2.0,,2014-03-28,2018.0,,,61.0,32.0,53.0,45.0,65.0,65.0,,,,,,,Long Passer (AI),42,29,65,62,34,35,38,25,64,54,54,66,54,62,52,45,68,62,72,26,51,63,29,52,37,,60,70,66,10,13,13,15,14,FC Augsburg,Marvin Friedrich,20.0,Germany,Centre-Back,CB,4000000.0,FC Schalke 04,Germany,1000000.0,in,summer,Ger Bundesliga,2016,False,
213905,https://sofifa.com/player/213905/sam-gallagher/160002,S. Gallagher,Sam Gallagher,19,1995-09-15,193,75,England,Milton Keynes Dons,English League Championship,2.0,64,76,725000,5000,ST,Right,1,3,2,Medium/Medium,Normal,Yes,,,ST,13.0,Southampton,,2016.0,,,61.0,63.0,44.0,60.0,31.0,68.0,,,,,,,,31,67,68,54,55,60,43,30,33,63,62,61,59,55,46,70,61,63,76,52,58,19,62,51,61,,30,28,29,12,11,16,13,8,Southampton FC,Sam Gallagher,21.0,England,Centre-Forward,CF,2800000.0,Blackburn,England,2800000.0,in,summer,Premier League,2016,True,end of loan
213955,https://sofifa.com/player/213955/sardar-azmoun/160002,S. Azmoun,Sardar Azmoun,20,1995-01-01,178,72,Iran,FC Rostov,Russian Premier League,1.0,64,76,775000,5000,ST,Right,1,4,3,Medium/Low,Normal,No,,,RS,20.0,Rubin Kazan,,2016.0,,,79.0,62.0,58.0,64.0,38.0,57.0,,,,,,,,64,68,63,60,60,62,49,50,49,63,83,75,75,52,77,64,74,54,63,52,43,34,62,60,46,,39,33,32,6,10,14,9,15,FK Rostov,Sardar Azmoun,21.0,Iran,Centre-Forward,CF,12000000.0,Rubin Kazan,Russia,2300000.0,in,summer,Premier Liga,2016,False,
213955,https://sofifa.com/player/213955/sardar-azmoun/160002,S. Azmoun,Sardar Azmoun,20,1995-01-01,178,72,Iran,FC Rostov,Russian Premier League,1.0,64,76,775000,5000,ST,Right,1,4,3,Medium/Low,Normal,No,,,RS,20.0,Rubin Kazan,,2016.0,,,79.0,62.0,58.0,64.0,38.0,57.0,,,,,,,,64,68,63,60,60,62,49,50,49,63,83,75,75,52,77,64,74,54,63,52,43,34,62,60,46,,39,33,32,6,10,14,9,15,Rubin Kazan,Sardar Azmoun,21.0,Iran,Centre-Forward,CF,12000000.0,Rostov,Russia,12000000.0,in,summer,Premier Liga,2016,True,end of loan
212484,https://sofifa.com/player/212484/wes-burns/160002,W. Burns,Wes Burns,20,1994-11-23,173,68,Wales,Bristol City,English League Championship,2.0,64,75,725000,4000,RM,Right,1,3,2,High/Medium,Normal,No,,#Speedster,SUB,20.0,,2012-12-01,2016.0,,,90.0,59.0,55.0,64.0,29.0,57.0,,,,,,,Speed Dribbler (AI),61,62,59,56,48,64,46,46,56,64,91,90,60,58,72,62,72,70,57,51,38,20,56,53,63,,17,36,34,8,13,13,8,9,Aberdeen FC,Wes Burns,21.0,Wales,Right Winger,RW,1200000.0,Bristol City,England,1200000.0,in,summer,Scottish Premiership,2016,True,free loan
217845,https://sofifa.com/player/217845/andrew-hjulsager/160002,A. Hjulsager,Andrew Hjulsager,20,1995-01-15,177,71,Denmark,Brøndby IF,Danish Superliga,1.0,64,75,750000,8000,"RW, LW",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,21.0,,2013-07-21,2017.0,,,77.0,53.0,61.0,67.0,35.0,55.0,,,,,,,Speed Dribbler (AI),58,55,38,66,49,67,52,56,63,67,78,77,71,63,72,54,74,64,51,48,48,32,56,57,48,,35,34,36,9,15,14,9,9,Celta de Vigo,Andrew Hjulsager,22.0,Denmark,Attacking Midfield,AM,2000000.0,Bröndby IF,Denmark,1200000.0,in,winter,Laliga,2016,False,
220528,https://sofifa.com/player/220528/gennaro-tutino/160002,G. Tutino,Gennaro Tutino,18,1996-08-20,177,76,Italy,Avellino,Italian Serie B,2.0,64,75,625000,2000,RW,Right,1,3,3,High/Low,Normal,No,,,RES,3.0,Napoli,,2016.0,,,68.0,58.0,62.0,68.0,29.0,46.0,,,,,,,,64,58,38,63,58,68,52,48,55,71,67,68,62,52,71,57,47,40,51,56,39,19,59,67,59,,30,29,34,15,7,7,13,7,SSC Napoli,Gennaro Tutino,19.0,Italy,Centre-Forward,CF,2000000.0,Bari,Italy,2000000.0,in,summer,Serie A,2016,True,end of loan
