sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
228645,https://sofifa.com/player/228645/lukas-gortler/170002,L. Görtler,Lukas Görtler,22,1994-06-15,183,82,Germany,1. FC Kaiserslautern,German 2. Bundesliga,2.0,64,71,600000,4000,"RM, CF, ST",Left,1,3,3,Medium/Medium,Normal,No,,,SUB,9.0,,2015-07-01,2018.0,,,67.0,60.0,57.0,68.0,22.0,56.0,,,,,,,,57,61,58,64,66,70,51,42,45,66,67,67,65,62,66,61,62,53,65,55,35,17,63,58,51,56,19,18,20,11,15,14,13,14,FC Utrecht,Lukas Görtler,23.0,Germany,Right Midfield,RM,2000000.0,1.FC K'lautern,Germany,2000000.0,in,summer,Eredivisie,2017,False,
233223,https://sofifa.com/player/233223/petar-brlek/170002,P. Brlek,Petar Brlek,22,1994-01-29,180,74,Croatia,Wisła Kraków,Polish T-Mobile Ekstraklasa,1.0,64,71,600000,3000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,21.0,,2016-02-27,2019.0,,,70.0,48.0,60.0,62.0,57.0,62.0,,,,,,,,46,45,49,68,45,59,44,46,62,67,73,67,70,53,64,48,56,64,65,52,55,60,64,68,47,56,53,61,55,14,9,6,15,15,Genoa CFC,Petar Brlek,23.0,Croatia,Central Midfield,CM,,Wisla Kraków,Poland,2200000.0,in,summer,Serie A,2017,False,
230872,https://sofifa.com/player/230872/mile-svilar/170002,M. Svilar,Mile Svilar,16,1999-08-27,189,82,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,1.0,63,83,575000,500,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,45.0,,2015-08-27,2019.0,,,,,,,,,61.0,63.0,54.0,63.0,28.0,61.0,,18,14,22,37,16,19,23,22,32,22,31,26,33,62,54,26,58,27,37,18,32,14,9,31,37,34,22,21,18,61,63,54,61,63,SL Benfica,Mile Svilar,18.0,Serbia,Goalkeeper,GK,1500000.0,RSC Anderlecht,Belgium,2500000.0,in,summer,Liga Portugal,2017,False,
228509,https://sofifa.com/player/228509/jeff-reine-adelaide/170002,J. Reine-Adelaïde,Jeff Reine-Adélaïde,18,1998-01-17,184,75,France,Arsenal,English Premier League,1.0,63,78,650000,9000,"CAM, RW",Right,1,3,3,Medium/Medium,Lean,No,,,RES,31.0,,2015-07-01,2018.0,,,78.0,48.0,57.0,67.0,44.0,54.0,,,,,,,,41,41,54,68,46,72,46,43,62,56,82,75,79,57,59,63,64,54,57,46,45,47,59,58,53,43,41,41,42,10,15,11,16,8,Angers SCO,Jeff Reine-Adélaïde,20.0,France,Attacking Midfield,AM,3500000.0,Arsenal U23,England,3500000.0,in,winter,Ligue 1,2017,True,free loan
232770,https://sofifa.com/player/232770/santiago-colombatto/170002,S. Colombatto,Santiago Colombatto,19,1997-01-17,176,71,Argentina,Trapani,Italian Serie B,2.0,63,78,675000,500,CM,Right,1,3,3,Medium/High,Lean,No,,,RES,26.0,Cagliari,,2017.0,,,68.0,46.0,67.0,63.0,40.0,50.0,,,,,,,,53,45,51,75,43,58,51,47,72,65,71,65,70,65,76,51,58,51,53,41,39,31,48,71,52,57,39,41,44,7,12,13,12,10,Cagliari Calcio,Santiago Colombatto,20.0,Argentina,Defensive Midfield,DM,4000000.0,Trapani,Italy,4000000.0,in,summer,Serie A,2017,True,end of loan
225375,https://sofifa.com/player/225375/konrad-laimer/170002,K. Laimer,Konrad Laimer,19,1997-05-27,179,68,Austria,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,63,77,675000,4000,"CM, RM",Right,1,3,3,Medium/Medium,Lean,No,,,LCM,27.0,,2015-01-01,2017.0,,,72.0,55.0,61.0,65.0,46.0,55.0,,,,,,,,55,49,49,65,56,65,62,43,63,64,73,71,72,62,63,63,67,65,51,64,51,57,47,64,51,65,36,48,42,9,12,12,13,12,RB Leipzig,Konrad Laimer,20.0,Austria,Central Midfield,CM,28000000.0,RB Salzburg,Austria,7000000.0,in,summer,Ger Bundesliga,2017,False,
226268,https://sofifa.com/player/226268/federico-dimarco/170002,F. Dimarco,Federico Dimarco,18,1997-11-10,175,75,Italy,Empoli,Italian Serie A,1.0,63,77,575000,2000,"LB, LM",Left,1,3,2,High/Medium,Normal,No,,,SUB,4.0,,2014-07-01,2018.0,,,66.0,33.0,54.0,60.0,62.0,61.0,,,,,,,,63,29,58,56,33,61,57,58,50,59,64,67,51,59,71,33,57,67,58,29,62,58,54,45,54,44,62,66,66,9,8,12,7,7,Inter Milan,Federico Dimarco,19.0,Italy,Left-Back,LB,45000000.0,Empoli,Italy,45000000.0,in,summer,Serie A,2017,True,end of loan
226268,https://sofifa.com/player/226268/federico-dimarco/170002,F. Dimarco,Federico Dimarco,18,1997-11-10,175,75,Italy,Empoli,Italian Serie A,1.0,63,77,575000,2000,"LB, LM",Left,1,3,2,High/Medium,Normal,No,,,SUB,4.0,,2014-07-01,2018.0,,,66.0,33.0,54.0,60.0,62.0,61.0,,,,,,,,63,29,58,56,33,61,57,58,50,59,64,67,51,59,71,33,57,67,58,29,62,58,54,45,54,44,62,66,66,9,8,12,7,7,FC Sion,Federico Dimarco,19.0,Italy,Left-Back,LB,45000000.0,Inter,Italy,3910000.0,in,summer,Super League,2017,False,
223137,https://sofifa.com/player/223137/federico-bonazzoli/170002,F. Bonazzoli,Federico Bonazzoli,19,1997-05-21,182,77,Italy,Brescia,Italian Serie B,2.0,63,76,600000,1000,ST,Left,1,3,2,High/Medium,Normal,No,,,RS,21.0,Sampdoria,,2017.0,,,71.0,60.0,48.0,61.0,29.0,59.0,,,,,,,,41,65,65,54,54,60,47,53,43,66,72,71,63,59,44,56,60,60,67,57,39,26,57,46,60,50,25,22,29,8,13,10,8,7,SPAL 2013,Federico Bonazzoli,20.0,Italy,Centre-Forward,CF,4000000.0,Sampdoria,Italy,4000000.0,in,summer,Serie A,2017,True,free loan
223137,https://sofifa.com/player/223137/federico-bonazzoli/170002,F. Bonazzoli,Federico Bonazzoli,19,1997-05-21,182,77,Italy,Brescia,Italian Serie B,2.0,63,76,600000,1000,ST,Left,1,3,2,High/Medium,Normal,No,,,RS,21.0,Sampdoria,,2017.0,,,71.0,60.0,48.0,61.0,29.0,59.0,,,,,,,,41,65,65,54,54,60,47,53,43,66,72,71,63,59,44,56,60,60,67,57,39,26,57,46,60,50,25,22,29,8,13,10,8,7,UC Sampdoria,Federico Bonazzoli,20.0,Italy,Centre-Forward,CF,4000000.0,Brescia,Italy,4000000.0,in,summer,Serie A,2017,True,end of loan
220876,https://sofifa.com/player/220876/franck-honorat/170002,F. Honorat,Franck Honorat,19,1996-08-11,180,70,France,FC Sochaux-Montbéliard,French Ligue 2,2.0,63,74,525000,2000,"ST, RW",Right,1,2,2,Medium/Medium,Lean,No,,,SUB,23.0,OGC Nice,,2017.0,,,75.0,63.0,47.0,63.0,20.0,46.0,,,,,,,,39,65,63,53,55,63,40,42,40,65,75,75,60,55,68,66,72,53,45,59,31,12,59,51,68,50,16,16,15,10,15,7,14,15,OGC Nice,Franck Honorat,20.0,France,Right Winger,RW,10000000.0,FC Sochaux,France,10000000.0,in,summer,Ligue 1,2017,True,end of loan
213242,https://sofifa.com/player/213242/adrien-tameze/170002,A. Tamèze,Adrien Tamèze,22,1994-02-04,180,78,France,Valenciennes FC,French Ligue 2,2.0,63,73,475000,1000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,5.0,,2015-07-24,2018.0,,,63.0,45.0,55.0,58.0,61.0,68.0,,,,,,,,46,40,54,69,35,58,52,43,55,56,62,63,56,58,67,61,59,68,69,40,67,65,38,43,54,55,61,59,63,13,16,14,15,14,OGC Nice,Adrien Tamèze,23.0,Cameroon,Defensive Midfield,DM,6000000.0,Valenciennes FC,France,6000000.0,in,summer,Ligue 1,2017,False,
225149,https://sofifa.com/player/225149/jean-butez/170002,J. Butez,Jean Butez,21,1995-06-08,188,75,France,LOSC Lille,French Ligue 1,1.0,63,73,475000,4000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,30.0,,2014-09-04,2018.0,,,,,,,,,63.0,59.0,70.0,62.0,44.0,64.0,,14,17,20,24,17,16,13,14,17,20,49,40,37,54,54,20,58,42,58,11,21,17,20,34,21,27,11,12,13,63,59,70,64,62,Royal Excel Mouscron (-2022),Jean Butez,22.0,France,Goalkeeper,GK,8000000.0,LOSC Lille,France,8000000.0,in,summer,Jupiler Pro League,2017,True,free loan
220028,https://sofifa.com/player/220028/sam-adekugbe/170002,S. Adekugbe,Sam Adekugbe,21,1995-01-16,180,75,Canada,Brighton & Hove Albion,English League Championship,2.0,63,71,425000,7000,LB,Left,1,2,2,Medium/Medium,Lean,No,,,RES,44.0,Vancouver Whitecaps FC,,2017.0,,,79.0,30.0,53.0,61.0,57.0,72.0,,,,,,,,60,24,50,60,22,62,49,23,56,58,79,79,62,57,71,46,68,84,68,21,66,60,52,40,32,41,60,56,56,11,13,7,12,9,IFK Göteborg,Sam Adekugbe,22.0,Canada,Left-Back,LB,1800000.0,Vancouver,United States,1800000.0,in,summer,Allsvenskan,2017,True,free loan
224836,https://sofifa.com/player/224836/vanja-milinkovic-savic/170002,V. Milinković-Savić,Vanja Milinković-Savić,19,1997-02-20,202,92,Serbia,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1.0,63,71,375000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,32.0,,2016-01-01,2020.0,,,,,,,,,70.0,57.0,73.0,61.0,43.0,66.0,,18,20,12,31,16,15,12,19,18,18,40,45,37,45,38,18,58,33,73,17,28,21,12,50,24,26,21,15,19,70,57,73,66,61,Torino FC,Vanja Milinković-Savić,20.0,Serbia,Goalkeeper,GK,6000000.0,Lechia Gdansk,Poland,2600000.0,in,summer,Serie A,2017,False,
227362,https://sofifa.com/player/227362/sigurd-rosted/170002,S. Rosted,Sigurd Rosted,21,1994-07-22,186,78,Norway,Sarpsborg 08 FF,Norwegian Eliteserien,1.0,63,71,425000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RCB,15.0,,2015-01-27,2019.0,,,53.0,27.0,36.0,39.0,64.0,67.0,,,,,,,,30,25,62,45,31,34,28,29,37,41,51,54,43,59,51,36,70,63,72,18,59,63,27,29,36,41,62,67,62,7,10,7,13,13,KAA Gent,Sigurd Rosted,23.0,Norway,Centre-Back,CB,,Sarpsborg 08,Norway,1300000.0,in,winter,Jupiler Pro League,2017,False,
208165,https://sofifa.com/player/208165/berat-djimsiti/170002,B. Djimsiti,Berat Djimsiti,23,1993-02-19,190,83,Albania,Avellino,Italian Serie B,2.0,63,70,400000,1000,"CB, LB, RB",Right,1,3,2,Medium/Medium,Lean,No,,,LCB,5.0,Atalanta,,2017.0,,,51.0,39.0,59.0,44.0,63.0,69.0,,,,,,,,62,36,58,65,32,34,42,30,61,57,50,51,48,55,54,52,34,67,75,30,65,62,55,56,38,50,62,66,61,10,6,13,10,10,Atalanta BC,Berat Djimsiti,24.0,Albania,Centre-Back,CB,10000000.0,Avellino,Italy,10000000.0,in,summer,Serie A,2017,True,end of loan
208165,https://sofifa.com/player/208165/berat-djimsiti/170002,B. Djimsiti,Berat Djimsiti,23,1993-02-19,190,83,Albania,Avellino,Italian Serie B,2.0,63,70,400000,1000,"CB, LB, RB",Right,1,3,2,Medium/Medium,Lean,No,,,LCB,5.0,Atalanta,,2017.0,,,51.0,39.0,59.0,44.0,63.0,69.0,,,,,,,,62,36,58,65,32,34,42,30,61,57,50,51,48,55,54,52,34,67,75,30,65,62,55,56,38,50,62,66,61,10,6,13,10,10,Benevento Calcio,Berat Djimsiti,24.0,Albania,Centre-Back,CB,10000000.0,Atalanta BC,Italy,10000000.0,in,summer,Serie A,2017,True,free loan
224987,https://sofifa.com/player/224987/ivan-provedel/170002,I. Provedel,Ivan Provedel,22,1994-03-17,192,84,Italy,FC Pro Vercelli 1892,Italian Serie B,2.0,63,70,400000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,1.0,Chievo Verona,,2017.0,,,,,,,,,64.0,60.0,61.0,64.0,42.0,63.0,"GK Up for Corners, Puncher, Comes For Crosses",21,17,17,29,14,16,13,13,23,18,44,41,34,59,61,17,53,23,56,20,21,22,16,37,22,24,13,22,21,64,60,61,63,64,Chievo Verona,Ivan Provedel,23.0,Italy,Goalkeeper,GK,12000000.0,Pro Vercelli,Italy,12000000.0,in,summer,Serie A,2017,True,end of loan
228325,https://sofifa.com/player/228325/oliver-berg/170002,O. Berg,Oliver Berg,22,1993-08-28,178,74,Norway,Odds BK,Norwegian Eliteserien,1.0,63,70,475000,2000,"CM, RW",Right,1,3,3,High/High,Lean,No,,,SUB,6.0,,2015-01-01,2017.0,,,71.0,61.0,60.0,64.0,49.0,62.0,,,,,,,,59,60,42,65,41,64,54,40,58,63,69,72,63,59,68,70,55,78,63,64,40,52,57,61,45,61,43,55,48,10,14,13,12,16,Dalkurd FF,Oliver Berg,24.0,Norway,Attacking Midfield,AM,1000000.0,Odd,Norway,1000000.0,in,winter,Allsvenskan,2017,False,
234875,https://sofifa.com/player/234875/lucas-holer/170002,L. Höler,Lucas Höler,21,1994-07-10,184,80,Germany,SV Sandhausen,German 2. Bundesliga,2.0,63,70,475000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,RS,9.0,,2016-07-01,2018.0,,,69.0,61.0,45.0,63.0,21.0,61.0,,,,,,,,42,61,65,49,55,64,49,38,36,60,65,73,69,61,64,65,73,54,65,60,59,20,61,48,61,57,13,16,13,8,7,12,10,10,SC Freiburg,Lucas Höler,23.0,Germany,Centre-Forward,CF,5000000.0,SV Sandhausen,Germany,2000000.0,in,winter,Ger Bundesliga,2017,False,
204904,https://sofifa.com/player/204904/moritz-bauer/170002,M. Bauer,Moritz Bauer,24,1992-01-25,181,73,Switzerland,Rubin Kazan,Russian Premier League,1.0,63,68,375000,6000,"RB, LB",Right,1,3,2,Medium/Medium,Normal,No,,,RB,23.0,,2016-07-01,2019.0,,,80.0,46.0,56.0,63.0,58.0,63.0,,,,,,,"Long Throw-in, Early Crosser",69,34,47,56,32,63,53,47,54,66,77,83,65,45,64,61,72,69,62,57,55,55,53,45,52,46,58,63,60,14,13,10,7,9,Stoke City,Moritz Bauer,25.0,Austria,Right-Back,RB,,Rubin Kazan,Russia,6200000.0,in,winter,Premier League,2017,False,
228174,https://sofifa.com/player/228174/cameron-carter-vickers/170002,C. Carter-Vickers,Cameron Carter-Vickers,18,1997-12-31,185,86,United States,Tottenham Hotspur,English Premier League,1.0,62,80,500000,7000,CB,Right,1,3,2,Medium/High,Normal,No,,,RES,37.0,,2015-07-01,2018.0,,,68.0,22.0,42.0,46.0,61.0,66.0,,,,,,,,33,17,60,56,26,38,27,30,41,51,62,72,56,56,60,36,64,62,71,16,58,58,24,36,38,49,61,64,61,13,6,8,16,10,Tottenham Hotspur,Cameron Carter-Vickers,20.0,United States,Centre-Back,CB,13000000.0,Ipswich,England,13000000.0,in,summer,Premier League,2017,True,end of loan
228174,https://sofifa.com/player/228174/cameron-carter-vickers/170002,C. Carter-Vickers,Cameron Carter-Vickers,18,1997-12-31,185,86,United States,Tottenham Hotspur,English Premier League,1.0,62,80,500000,7000,CB,Right,1,3,2,Medium/High,Normal,No,,,RES,37.0,,2015-07-01,2018.0,,,68.0,22.0,42.0,46.0,61.0,66.0,,,,,,,,33,17,60,56,26,38,27,30,41,51,62,72,56,56,60,36,64,62,71,16,58,58,24,36,38,49,61,64,61,13,6,8,16,10,Tottenham Hotspur,Cameron Carter-Vickers,20.0,United States,Centre-Back,CB,13000000.0,Sheff Utd,England,13000000.0,in,winter,Premier League,2017,True,end of loan
235899,https://sofifa.com/player/235899/deyovaisio-zeefuik/170002,D. Zeefuik,Deyovaisio Zeefuik,18,1998-03-11,178,70,Netherlands,Ajax,Holland Eredivisie,1.0,62,77,475000,2000,RB,Right,1,3,2,Medium/High,Normal,No,,,RES,42.0,,2016-07-01,2019.0,,,73.0,29.0,47.0,54.0,58.0,61.0,,,,,,,,57,25,52,58,28,48,33,29,40,57,78,69,63,63,75,35,66,69,55,29,64,52,36,33,36,41,57,63,62,6,5,6,10,10,FC Groningen,Deyovaisio Zeefuik,19.0,Netherlands,Right-Back,RB,1200000.0,Ajax,Netherlands,1200000.0,in,winter,Eredivisie,2017,True,free loan
235942,https://sofifa.com/player/235942/francesco-cassata/170002,F. Cassata,Francesco Cassata,18,1997-07-16,183,77,Italy,Ascoli,Italian Serie B,2.0,62,77,550000,1000,"CM, CAM",Right,1,3,2,High/Medium,Lean,No,,,SUB,29.0,,2016-08-19,2017.0,,,69.0,40.0,61.0,65.0,39.0,50.0,,,,,,,,43,36,29,73,38,63,52,37,58,68,70,68,68,72,59,45,38,71,37,46,59,32,29,68,42,38,48,38,43,10,7,5,7,10,US Sassuolo,Francesco Cassata,20.0,Italy,Central Midfield,CM,,Juventus,Italy,7000000.0,in,summer,Serie A,2017,False,
224982,https://sofifa.com/player/224982/antonio-palumbo/170002,A. Palumbo,Antonio Palumbo,19,1996-08-06,182,78,Italy,Ternana,Italian Serie B,2.0,62,76,575000,500,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,28.0,Sampdoria,,2017.0,,,71.0,46.0,62.0,65.0,48.0,69.0,,,,,,,,56,32,48,67,41,61,59,65,65,69,72,70,73,52,68,56,80,71,75,63,50,46,51,59,55,63,41,55,56,10,16,13,14,8,UC Sampdoria,Antonio Palumbo,20.0,Italy,Central Midfield,CM,1600000.0,Ternana U.,Italy,1600000.0,in,summer,Serie A,2017,True,end of loan
232156,https://sofifa.com/player/232156/mathias-honsak/170002,M. Honsak,Mathias Honsak,19,1996-12-20,188,78,Austria,SV Ried,Austrian Football Bundesliga,1.0,62,73,425000,2000,"LM, LW, LB",Left,1,3,3,High/Medium,Lean,No,,,SUB,11.0,FC Red Bull Salzburg,,2017.0,,,78.0,41.0,56.0,65.0,51.0,59.0,,,,,,,,56,44,56,60,38,64,50,47,51,70,77,79,69,53,51,42,64,64,61,31,48,48,53,57,41,43,55,46,50,5,9,7,11,12,SCR Altach,Mathias Honsak,20.0,Austria,Left Winger,LW,1500000.0,RB Salzburg,Austria,1500000.0,in,summer,Austria Bundesliga,2017,True,free loan
234824,https://sofifa.com/player/234824/yoane-wissa/170002,Y. Wissa,Yoane Wissa,19,1996-09-03,180,75,France,Angers SCO,French Ligue 1,1.0,62,73,450000,3000,"ST, RW",Right,1,3,2,High/Medium,Normal,No,,,RES,12.0,,2016-06-27,2019.0,,,78.0,60.0,47.0,64.0,21.0,58.0,,,,,,,,44,58,50,51,48,65,41,42,37,59,77,78,73,63,64,72,59,62,58,51,55,10,61,54,68,50,21,20,14,14,7,6,8,15,Angers SCO,Yoane Wissa,20.0,DR Congo,Left Winger,LW,18000000.0,Stade Lavallois,France,18000000.0,in,summer,Ligue 1,2017,True,end of loan
234824,https://sofifa.com/player/234824/yoane-wissa/170002,Y. Wissa,Yoane Wissa,19,1996-09-03,180,75,France,Angers SCO,French Ligue 1,1.0,62,73,450000,3000,"ST, RW",Right,1,3,2,High/Medium,Normal,No,,,RES,12.0,,2016-06-27,2019.0,,,78.0,60.0,47.0,64.0,21.0,58.0,,,,,,,,44,58,50,51,48,65,41,42,37,59,77,78,73,63,64,72,59,62,58,51,55,10,61,54,68,50,21,20,14,14,7,6,8,15,Angers SCO,Yoane Wissa,21.0,DR Congo,Left Winger,LW,18000000.0,AC Ajaccio,France,18000000.0,in,winter,Ligue 1,2017,True,end of loan
209532,https://sofifa.com/player/209532/daniel-bachmann/170002,D. Bachmann,Daniel Bachmann,21,1994-07-09,191,81,Austria,Stoke City,English Premier League,1.0,62,72,400000,6000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,,,RES,35.0,,2011-01-01,2017.0,,,,,,,,,60.0,58.0,54.0,65.0,53.0,60.0,,14,17,12,36,23,14,18,20,35,22,50,55,60,69,44,21,57,36,64,15,31,26,13,20,31,22,16,11,11,60,58,54,60,65,Watford FC,Daniel Bachmann,22.0,Austria,Goalkeeper,GK,3000000.0,Stoke U21,England,3000000.0,in,summer,Premier League,2017,False,
224875,https://sofifa.com/player/224875/bonke-innocent/170002,B. Innocent,Bonke Innocent,20,1996-01-20,180,74,Nigeria,Lillestrøm SK,Norwegian Eliteserien,1.0,62,72,450000,1000,"CM, CDM",Right,1,3,2,Medium/High,Normal,No,,,RCM,18.0,,2014-08-08,2017.0,,,64.0,51.0,55.0,63.0,65.0,74.0,,,,,,,,41,45,56,65,45,61,47,35,62,62,62,66,76,57,67,65,72,75,75,53,73,68,55,51,47,51,63,67,64,8,11,15,6,14,Malmö FF,Bonke Innocent,21.0,Nigeria,Defensive Midfield,DM,2000000.0,Lillestrøm,Norway,2000000.0,in,summer,Allsvenskan,2017,False,
229905,https://sofifa.com/player/229905/abdulkerim-bardakci/170002,A. Bardakcı,Abdülkerim Bardakcı,21,1994-09-07,190,80,Turkey,Atiker Konyaspor,Turkish Süper Lig,1.0,62,72,400000,3000,"LB, CB",Left,1,2,2,Medium/Medium,Normal,No,,,SUB,42.0,,2011-08-10,2017.0,,,53.0,31.0,44.0,45.0,66.0,77.0,,,,,,,,56,24,68,51,27,34,28,35,36,56,54,52,53,55,60,46,56,68,84,27,75,63,31,30,48,48,66,68,67,13,7,12,7,15,Konyaspor,Abdülkerim Bardakcı,22.0,Turkey,Centre-Back,CB,7500000.0,Samsunspor,Turkey,7500000.0,in,summer,Super Lig,2017,True,end of loan
229905,https://sofifa.com/player/229905/abdulkerim-bardakci/170002,A. Bardakcı,Abdülkerim Bardakcı,21,1994-09-07,190,80,Turkey,Atiker Konyaspor,Turkish Süper Lig,1.0,62,72,400000,3000,"LB, CB",Left,1,2,2,Medium/Medium,Normal,No,,,SUB,42.0,,2011-08-10,2017.0,,,53.0,31.0,44.0,45.0,66.0,77.0,,,,,,,,56,24,68,51,27,34,28,35,36,56,54,52,53,55,60,46,56,68,84,27,75,63,31,30,48,48,66,68,67,13,7,12,7,15,Konyaspor,Abdülkerim Bardakcı,23.0,Turkey,Centre-Back,CB,7500000.0,Samsunspor,Turkey,7500000.0,in,winter,Super Lig,2017,True,end of loan
230021,https://sofifa.com/player/230021/joseph-aidoo/170002,J. Aidoo,Joseph Aidoo,20,1995-09-29,180,80,Ghana,Hammarby IF,Swedish Allsvenskan,1.0,62,72,400000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,6.0,,2016-01-01,2018.0,,,74.0,22.0,30.0,42.0,55.0,79.0,,,,,,,,29,16,64,39,21,36,24,28,24,44,70,77,61,46,57,38,88,59,85,17,86,47,25,24,31,39,50,63,57,11,6,9,13,6,KRC Genk,Joseph Aidoo,21.0,Ghana,Centre-Back,CB,6000000.0,Hammarby,Sweden,1250000.0,in,summer,Jupiler Pro League,2017,False,
230899,https://sofifa.com/player/230899/ademola-lookman/170002,A. Lookman,Ademola Lookman,17,1998-07-18,174,78,England,Charlton Athletic,English League One,3.0,61,80,450000,2000,ST,Right,1,4,2,Medium/Medium,Lean,No,,,SUB,7.0,,2015-04-20,2020.0,,,84.0,59.0,40.0,65.0,17.0,55.0,,,,,,,,31,64,44,49,52,66,33,28,30,56,84,84,82,59,79,54,68,51,54,51,57,13,63,44,62,60,16,13,12,12,12,9,15,6,RB Leipzig,Ademola Lookman,20.0,Nigeria,Second Striker,SS,30000000.0,Everton,England,30000000.0,in,winter,Ger Bundesliga,2017,True,loan with fee
224763,https://sofifa.com/player/224763/krystian-bielik/170002,K. Bielik,Krystian Bielik,18,1998-01-04,189,78,Poland,Arsenal,English Premier League,1.0,61,78,400000,8000,"CB, CDM",Right,1,3,3,Medium/Medium,Lean,No,,,RES,37.0,,2015-01-21,2023.0,,,55.0,43.0,60.0,63.0,56.0,64.0,,,,,,,,49,33,55,67,46,65,48,43,63,66,55,55,58,56,45,57,52,45,71,47,71,61,56,66,42,55,53,57,56,15,7,12,8,8,Arsenal FC,Krystian Bielik,20.0,Poland,Defensive Midfield,DM,2500000.0,Walsall,England,2500000.0,in,summer,Premier League,2017,True,end of loan
226050,https://sofifa.com/player/226050/cedric-teuchert/170002,C. Teuchert,Cedric Teuchert,19,1997-01-14,180,80,Germany,1. FC Nürnberg,German 2. Bundesliga,2.0,61,78,475000,2000,ST,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,36.0,,2014-11-07,2018.0,,,63.0,60.0,48.0,59.0,26.0,61.0,,,,,,,,40,64,60,59,44,57,45,33,37,60,66,60,64,58,72,58,66,60,66,57,50,23,57,49,63,55,19,26,16,8,13,16,11,8,FC Schalke 04,Cedric Teuchert,20.0,Germany,Centre-Forward,CF,2000000.0,1.FC Nuremberg,Germany,1000000.0,in,winter,Ger Bundesliga,2017,False,
230686,https://sofifa.com/player/230686/jean-victor-makengo/170002,J. Makengo,Jean-Victor Makengo,18,1998-06-12,177,73,France,Stade Malherbe Caen,French Ligue 1,1.0,61,78,425000,3000,"CM, CAM",Left,1,3,2,High/High,Normal,No,,,RES,17.0,,2015-08-18,2018.0,,,66.0,61.0,63.0,60.0,58.0,59.0,,,,,,,,64,61,57,65,64,60,61,58,62,61,68,65,51,52,70,66,58,61,57,60,64,53,58,62,54,66,61,59,59,8,9,9,8,9,OGC Nice,Jean-Victor Makengo,19.0,France,Central Midfield,CM,10000000.0,SM Caen,France,6000000.0,in,summer,Ligue 1,2017,False,
232756,https://sofifa.com/player/232756/fikayo-tomori/170002,F. Tomori,Fikayo Tomori,18,1997-12-19,185,75,England,Chelsea,English Premier League,1.0,61,78,400000,9000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,43.0,,2015-07-03,2020.0,,,73.0,33.0,41.0,42.0,61.0,62.0,,,,,,,,35,31,62,46,26,41,29,40,45,38,74,72,48,46,57,41,54,48,67,34,67,63,32,36,27,52,58,63,61,10,13,10,11,7,Chelsea FC,Fikayo Tomori,20.0,England,Centre-Back,CB,40000000.0,Hull City,England,40000000.0,in,summer,Premier League,2017,True,end of loan
222514,https://sofifa.com/player/222514/freddie-woodman/170002,F. Woodman,Freddie Woodman,19,1997-03-04,186,69,England,Newcastle United,English League Championship,2.0,61,77,425000,3000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,,,RES,41.0,,2014-03-25,2017.0,,,,,,,,,61.0,58.0,57.0,60.0,44.0,60.0,,14,16,19,26,16,17,15,13,26,19,42,46,38,61,37,24,48,30,46,17,23,28,12,35,18,31,13,21,20,61,58,57,60,60,Newcastle United,Freddie Woodman,21.0,England,Goalkeeper,GK,5000000.0,Aberdeen FC,Scotland,5000000.0,in,summer,Premier League,2017,True,end of loan
