sofifa_id,player_url,short_name,long_name,Nationality,Club_name,Player_Position,Age,Birthday,Height(cm),Weight(kg),Overall Rating,Potential,Value,Wage,Preferred foot,Skill moves,Weak foot,International reputation,Work rate,Body type,Real face,Release clause,Club_Position,Club_Kit number,Joined,Loaned ,Contract valid until,National_Position,National_Kit number,National_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
224302,https://sofifa.com/player/224302/mateusz-wieteska/220069/,M. Wieteska,Mateusz Wieteska,Poland,legia-warszawa,CB,24,11-Feb-97,187,82,68,73,€1.6M,€4K,Right,2,3,1,Medium/ Medium,Normal (185+),No,€2.3M,LCB,4,14-Jun-18,,2023,,,,33,36,71,62,32,34,29,24,49,58,58,66,65,64,56,38,88,68,77,19,72,67,41,40,39,72,64,69,65,15,12,13,16,9,Clermont Foot 63,Mateusz Wieteska,25,Poland,Centre-Back,CB,4000000,Legia Warszawa,Poland,1300000,in,summer,Ligue 1,2022,FALSE,
231838,https://sofifa.com/player/231838/maximilian-wober/220069/,M. Wöber,Maximilian Wöber,Austria,salzburg,CB,23,4-Feb-98,189,82,74,80,€6M,€19K,Left,2,3,1,Medium/ High,Normal (185+),No,€10.2M,LCB,39,13-Aug-19,,2025,,,,63,41,77,71,34,62,65,69,68,67,68,76,65,67,55,67,81,76,83,62,78,70,52,60,58,67,70,75,77,13,13,14,14,8,Leeds United,Maximilian Wöber,24,Austria,Centre-Back,CB,14000000,RB Salzburg,Austria,12000000,in,winter,Premier League,2022,FALSE,
220502,https://sofifa.com/player/220502/mattia-zaccagni/220069/,M. Zaccagni,Mattia Zaccagni,Italy,lazio,LW CF,26,16-Jun-95,177,63,78,79,€16.5M,€61K,Right,4,4,1,High/ Medium,Lean (170-185),No,€29.3M,LW,20,1-Sep-21,,2023,,,,69,72,66,78,66,84,67,51,74,81,85,81,86,76,84,75,46,73,64,71,61,58,76,75,61,71,55,53,52,13,16,14,8,7,Hellas Verona,Mattia Zaccagni,27,Italy,Left Winger,LW,30000000,Lazio,Italy,30000000,in,summer,Serie A,2022,TRUE,end of loan
220502,https://sofifa.com/player/220502/mattia-zaccagni/220069/,M. Zaccagni,Mattia Zaccagni,Italy,lazio,LW CF,26,16-Jun-95,177,63,78,79,€16.5M,€61K,Right,4,4,1,High/ Medium,Lean (170-185),No,€29.3M,LW,20,1-Sep-21,,2023,,,,69,72,66,78,66,84,67,51,74,81,85,81,86,76,84,75,46,73,64,71,61,58,76,75,61,71,55,53,52,13,16,14,8,7,SS Lazio,Mattia Zaccagni,27,Italy,Left Winger,LW,30000000,Hellas Verona,Italy,7100000,in,summer,Serie A,2022,FALSE,
244749,https://sofifa.com/player/244749/nayef-aguerd/220069/,N. Aguerd,Nayef Aguerd,Morocco,rennes,CB,25,30-Mar-96,188,76,79,83,€22M,€45K,Left,2,3,2,Medium/ Medium,Normal (185+),No,€43.5M,LCB,6,14-Aug-20,,2025,,,,48,40,81,74,41,58,50,41,72,75,67,80,59,78,56,69,89,79,75,54,77,79,52,60,48,69,78,81,78,7,15,9,14,6,West Ham United,Nayef Aguerd,26,Morocco,Centre-Back,CB,35000000,Stade Rennais,France,35000000,in,summer,Premier League,2022,FALSE,
259205,https://sofifa.com/player/259205/naouirou-ahamada/220069/,N. Ahamada,Naouirou Ahamada,France,vfb-stuttgart,CM,19,29-Mar-02,183,73,64,78,€1.4M,€3K,Right,2,3,1,High/ Medium,Lean (170-185),No,€3.4M,SUB,32,1-Jul-21,,2025,,,,52,41,56,74,44,71,45,46,62,70,72,66,74,58,72,65,66,60,58,44,67,55,56,63,49,65,50,63,58,13,9,7,5,9,Crystal Palace,Naouirou Ahamada,20,France,Central Midfield,CM,10000000,VfB Stuttgart,Germany,12000000,in,winter,Premier League,2022,FALSE,
225309,https://sofifa.com/player/225309/nadiem-amiri/220069/,N. Amiri,Nadiem Amiri,Germany,genoa,CAM CM,24,27-Oct-96,180,77,76,80,€11M,€38K,Right,4,3,2,High/ High,Normal (170-185),Yes,,RES,8,,Bayer 04 Leverkusen,30-Jun-22,,,,78,68,37,77,66,83,80,71,77,81,76,61,81,75,78,81,67,79,65,76,57,63,70,76,65,72,56,44,34,12,12,14,12,10,Bayer 04 Leverkusen,Nadiem Amiri,25,Germany,Central Midfield,CM,4000000,Genoa,Italy,4000000,in,summer,Ger Bundesliga,2022,TRUE,end of loan
237640,https://sofifa.com/player/237640/nedim-bajrami/220069/,N. Bajrami,Nedim Bajrami,Albania,empoli,CAM CM CF,22,28-Feb-99,179,68,73,82,€7M,€31K,Right,3,4,1,Medium/ Medium,Lean (170-185),No,€14M,CAM,10,1-Sep-20,,2024,,,,61,65,54,77,58,76,67,59,72,77,75,75,75,66,70,72,63,70,64,60,67,56,73,75,64,68,58,62,64,14,6,10,7,9,US Sassuolo,Nedim Bajrami,23,Albania,Attacking Midfield,AM,7500000,FC Empoli,Italy,7500000,in,winter,Serie A,2022,TRUE,free loan
239770,https://sofifa.com/player/239770/nicolo-casale/220069/,N. Casale,Nicolò Casale,Italy,hellas-verona,CB,23,14-Feb-98,191,80,73,81,€6.5M,€17K,Right,2,3,1,Medium/ High,Normal (185+),No,€12.4M,LCB,16,15-Jul-15,,2026,,,,66,47,67,65,47,64,56,37,58,66,67,71,54,75,59,69,70,67,79,48,77,75,53,59,49,59,74,73,72,14,8,13,13,9,SS Lazio,Nicolò Casale,24,Italy,Centre-Back,CB,22000000,Hellas Verona,Italy,6560000,in,summer,Serie A,2022,FALSE,
200529,https://sofifa.com/player/200529/nacer-chadli/220069/,N. Chadli,Nacer Chadli,Belgium,istanbul-basaksehir,LM LW,31,2-Aug-89,187,85,75,75,€4.7M,€33K,Right,4,4,2,High/ Medium,Normal (185+),Yes,€9.4M,SUB,11,10-Sep-20,,2023,,,,73,73,71,75,73,79,77,78,70,80,71,76,71,69,57,81,68,64,82,74,67,52,75,75,76,81,55,57,47,12,11,12,10,13,KVC Westerlo,Nacer Chadli,33,Belgium,Left Winger,LW,1000000,Basaksehir,Turkey,1000000,in,summer,Jupiler Pro League,2022,TRUE,free loan
260001,https://sofifa.com/player/260001/noah-eile/220069/,N. Eile,Noah Eile,Sweden,mjallby,CB,18,19-Jul-02,195,83,59,77,€550K,€ 500,Right,2,3,1,Medium/ Medium,Lean (185+),No,,RCB,4,,Malmö FF,31-Dec-22,,,,21,22,56,50,28,38,28,21,47,50,51,63,40,56,36,39,50,45,73,21,67,56,30,35,32,46,57,60,58,11,14,13,15,13,Malmö FF,Noah Eile,20,Sweden,Centre-Back,CB,1500000,Mjällby AIF,Sweden,1500000,in,winter,Allsvenskan,2022,TRUE,end of loan
260001,https://sofifa.com/player/260001/noah-eile/220069/,N. Eile,Noah Eile,Sweden,mjallby,CB,18,19-Jul-02,195,83,59,77,€550K,€ 500,Right,2,3,1,Medium/ Medium,Lean (185+),No,,RCB,4,,Malmö FF,31-Dec-22,,,,21,22,56,50,28,38,28,21,47,50,51,63,40,56,36,39,50,45,73,21,67,56,30,35,32,46,57,60,58,11,14,13,15,13,Mjällby AIF,Noah Eile,20,Sweden,Centre-Back,CB,1500000,Malmö FF,Sweden,1500000,in,winter,Allsvenskan,2022,TRUE,free loan
246415,https://sofifa.com/player/246415/noah-fadiga/220069/,N. Fadiga,Noah Fadiga,Belgium,heracles-almelo,RB,21,3-Dec-99,187,76,66,77,€1.8M,€2K,Left,3,5,1,High/ Medium,Lean (185+),No,€3M,RB,23,20-Jul-20,,2023,,,,63,50,52,63,40,66,44,43,55,64,78,83,74,59,67,55,58,72,68,40,66,59,64,56,52,61,59,61,59,12,9,6,10,8,Stade Brestois 29,Noah Fadiga,22,Senegal,Right-Back,RB,1200000,Heracles Almelo,Netherlands,1200000,in,summer,Ligue 1,2022,FALSE,
246666,https://sofifa.com/player/246666/noah-katterbach/220069/,N. Katterbach,Noah Katterbach,Germany,basel,LB,20,13-Apr-01,178,73,70,80,€3.3M,€10K,Left,2,2,1,Medium/ Medium,Normal (170-185),No,,LB,3,,FC Köln,31-Dec-22,,,,63,40,53,70,31,74,41,31,54,73,74,70,77,68,76,46,54,67,54,32,59,67,48,50,41,70,68,70,68,12,13,12,10,8,1.FC Köln,Noah Katterbach,21,Germany,Left-Back,LB,1000000,FC Basel,Switzerland,1000000,in,winter,Ger Bundesliga,2022,TRUE,end of loan
239816,https://sofifa.com/player/239816/nico-mantl/220069/,N. Mantl,Nico Mantl,Germany,salzburg,GK,21,6-Feb-00,193,88,69,77,€2.7M,€6K,Right,1,3,1,Medium/ Medium,Normal (185+),No,€4.6M,SUB,1,28-Jan-21,,2025,,,,12,8,15,18,7,13,14,11,18,9,36,29,34,55,42,50,56,33,69,6,18,18,4,30,15,35,7,11,13,70,69,66,67,71,Aalborg BK,Nico Mantl,22,Germany,Goalkeeper,GK,1000000,RB Salzburg,Austria,1000000,in,winter,Superliga,2022,TRUE,free loan
211784,https://sofifa.com/player/211784/neal-maupay/220069/,N. Maupay,Neal Maupay,France,brighton-hove-albion,ST,24,14-Aug-96,173,69,77,82,€16M,€52K,Right,3,4,1,Medium/ Medium,Normal (170-185),Yes,€31.6M,SUB,9,5-Aug-19,,2023,,,,61,79,73,74,76,68,63,55,59,78,78,76,76,79,81,79,59,78,67,71,80,26,82,69,78,70,30,55,33,11,12,7,8,14,Everton FC,Neal Maupay,26,France,Centre-Forward,CF,10000000,Brighton,England,11800000,in,summer,Premier League,2022,FALSE,
236401,https://sofifa.com/player/236401/noussair-mazraoui/220069/,N. Mazraoui,Noussair Mazraoui,Morocco,ajax,RB,23,14-Nov-97,183,62,82,86,€40.5M,€20K,Right,3,3,2,High/ Low,Lean (170-185),Yes,€59.7M,RB,12,1-Nov-16,,2022,,,,78,69,65,82,56,82,67,42,75,84,83,84,86,77,67,68,69,88,68,61,69,80,84,76,44,79,74,77,80,12,7,13,12,12,Bayern Munich,Noussair Mazraoui,24,Morocco,Right-Back,RB,28000000,Ajax,Netherlands,28000000,in,summer,Ger Bundesliga,2022,FALSE,
261360,https://sofifa.com/player/261360/noah-mbamba/220069/,N. Mbamba,Noah Mbamba,Belgium,club-brugge,CB CDM,16,5-Jan-05,188,75,64,88,€1.7M,€ 500,Right,2,3,1,Medium/ High,Normal (185+),No,€4.1M,SUB,72,12-Feb-21,,2023,,,,31,18,64,67,23,62,25,28,59,64,68,76,67,53,63,53,76,65,74,50,68,57,18,51,26,60,58,65,63,12,11,11,14,6,Bayer 04 Leverkusen,Noah Mbamba,18,Belgium,Defensive Midfield,DM,3000000,Club Brugge,Belgium,3000000,in,winter,Ger Bundesliga,2022,FALSE,
253036,https://sofifa.com/player/253036/nathanael-mbuku/220069/,N. Mbuku,Nathanaël Mbuku,France,stade-de-reims,CF RM CAM,19,16-Mar-02,170,65,72,83,€5M,€12K,Left,3,2,1,High/ Medium,Normal (170-),No,€11M,SUB,11,22-Nov-18,,2023,,,,66,67,50,74,64,79,66,56,67,75,82,77,89,65,88,71,39,64,54,58,48,29,69,71,64,69,32,36,35,14,8,12,8,8,FC Augsburg,Nathanaël Mbuku,20,France,Left Winger,LW,3000000,Stade Reims,France,3000000,in,winter,Ger Bundesliga,2022,FALSE,
260264,https://sofifa.com/player/260264/noah-ohio/220069/,N. Ohio,Noah Ohio,Netherlands,austria-wien,ST,18,16-Jan-03,183,85,63,79,€1.2M,€2K,Left,2,3,1,High/ Medium,Stocky (170-185),No,€2.5M,SUB,18,27-Jul-21,,2023,,,,37,64,57,51,49,62,48,42,35,60,89,88,76,53,66,68,63,54,74,59,35,20,55,47,50,50,20,24,22,14,7,12,10,9,Standard Liège,Noah Ohio,19,Netherlands,Centre-Forward,CF,2500000,RB Leipzig,Germany,1190000,in,summer,Jupiler Pro League,2022,FALSE,
226110,https://sofifa.com/player/226110/nicolas-pepe/220069/,N. Pépé,Nicolas Pépé,Côte d'Ivoire,arsenal,RM,26,29-May-95,183,73,80,81,€25M,€88K,Left,4,2,2,High/ Medium,Unique,Yes,€49.4M,SUB,19,1-Aug-19,,2024,,,,76,76,57,75,70,85,81,79,66,81,88,88,88,74,79,80,66,75,68,76,43,33,77,74,85,75,36,34,30,11,14,11,6,8,OGC Nice,Nicolas Pépé,27,Cote d'Ivoire,Right Winger,RW,14000000,Arsenal,England,14000000,in,summer,Ligue 1,2022,TRUE,free loan
262216,https://sofifa.com/player/262216/noah-persson/220069/,N. Persson,Noah Persson,Sweden,mjallby,LWB LM,17,16-Jul-03,180,74,58,74,€475K,€ 500,Left,2,3,1,Medium/ Low,Lean (170-185),No,€891K,LWB,26,1-Jan-21,,2025,,,,55,53,48,55,39,57,42,44,48,58,74,76,75,53,73,52,55,72,45,49,40,50,54,48,48,50,48,48,46,6,8,8,6,13,Mjällby AIF,Noah Persson,19,Sweden,Left-Back,LB,1200000,BSC Young Boys,Switzerland,1200000,in,winter,Allsvenskan,2022,TRUE,free loan
262216,https://sofifa.com/player/262216/noah-persson/220069/,N. Persson,Noah Persson,Sweden,mjallby,LWB LM,17,16-Jul-03,180,74,58,74,€475K,€ 500,Left,2,3,1,Medium/ Low,Lean (170-185),No,€891K,LWB,26,1-Jan-21,,2025,,,,55,53,48,55,39,57,42,44,48,58,74,76,75,53,73,52,55,72,45,49,40,50,54,48,48,50,48,48,46,6,8,8,6,13,BSC Young Boys,Noah Persson,19,Sweden,Left-Back,LB,1200000,Mjällby AIF,Sweden,1000000,in,winter,Super League,2022,FALSE,
203841,https://sofifa.com/player/203841/nick-pope/220069/,N. Pope,Nick Pope,England,burnley,GK,29,19-Apr-92,199,76,81,81,€17.5M,€38K,Right,1,3,1,Medium/ Medium,Lean (185+),Yes,€33.3M,GK,1,20-Jul-16,,2023,,,,11,14,11,31,14,15,13,12,35,24,50,47,36,76,42,55,72,37,75,15,36,21,13,45,22,63,14,15,14,80,82,73,81,83,Newcastle United,Nick Pope,30,England,Goalkeeper,GK,20000000,Burnley,England,11500000,in,summer,Premier League,2022,FALSE,
243656,https://sofifa.com/player/243656/nemanja-radonjic/220069/,N. Radonjić,Nemanja Radonjić,Serbia,benfica,LM RM,25,15-Feb-96,185,76,75,76,€6.5M,€32K,Right,3,4,1,High/ Low,Normal (185+),Yes,,SUB,23,,Olympique de Marseille,30-Jun-22,,,,72,69,49,73,75,76,68,54,66,73,89,88,76,75,71,77,45,67,60,73,43,22,69,73,57,71,31,30,23,7,9,14,13,6,Olympique Marseille,Nemanja Radonjić,26,Serbia,Left Winger,LW,4000000,Benfica,Portugal,4000000,in,summer,Ligue 1,2022,TRUE,end of loan
243656,https://sofifa.com/player/243656/nemanja-radonjic/220069/,N. Radonjić,Nemanja Radonjić,Serbia,benfica,LM RM,25,15-Feb-96,185,76,75,76,€6.5M,€32K,Right,3,4,1,High/ Low,Normal (185+),Yes,,SUB,23,,Olympique de Marseille,30-Jun-22,,,,72,69,49,73,75,76,68,54,66,73,89,88,76,75,71,77,45,67,60,73,43,22,69,73,57,71,31,30,23,7,9,14,13,6,Torino FC,Nemanja Radonjić,26,Serbia,Left Winger,LW,4000000,Marseille,France,4000000,in,summer,Serie A,2022,TRUE,free loan
255001,https://sofifa.com/player/255001/nicolo-rovella/220069/,N. Rovella,Nicolò Rovella,Italy,genoa,CM CDM,19,4-Dec-01,179,70,72,87,€5.5M,€25K,Right,3,4,1,Medium/ Medium,Lean (170-185),No,,LCM,65,,Juventus,30-Jun-22,,,,55,40,48,76,40,74,67,71,72,75,69,69,76,72,75,66,63,81,55,50,68,68,60,74,56,72,66,70,68,9,12,11,9,10,AC Monza,Nicolò Rovella,20,Italy,Defensive Midfield,DM,18000000,Juventus,Italy,18000000,in,summer,Serie A,2022,TRUE,free loan
255001,https://sofifa.com/player/255001/nicolo-rovella/220069/,N. Rovella,Nicolò Rovella,Italy,genoa,CM CDM,19,4-Dec-01,179,70,72,87,€5.5M,€25K,Right,3,4,1,Medium/ Medium,Lean (170-185),No,,LCM,65,,Juventus,30-Jun-22,,,,55,40,48,76,40,74,67,71,72,75,69,69,76,72,75,66,63,81,55,50,68,68,60,74,56,72,66,70,68,9,12,11,9,10,Juventus FC,Nicolò Rovella,20,Italy,Defensive Midfield,DM,18000000,Genoa,Italy,18000000,in,summer,Serie A,2022,TRUE,end of loan
212977,https://sofifa.com/player/212977/niklas-stark/220069/,N. Stark,Niklas Stark,Germany,hertha-bsc,CB CDM,26,14-Apr-95,190,88,75,77,€6M,€35K,Right,2,3,2,Medium/ Medium,Normal (185+),Yes,€11.3M,SUB,5,24-Aug-15,,2022,,,,50,45,79,73,48,66,41,35,65,68,75,78,65,73,62,63,67,73,77,52,74,75,52,68,39,68,75,77,76,7,15,10,15,13,SV Werder Bremen,Niklas Stark,27,Germany,Centre-Back,CB,5500000,Hertha BSC,Germany,5500000,in,summer,Ger Bundesliga,2022,FALSE,
212190,https://sofifa.com/player/212190/niklas-sule/220069/,N. Süle,Niklas Süle,Germany,fc-bayern-munchen,CB RB,25,3-Sep-95,195,99,84,86,€47M,€95K,Right,2,3,3,Medium/ Medium,Stocky (185+),Yes,€81.1M,RCB,4,1-Jul-17,,2022,SUB,15,germany,48,28,84,80,44,53,33,30,76,64,52,77,34,81,36,78,55,66,93,62,86,81,42,66,32,78,84,88,87,15,7,14,7,15,Borussia Dortmund,Niklas Süle,26,Germany,Centre-Back,CB,30000000,Bayern Munich,Germany,30000000,in,summer,Ger Bundesliga,2022,FALSE,
237328,https://sofifa.com/player/237328/nathan-tella/220069/,N. Tella,Nathan Tella,England,southampton,LM ST,21,5-Jul-99,173,70,67,79,€2.5M,€12K,Right,3,2,1,High/ Low,Lean (170-185),Yes,€5.3M,SUB,23,9-Jun-17,,2025,,,,62,62,44,60,49,72,55,37,46,65,89,85,84,62,79,57,51,67,49,55,50,25,65,59,48,57,30,34,27,9,6,8,12,6,Southampton FC,Nathan Tella,23,Nigeria,Right Winger,RW,23000000,Burnley,England,23000000,in,summer,Premier League,2022,TRUE,end of loan
251356,https://sofifa.com/player/251356/nicolai-vallys/220069/,N. Vallys,Nicolai Vallys,Denmark,silkeborg,LM RM,24,4-Sep-96,189,82,68,70,€1.6M,€5K,Right,3,4,1,High/ Medium,Normal (185+),No,€2.1M,LM,7,1-Jul-19,,2023,,,,58,65,64,64,57,67,56,53,56,67,81,81,75,65,76,65,60,76,72,60,66,35,68,65,56,66,35,35,35,12,8,8,10,14,Bröndby IF,Nicolai Vallys,25,Denmark,Attacking Midfield,AM,3000000,Silkeborg IF,Denmark,3000000,in,summer,Superliga,2022,FALSE,
241095,https://sofifa.com/player/241095/nikola-vlasic/220069/,N. Vlašić,Nikola Vlašić,Croatia,west-ham-united,LM CAM,23,4-Oct-97,178,79,79,84,€26.5M,€63K,Right,3,5,2,High/ Medium,Stocky (170-185),Yes,€52.3M,SUB,11,31-Aug-21,,2026,,,,71,74,65,78,71,82,70,72,74,80,81,82,78,76,88,80,55,76,70,81,68,26,76,77,66,77,54,52,37,6,14,15,9,14,Torino FC,Nikola Vlašić,24,Croatia,Attacking Midfield,AM,15000000,West Ham,England,15000000,in,summer,Serie A,2022,TRUE,free loan
243057,https://sofifa.com/player/243057/neco-williams/220069/,N. Williams,Neco Williams,Wales,fulham,RB,20,13-Apr-01,183,72,71,82,€3.9M,€34K,Right,2,3,1,High/ High,Lean (170-185),Yes,,RB,20,,Liverpool,30-Jun-22,SUB,3,wales,72,43,52,69,36,71,52,39,65,71,77,74,75,69,78,52,61,68,56,43,61,69,52,54,45,64,67,71,65,10,11,7,15,,Nottingham Forest,Neco Williams,21,Wales,Right-Back,RB,20000000,Liverpool,England,20000000,in,summer,Premier League,2022,FALSE,
238067,https://sofifa.com/player/238067/nicolo-zaniolo/220069/,N. Zaniolo,Nicolò Zaniolo,Italy,roma,CF RW RM,21,2-Jul-99,190,79,80,88,€47.5M,€49K,Left,3,3,2,Medium/ Medium,Unique,Yes,€90.3M,RS,22,1-Jul-18,,2024,SUB,28,italy,64,76,60,77,60,80,65,60,68,84,89,86,79,75,81,79,65,73,89,72,87,60,85,76,60,70,64,59,58,8,11,11,13,5,Galatasaray,Nicolò Zaniolo,23,Italy,Attacking Midfield,AM,27000000,AS Roma,Italy,15000000,in,winter,Super Lig,2022,FALSE,
228325,https://sofifa.com/player/228325/oliver-berg/220069/,O. Berg,Oliver Berg,Norway,kalmar,CF CM ST,27,28-Aug-93,178,74,70,70,€1.7M,€3K,Right,3,3,1,High/ High,Normal (170-185),No,€2.1M,LCM,20,11-Jan-21,,2022,,,,62,67,55,70,59,67,60,40,57,69,73,76,76,69,75,72,58,91,79,67,73,59,74,70,62,68,51,55,48,10,14,13,12,16,Djurgårdens IF,Oliver Berg,29,Norway,Attacking Midfield,AM,1000000,Kalmar FF,Sweden,1000000,in,winter,Allsvenskan,2022,FALSE,
258608,https://sofifa.com/player/258608/osman-bukari/220069/,O. Bukari,Osman Bukari,Ghana,nantes,RM ST,22,13-Dec-98,170,68,69,73,€2M,€9K,Right,3,5,1,High/ Medium,Normal (170-),No,,SUB,26,,Gent,30-Jun-22,,,,59,60,46,66,58,76,61,48,46,72,89,84,86,62,84,62,84,66,58,69,61,28,62,67,61,63,21,52,34,13,6,14,7,7,KAA Gent,Osman Bukari,23,Ghana,Right Winger,RW,6500000,FC Nantes,France,6500000,in,summer,Jupiler Pro League,2022,TRUE,end of loan
258608,https://sofifa.com/player/258608/osman-bukari/220069/,O. Bukari,Osman Bukari,Ghana,nantes,RM ST,22,13-Dec-98,170,68,69,73,€2M,€9K,Right,3,5,1,High/ Medium,Normal (170-),No,,SUB,26,,Gent,30-Jun-22,,,,59,60,46,66,58,76,61,48,46,72,89,84,86,62,84,62,84,66,58,69,61,28,62,67,61,63,21,52,34,13,6,14,7,7,Red Star Belgrade,Osman Bukari,23,Ghana,Right Winger,RW,6500000,KAA Gent,Belgium,3000000,in,summer,Super Liga Srbije,2022,FALSE,
205939,https://sofifa.com/player/205939/onur-bulut/220069/,O. Bulut,Onur Bulut,Turkey,kayserispor,RB RM RW,27,16-Apr-94,179,69,67,67,€975K,€5K,Right,2,4,1,Medium/ High,Lean (170-185),No,€2M,RB,27,1-Jul-21,,2023,,,,70,51,40,64,51,70,66,67,68,62,76,76,81,65,74,62,58,80,63,53,74,60,63,65,53,54,62,62,60,13,12,12,6,15,Besiktas JK,Onur Bulut,28,Turkey,Right-Back,RB,3800000,Kayserispor,Turkey,1000000,in,winter,Super Lig,2022,FALSE,
225632,https://sofifa.com/player/225632/oliver-burke/220069/,O. Burke,Oliver Burke,Scotland,millwall,ST RM RW,24,7-Apr-97,188,82,67,72,€1.6M,€9K,Right,3,3,1,Medium/ Medium,Normal (185+),Yes,,SUB,10,,Sheffield United,30-Jun-22,,,,63,64,54,65,52,71,62,62,56,59,85,91,69,68,69,74,63,68,79,56,58,36,66,59,50,60,34,38,27,13,11,7,7,15,SV Werder Bremen,Oliver Burke,25,Scotland,Centre-Forward,CF,2200000,Sheff Utd,England,2200000,in,summer,Ger Bundesliga,2022,FALSE,
258439,https://sofifa.com/player/258439/ousmane-camara/220069/,O. Camara,Ousmane Camara,France,paris,CB CDM,18,6-Mar-03,197,90,65,79,€1.6M,€ 550,Right,2,3,1,Medium/ Medium,Normal (185+),No,€3.8M,RCB,4,22-Aug-20,,2023,,,,39,43,64,65,41,56,51,46,61,61,39,49,44,62,45,62,44,66,83,46,64,66,41,58,42,65,65,64,57,6,13,8,7,5,Angers SCO,Ousmane Camara,19,France,Centre-Back,CB,1500000,Paris FC,France,2200000,in,summer,Ligue 1,2022,FALSE,
226536,https://sofifa.com/player/226536/omar-colley/220069/,O. Colley,Omar Colley,Gambia,sampdoria,CB,28,24-Oct-92,191,87,75,76,€5.5M,€18K,Left,2,3,1,Medium/ High,Lean (185+),No,€9.8M,LCB,15,1-Jul-18,,2025,,,,44,28,79,62,24,44,38,37,52,62,55,75,59,72,44,41,62,76,88,31,84,73,28,32,33,70,66,79,76,8,7,7,14,13,Besiktas JK,Omar Colley,30,The Gambia,Centre-Back,CB,3800000,Sampdoria,Italy,2300000,in,winter,Super Lig,2022,FALSE,
222148,https://sofifa.com/player/222148/ondrej-duda/220069/,O. Duda,Ondrej Duda,Slovakia,fc-koln,CAM CF,26,5-Dec-94,181,75,74,75,€5M,€24K,Right,4,4,2,Medium/ Medium,Lean (170-185),Yes,€8.9M,SUB,18,16-Sep-20,,2024,,,,64,73,52,74,71,80,77,74,67,79,73,67,76,72,75,78,70,82,57,67,57,29,73,74,68,80,63,62,44,15,12,14,16,10,Hellas Verona,Ondrej Duda,28,Slovakia,Attacking Midfield,AM,4000000,1.FC Köln,Germany,4000000,in,winter,Serie A,2022,TRUE,free loan
253399,https://sofifa.com/player/253399/oliver-valaker-edvardsen/220069/,O. Edvardsen,Oliver Valaker Edvardsen,Norway,stabaek,RW ST LW,22,19-Mar-99,175,70,66,72,€1.4M,€1K,Left,3,4,1,High/ High,Normal (170-185),No,€2M,RS,23,31-Aug-19,,2022,,,,55,65,54,56,55,66,60,44,51,65,90,88,87,60,88,59,92,81,70,55,80,50,66,56,50,63,36,48,50,12,6,6,9,12,Go Ahead Eagles,Oliver Valaker Edvardsen,23,Norway,Left Winger,LW,1300000,Stabæk,Norway,1300000,in,summer,Eredivisie,2022,FALSE,
228747,https://sofifa.com/player/228747/oussama-idrissi/220069/,O. Idrissi,Oussama Idrissi,Morocco,cadiz,LW LM,25,26-Feb-96,175,78,76,77,€9M,€26K,Right,4,2,1,High/ Medium,Normal (170-185),No,,LM,11,,Sevilla,30-Jun-22,,,,64,75,48,74,74,82,82,67,68,80,85,82,80,71,72,81,34,75,70,80,68,25,73,67,56,74,36,37,34,15,16,8,10,16,Feyenoord Rotterdam,Oussama Idrissi,26,Morocco,Left Winger,LW,5500000,Sevilla FC,Spain,5500000,in,summer,Eredivisie,2022,TRUE,free loan
228747,https://sofifa.com/player/228747/oussama-idrissi/220069/,O. Idrissi,Oussama Idrissi,Morocco,cadiz,LW LM,25,26-Feb-96,175,78,76,77,€9M,€26K,Right,4,2,1,High/ Medium,Normal (170-185),No,,LM,11,,Sevilla,30-Jun-22,,,,64,75,48,74,74,82,82,67,68,80,85,82,80,71,72,81,34,75,70,80,68,25,73,67,56,74,36,37,34,15,16,8,10,16,Sevilla FC,Oussama Idrissi,26,Morocco,Left Winger,LW,5500000,Cádiz CF,Spain,5500000,in,summer,Laliga,2022,TRUE,end of loan
234078,https://sofifa.com/player/234078/orel-mangala/220069/,O. Mangala,Orel Mangala,Belgium,vfb-stuttgart,CM CDM,23,18-Mar-98,178,82,76,81,€11.5M,€23K,Right,3,3,2,Medium/ Medium,Normal (170-185),Yes,€21.6M,SUB,23,1-Jul-17,,2024,,,,61,43,51,78,50,84,65,50,73,83,76,65,82,80,85,66,67,77,69,68,71,72,64,76,42,80,76,70,70,7,6,7,7,10,Nottingham Forest,Orel Mangala,24,Belgium,Central Midfield,CM,20000000,VfB Stuttgart,Germany,13000000,in,summer,Premier League,2022,FALSE,
