sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
245694,https://sofifa.com/player/245694/adama-traore/200002,A. Traoré,Adama Traoré,24,6/5/1995,177,74,Mali,FC Metz,French Ligue 1,1.0,65,71,750000,5000,"LW, RW",Left,1,2,3,High/Low,Lean,No,1700000.0,,SUB,12.0,,8/20/2018,2022.0,,,84.0,60.0,55.0,68.0,17.0,50.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",58,55,51,60,48,68,51,31,47,65,84,84,76,61,72,72,54,58,52,61,33,12,66,57,51,61,35,14,18,5,7,9,9,7,AS Monaco,Adama Traoré,25.0,Mali,Attacking Midfield,AM,3000000.0,FC Metz,France,3000000.0,in,summer,Ligue 1,2020,True,end of loan
245694,https://sofifa.com/player/245694/adama-traore/200002,A. Traoré,Adama Traoré,24,6/5/1995,177,74,Mali,FC Metz,French Ligue 1,1.0,65,71,750000,5000,"LW, RW",Left,1,2,3,High/Low,Lean,No,1700000.0,,SUB,12.0,,8/20/2018,2022.0,,,84.0,60.0,55.0,68.0,17.0,50.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",58,55,51,60,48,68,51,31,47,65,84,84,76,61,72,72,54,58,52,61,33,12,66,57,51,61,35,14,18,5,7,9,9,7,Hatayspor,Adama Traoré,25.0,Mali,Attacking Midfield,AM,3000000.0,Monaco,France,3000000.0,in,summer,Super Lig,2020,False,
224213,https://sofifa.com/player/224213/tyronne-ebuehi/200002,T. Ebuehi,Tyronne Ebuehi,23,12/16/1995,187,72,Nigeria,SL Benfica,Portuguese Liga ZON SAGRES,1.0,65,70,650000,3000,RB,Right,1,3,2,Medium/Medium,Lean,No,1300000.0,,RES,23.0,,7/1/2018,2023.0,,,87.0,40.0,52.0,64.0,63.0,59.0,,,,,,,Speed Dribbler (AI),58,37,54,60,30,64,41,33,47,63,84,89,69,63,62,52,84,34,66,30,68,63,52,41,47,59,65,67,68,8,16,16,11,14,Twente Enschede FC,Tyronne Ebuehi,24.0,Nigeria,Right-Back,RB,2500000.0,Benfica B,Portugal,2500000.0,in,summer,Eredivisie,2020,True,free loan
230623,https://sofifa.com/player/230623/sinan-bakis/200002,S. Bakış,Sinan Bakış,25,4/22/1994,188,80,Turkey,FC Admira Wacker Mödling,Austrian Football Bundesliga,1.0,65,69,700000,4000,"ST, RM",Right,1,3,2,Medium/Low,Normal,No,1100000.0,,RS,11.0,,7/3/2018,2022.0,,,40.0,61.0,48.0,59.0,27.0,66.0,,,,,,,,35,67,74,62,50,58,34,30,43,66,44,37,43,68,51,55,49,54,78,56,54,24,71,47,61,46,53,27,24,7,12,14,11,5,Heracles Almelo,Sinan Bakış,26.0,Turkey,Centre-Forward,CF,2000000.0,Admira Wacker,Austria,2000000.0,in,summer,Eredivisie,2020,False,
248385,https://sofifa.com/player/248385/roberto-piccoli/200002,R. Piccoli,Roberto Piccoli,18,1/27/2001,183,78,Italy,Atalanta,Italian Serie A,1.0,64,85,1000000,5000,ST,Right,1,3,2,Medium/Medium,Normal,No,2800000.0,,SUB,17.0,,7/1/2018,2023.0,,,55.0,63.0,47.0,57.0,34.0,63.0,,,,,,,,42,67,68,55,54,55,41,30,37,60,55,55,52,65,55,62,62,60,66,62,58,25,67,50,36,56,13,38,34,14,13,13,10,11,Spezia Calcio,Roberto Piccoli,19.0,Italy,Centre-Forward,CF,3500000.0,Atalanta BC,Italy,3500000.0,in,summer,Serie A,2020,True,free loan
238460,https://sofifa.com/player/238460/rhian-brewster/200002,R. Brewster,Rhian Brewster,19,4/1/2000,180,75,England,Liverpool,English Premier League,1.0,64,84,975000,10000,ST,Right,1,4,3,High/Medium,Lean,Yes,2800000.0,,SUB,24.0,,4/1/2017,2023.0,,,77.0,63.0,53.0,65.0,19.0,55.0,,,,,,,,50,67,55,57,55,62,47,55,50,63,78,76,77,63,76,60,67,58,58,56,40,12,67,54,61,60,65,17,17,7,12,10,8,5,Sheffield United,Rhian Brewster,20.0,England,Centre-Forward,CF,4000000.0,Liverpool U23,England,26000000.0,in,summer,Premier League,2020,False,
243478,https://sofifa.com/player/243478/enzo-loiodice/200002,E. Loiodice,Enzo Loiodice,18,11/27/2000,176,60,France,Dijon FCO,French Ligue 1,1.0,64,84,925000,2000,"CM, CDM",Left,1,3,3,Medium/Medium,Lean,No,2800000.0,,SUB,12.0,,7/1/2018,2021.0,,,56.0,45.0,59.0,70.0,56.0,47.0,,,,,,,,39,41,58,69,38,70,53,45,62,71,55,57,66,65,78,55,61,51,39,43,59,56,56,63,53,63,3,59,58,14,9,5,6,15,Dijon FCO,Enzo Loiodice,19.0,France,Central Midfield,CM,2500000.0,Wolves U21,England,2500000.0,in,summer,Ligue 1,2020,True,end of loan
252594,https://sofifa.com/player/252594/isaac-lihadji/200002,I. Lihadji,Isaac Lihadji,17,4/10/2002,177,70,France,Olympique de Marseille,French Ligue 1,1.0,64,82,900000,2000,RW,Left,1,3,4,Medium/Medium,Normal,No,2300000.0,,SUB,33.0,,8/10/2019,2020.0,,,78.0,57.0,57.0,70.0,23.0,43.0,,,,,,,,59,56,33,60,52,72,53,56,51,66,80,76,78,48,77,61,47,49,44,56,34,17,56,57,61,53,17,25,27,10,7,7,10,13,LOSC Lille,Isaac Lihadji,18.0,France,Right Winger,RW,1200000.0,Marseille B,France,1200000.0,in,summer,Ligue 1,2020,False,
228383,https://sofifa.com/player/228383/kamil-grabara/200002,K. Grabara,Kamil Grabara,20,1/8/1999,190,80,Poland,Huddersfield Town,English League Championship,2.0,64,81,850000,4000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,,,GK,1.0,Liverpool,,2020.0,,,,,,,,,66.0,63.0,65.0,62.0,39.0,64.0,,18,13,12,31,13,19,17,19,19,15,40,38,38,52,41,49,52,29,50,14,26,14,5,30,17,41,62,19,13,66,63,65,64,62,Aarhus GF,Kamil Grabara,21.0,Poland,Goalkeeper,GK,9000000.0,Liverpool U23,England,9000000.0,in,summer,Superliga,2020,True,free loan
247361,https://sofifa.com/player/247361/brenden-aaronson/200002,B. Aaronson,Brenden Aaronson,18,10/22/2000,173,65,United States,Philadelphia Union,USA Major League Soccer,1.0,64,80,925000,1000,"CAM, CM",Right,1,3,2,High/Medium,Lean,No,2000000.0,,LCM,22.0,,9/1/2018,2022.0,,,72.0,48.0,60.0,67.0,36.0,50.0,,,,,,,,55,53,37,66,42,65,43,35,62,66,73,72,82,58,77,45,53,65,42,41,51,25,60,64,41,65,45,38,45,12,13,7,7,13,Red Bull Salzburg,Brenden Aaronson,20.0,United States,Attacking Midfield,AM,18000000.0,Philadelphia,United States,12700000.0,in,winter,Austria Bundesliga,2020,False,
247394,https://sofifa.com/player/247394/dejan-kulusevski/200002,D. Kulusevski,Dejan Kulusevski,19,4/25/2000,186,75,Sweden,Parma,Italian Serie A,1.0,64,80,950000,6000,CM,Left,1,2,2,Medium/Medium,Normal,No,,,SUB,44.0,Atalanta,,2020.0,,,59.0,51.0,61.0,65.0,55.0,54.0,,,,,,,,48,45,54,70,42,68,41,45,65,65,51,65,51,63,57,64,58,49,52,47,63,55,65,62,57,46,44,58,58,14,5,10,10,5,Juventus FC,Dejan Kulusevski,20.0,Sweden,Right Winger,RW,50000000.0,Parma,Italy,50000000.0,in,summer,Serie A,2020,True,end of loan
247869,https://sofifa.com/player/247869/maksim-glushenkov/200002,M. Glushenkov,Maksim Glushenkov,19,7/28/1999,179,68,Russia,Spartak Moscow,Rest of World,0.0,64,80,975000,500,RW,Left,1,3,2,High/Medium,Normal,No,2800000.0,,SUB,15.0,,1/12/2019,2023.0,,,74.0,61.0,58.0,65.0,28.0,42.0,,,,,,,,60,64,41,61,65,64,57,46,51,67,71,77,64,61,70,67,41,44,45,47,32,19,62,59,55,49,18,28,27,10,7,10,12,11,FK Khimki,Maksim Glushenkov,21.0,Russia,Centre-Forward,CF,5000000.0,Spartak Moscow,Russia,5000000.0,in,winter,Premier Liga,2020,True,free loan
247869,https://sofifa.com/player/247869/maksim-glushenkov/200002,M. Glushenkov,Maksim Glushenkov,19,7/28/1999,179,68,Russia,Spartak Moscow,Rest of World,0.0,64,80,975000,500,RW,Left,1,3,2,High/Medium,Normal,No,2800000.0,,SUB,15.0,,1/12/2019,2023.0,,,74.0,61.0,58.0,65.0,28.0,42.0,,,,,,,,60,64,41,61,65,64,57,46,51,67,71,77,64,61,70,67,41,44,45,47,32,19,62,59,55,49,18,28,27,10,7,10,12,11,Spartak Moscow,Maksim Glushenkov,21.0,Russia,Centre-Forward,CF,5000000.0,KS Samara,Russia,5000000.0,in,summer,Premier Liga,2020,True,end of loan
237382,https://sofifa.com/player/237382/filippo-melegoni/200002,F. Melegoni,Filippo Melegoni,20,2/18/1999,186,74,Italy,Pescara,Italian Serie B,2.0,64,79,975000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,35.0,Atalanta,,2020.0,,,56.0,55.0,66.0,64.0,55.0,53.0,,,,,,,,59,53,49,70,50,62,59,57,70,66,61,52,66,60,70,66,47,60,51,47,53,47,55,69,64,59,42,58,58,12,13,6,7,7,Atalanta BC,Filippo Melegoni,21.0,Italy,Central Midfield,CM,1500000.0,Pescara,Italy,1500000.0,in,summer,Serie A,2020,True,end of loan
237382,https://sofifa.com/player/237382/filippo-melegoni/200002,F. Melegoni,Filippo Melegoni,20,2/18/1999,186,74,Italy,Pescara,Italian Serie B,2.0,64,79,975000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,35.0,Atalanta,,2020.0,,,56.0,55.0,66.0,64.0,55.0,53.0,,,,,,,,59,53,49,70,50,62,59,57,70,66,61,52,66,60,70,66,47,60,51,47,53,47,55,69,64,59,42,58,58,12,13,6,7,7,Genoa CFC,Filippo Melegoni,21.0,Italy,Central Midfield,CM,1500000.0,Atalanta BC,Italy,1500000.0,in,summer,Serie A,2020,True,free loan
248695,https://sofifa.com/player/248695/wesley-fofana/200002,W. Fofana,Wesley Fofana,18,12/17/2000,185,76,France,AS Saint-Étienne,French Ligue 1,1.0,64,79,875000,2000,"CB, CDM",Right,1,2,2,Medium/Medium,Lean,No,2200000.0,,SUB,32.0,,5/5/2019,2022.0,,,59.0,35.0,44.0,41.0,65.0,66.0,,,,,,,,39,29,64,53,33,37,32,33,43,39,55,63,47,59,57,45,73,61,73,37,54,64,38,39,48,44,21,69,68,14,12,9,14,6,Leicester City,Wesley Fofana,19.0,France,Centre-Back,CB,40000000.0,Saint-Étienne,France,35000000.0,in,summer,Premier League,2020,False,
234671,https://sofifa.com/player/234671/jens-odgaard/200002,J. Odgaard,Jens Odgaard,20,3/31/1999,188,80,Denmark,SC Heerenveen,Holland Eredivisie,1.0,64,78,1000000,2000,"ST, RW",Left,1,3,3,High/Medium,Normal,No,,,ST,9.0,Sassuolo,,2020.0,,,64.0,63.0,50.0,64.0,39.0,55.0,,,,,,,,42,68,61,56,44,63,52,34,38,65,67,62,64,56,73,66,57,40,68,55,39,22,66,58,59,64,31,31,22,8,13,13,8,11,US Sassuolo,Jens Odgaard,21.0,Denmark,Right Winger,RW,4500000.0,Heerenveen,Netherlands,4500000.0,in,summer,Serie A,2020,True,end of loan
234671,https://sofifa.com/player/234671/jens-odgaard/200002,J. Odgaard,Jens Odgaard,20,3/31/1999,188,80,Denmark,SC Heerenveen,Holland Eredivisie,1.0,64,78,1000000,2000,"ST, RW",Left,1,3,3,High/Medium,Normal,No,,,ST,9.0,Sassuolo,,2020.0,,,64.0,63.0,50.0,64.0,39.0,55.0,,,,,,,,42,68,61,56,44,63,52,34,38,65,67,62,64,56,73,66,57,40,68,55,39,22,66,58,59,64,31,31,22,8,13,13,8,11,US Sassuolo,Jens Odgaard,21.0,Denmark,Right Winger,RW,4500000.0,FC Lugano,Switzerland,4500000.0,in,winter,Serie A,2020,True,end of loan
234671,https://sofifa.com/player/234671/jens-odgaard/200002,J. Odgaard,Jens Odgaard,20,3/31/1999,188,80,Denmark,SC Heerenveen,Holland Eredivisie,1.0,64,78,1000000,2000,"ST, RW",Left,1,3,3,High/Medium,Normal,No,,,ST,9.0,Sassuolo,,2020.0,,,64.0,63.0,50.0,64.0,39.0,55.0,,,,,,,,42,68,61,56,44,63,52,34,38,65,67,62,64,56,73,66,57,40,68,55,39,22,66,58,59,64,31,31,22,8,13,13,8,11,FC Lugano,Jens Odgaard,21.0,Denmark,Right Winger,RW,4500000.0,Sassuolo,Italy,4500000.0,in,summer,Super League,2020,True,loan with fee
246431,https://sofifa.com/player/246431/riccardo-sottil/200002,R. Sottil,Riccardo Sottil,20,6/3/1999,180,70,Italy,Fiorentina,Italian Serie A,1.0,64,78,1000000,9000,LW,Right,1,3,3,Medium/Medium,Lean,No,2300000.0,,LW,11.0,,7/1/2018,2022.0,,,73.0,60.0,55.0,68.0,33.0,45.0,,,,,,,,57,61,42,60,52,68,52,45,42,68,73,73,73,58,75,66,46,45,48,51,38,25,62,59,69,55,40,35,39,12,13,6,5,14,Cagliari Calcio,Riccardo Sottil,21.0,Italy,Left Winger,LW,8000000.0,Fiorentina,Italy,8000000.0,in,summer,Serie A,2020,True,free loan
246457,https://sofifa.com/player/246457/cyril-ngonge/200002,C. Ngonge,Cyril Ngonge,19,5/26/2000,179,65,Belgium,Club Brugge KV,Belgian Jupiler Pro League,1.0,64,78,975000,4000,"ST, LW, RW",Left,1,4,3,Medium/Medium,Lean,No,2000000.0,,RES,27.0,,7/1/2017,2021.0,,,78.0,61.0,48.0,73.0,31.0,59.0,,,,,,,Flair,42,62,55,60,37,75,53,30,38,70,79,78,75,60,74,65,63,62,60,64,50,40,58,43,60,60,31,35,35,15,7,10,7,8,RKC Waalwijk,Cyril Ngonge,20.0,Belgium,Right Winger,RW,6000000.0,Club Brugge,Belgium,6000000.0,in,summer,Eredivisie,2020,False,
246457,https://sofifa.com/player/246457/cyril-ngonge/200002,C. Ngonge,Cyril Ngonge,19,5/26/2000,179,65,Belgium,Club Brugge KV,Belgian Jupiler Pro League,1.0,64,78,975000,4000,"ST, LW, RW",Left,1,4,3,Medium/Medium,Lean,No,2000000.0,,RES,27.0,,7/1/2017,2021.0,,,78.0,61.0,48.0,73.0,31.0,59.0,,,,,,,Flair,42,62,55,60,37,75,53,30,38,70,79,78,75,60,74,65,63,62,60,64,50,40,58,43,60,60,31,35,35,15,7,10,7,8,Club Brugge KV,Cyril Ngonge,20.0,Belgium,Right Winger,RW,6000000.0,PSV U21,Netherlands,6000000.0,in,summer,Jupiler Pro League,2020,True,end of loan
236613,https://sofifa.com/player/236613/lennart-grill/200002,L. Grill,Lennart Grill,20,1/25/1999,191,87,Germany,1. FC Kaiserslautern,German 3. Bundesliga,3.0,64,77,725000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,1500000.0,,GK,1.0,,10/17/2016,2021.0,,,,,,,,,63.0,61.0,60.0,64.0,41.0,63.0,,8,5,14,28,6,10,10,8,22,13,38,43,40,62,29,45,56,31,60,5,20,8,6,30,11,38,61,14,11,63,61,60,63,64,Bayer 04 Leverkusen,Lennart Grill,21.0,Germany,Goalkeeper,GK,1000000.0,1.FC K'lautern,Germany,2000000.0,in,summer,Ger Bundesliga,2020,False,
245084,https://sofifa.com/player/245084/maxime-busi/200002,M. Busi,Maxime Busi,19,10/14/1999,181,75,Belgium,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,64,77,775000,2000,"RB, RM",Right,1,3,2,High/Medium,Normal,No,1600000.0,,SUB,4.0,,7/1/2018,2021.0,,,73.0,48.0,56.0,69.0,59.0,65.0,,,,,,,,67,47,61,62,42,71,51,37,48,68,71,75,74,55,67,49,73,62,66,51,64,57,56,47,46,58,62,69,67,8,14,11,7,12,Parma Calcio 1913,Maxime Busi,20.0,Belgium,Right-Back,RB,2500000.0,RSC Charleroi,Belgium,6900000.0,in,summer,Serie A,2020,False,
244602,https://sofifa.com/player/244602/othman-boussaid/200002,O. Boussaid,Othmane Boussaid,19,3/7/2000,166,66,Belgium,FC Utrecht,Holland Eredivisie,1.0,64,76,775000,3000,"LW, CAM",Left,1,3,3,Medium/Medium,Lean,No,1300000.0,,RES,26.0,,7/1/2018,2021.0,,,75.0,55.0,61.0,72.0,33.0,42.0,,,,,,,"Flair, Technical Dribbler (AI)",62,53,22,62,58,72,69,57,57,70,78,72,82,52,91,60,66,51,36,56,40,22,44,62,52,58,59,34,46,7,6,8,11,10,FC Utrecht,Othmane Boussaid,20.0,Belgium,Left Winger,LW,2200000.0,NAC Breda,Netherlands,2200000.0,in,summer,Eredivisie,2020,True,end of loan
240908,https://sofifa.com/player/240908/fatih-aksoy/200002,F. Aksoy,Fatih Aksoy,21,11/6/1997,189,78,Turkey,Sivasspor,Turkish Süper Lig,1.0,64,75,700000,3000,CB,Right,1,3,2,Low/High,Normal,No,,,SUB,20.0,Beşiktaş JK,,2020.0,,,39.0,35.0,42.0,51.0,65.0,66.0,,,,,,,,39,32,65,52,32,48,33,29,41,55,35,42,57,56,41,49,52,61,72,24,62,61,41,32,40,49,64,66,65,7,11,6,13,14,Alanyaspor,Fatih Aksoy,22.0,Turkey,Centre-Back,CB,2600000.0,Besiktas,Turkey,2600000.0,in,summer,Super Lig,2020,False,
240908,https://sofifa.com/player/240908/fatih-aksoy/200002,F. Aksoy,Fatih Aksoy,21,11/6/1997,189,78,Turkey,Sivasspor,Turkish Süper Lig,1.0,64,75,700000,3000,CB,Right,1,3,2,Low/High,Normal,No,,,SUB,20.0,Beşiktaş JK,,2020.0,,,39.0,35.0,42.0,51.0,65.0,66.0,,,,,,,,39,32,65,52,32,48,33,29,41,55,35,42,57,56,41,49,52,61,72,24,62,61,41,32,40,49,64,66,65,7,11,6,13,14,Besiktas JK,Fatih Aksoy,22.0,Turkey,Centre-Back,CB,2600000.0,Sivasspor,Turkey,2600000.0,in,summer,Super Lig,2020,True,end of loan
243256,https://sofifa.com/player/243256/oleksandr-pikhalyonok/200002,O. Pikhalyonok,Oleksandr Pikhalyonok,22,5/7/1997,174,70,Ukraine,Shakhtar Donetsk,Rest of World,0.0,64,75,750000,500,CM,Left,1,3,2,Medium/Medium,Normal,No,1700000.0,,SUB,76.0,,7/1/2014,2022.0,,,66.0,52.0,61.0,62.0,48.0,54.0,,,,,,,Leadership,40,54,49,72,39,64,34,34,70,61,69,64,59,47,76,53,55,69,47,50,52,42,49,71,44,66,33,59,53,10,10,12,6,11,SK Dnipro-1,Oleksandr Pikhalyonok,23.0,Ukraine,Central Midfield,CM,5000000.0,Shakhtar D.,Ukraine,5000000.0,in,summer,Premier Liga Ukr,2020,True,free loan
251809,https://sofifa.com/player/251809/sven-botman/200002,S. Botman,Sven Botman,19,1/12/2000,193,81,Netherlands,SC Heerenveen,Holland Eredivisie,1.0,64,75,700000,2000,CB,Left,1,3,2,Medium/Medium,Lean,No,,,SUB,18.0,Ajax,,2020.0,,,66.0,30.0,42.0,38.0,63.0,72.0,,,,,,,,35,21,64,55,27,37,25,28,52,38,64,67,35,51,42,43,71,60,79,37,71,57,28,25,37,56,23,68,65,12,9,8,6,14,LOSC Lille,Sven Botman,20.0,Netherlands,Centre-Back,CB,45000000.0,Ajax U21,Netherlands,8000000.0,in,summer,Ligue 1,2020,False,
226710,https://sofifa.com/player/226710/gianluca-scamacca/200002,G. Scamacca,Gianluca Scamacca,20,1/1/1999,195,80,Italy,Ascoli,Italian Serie B,2.0,64,74,750000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,LS,9.0,Sassuolo,,2020.0,,,51.0,65.0,49.0,63.0,34.0,64.0,,,,,,,Power Header,22,66,69,60,57,64,51,70,40,69,53,49,60,56,37,68,72,54,75,64,47,24,56,59,55,59,62,17,18,12,10,11,7,12,Genoa CFC,Gianluca Scamacca,21.0,Italy,Centre-Forward,CF,25000000.0,Sassuolo,Italy,25000000.0,in,summer,Serie A,2020,True,free loan
226710,https://sofifa.com/player/226710/gianluca-scamacca/200002,G. Scamacca,Gianluca Scamacca,20,1/1/1999,195,80,Italy,Ascoli,Italian Serie B,2.0,64,74,750000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,LS,9.0,Sassuolo,,2020.0,,,51.0,65.0,49.0,63.0,34.0,64.0,,,,,,,Power Header,22,66,69,60,57,64,51,70,40,69,53,49,60,56,37,68,72,54,75,64,47,24,56,59,55,59,62,17,18,12,10,11,7,12,US Sassuolo,Gianluca Scamacca,21.0,Italy,Centre-Forward,CF,25000000.0,Ascoli,Italy,25000000.0,in,summer,Serie A,2020,True,end of loan
240638,https://sofifa.com/player/240638/tijjani-reijnders/200002,T. Reijnders,Tijjani Reijnders,20,7/29/1998,185,73,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,64,74,725000,2000,"CM, CAM",Right,1,3,3,Medium/Medium,Lean,No,1200000.0,,SUB,24.0,,8/30/2017,2020.0,,,76.0,57.0,63.0,68.0,52.0,58.0,,,,,,,,55,58,50,70,51,66,54,53,65,67,78,75,84,58,66,59,69,65,56,57,53,48,54,63,57,55,17,48,51,6,10,9,14,9,AZ Alkmaar,Tijjani Reijnders,21.0,Netherlands,Central Midfield,CM,20000000.0,RKC Waalwijk,Netherlands,20000000.0,in,summer,Eredivisie,2020,True,end of loan
241073,https://sofifa.com/player/241073/oleg-reabciuk/200002,O. Reabciuk,Oleg Reabciuk,21,1/16/1998,180,72,Moldova,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,64,74,650000,2000,LB,Left,1,3,3,High/Medium,Normal,No,1500000.0,,SUB,5.0,,7/12/2019,2023.0,,,74.0,30.0,50.0,65.0,60.0,60.0,,,,,,,,55,28,47,57,23,63,59,31,47,65,75,74,70,67,67,29,61,59,59,29,64,64,49,39,38,61,19,61,64,13,6,8,6,13,Olympiacos Piraeus,Oleg Reabciuk,22.0,Moldova,Left-Back,LB,5000000.0,Paços Ferreira,Portugal,2000000.0,in,winter,Super League 1,2020,False,
247819,https://sofifa.com/player/247819/nico-schlotterbeck/200002,N. Schlotterbeck,Nico Schlotterbeck,19,12/1/1999,191,86,Germany,SC Freiburg,German 1. Bundesliga,1.0,64,74,650000,3000,CB,Right,1,3,2,Medium/Medium,Normal,No,1300000.0,,RES,4.0,,3/9/2019,2022.0,,,58.0,29.0,39.0,39.0,65.0,65.0,,,,,,,,29,21,64,47,29,29,36,35,42,45,54,61,52,59,51,51,60,52,74,26,60,63,22,36,38,49,31,66,62,8,10,8,14,13,1.FC Union Berlin,Nico Schlotterbeck,20.0,Germany,Centre-Back,CB,40000000.0,SC Freiburg,Germany,40000000.0,in,summer,Ger Bundesliga,2020,True,free loan
235360,https://sofifa.com/player/235360/ragnar-ache/200002,R. Ache,Ragnar Ache,20,7/28/1998,182,77,Germany,Sparta Rotterdam,Holland Eredivisie,1.0,64,73,700000,3000,ST,Right,1,3,2,Medium/Medium,Normal,No,1200000.0,,SUB,19.0,,7/1/2015,2021.0,,,75.0,59.0,43.0,60.0,28.0,63.0,,,,,,,,33,60,74,55,58,55,44,32,32,63,74,75,66,61,70,65,85,64,72,53,33,17,56,43,60,56,57,19,22,6,12,8,12,10,Eintracht Frankfurt,Ragnar Ache,21.0,Germany,Centre-Forward,CF,2000000.0,Sparta R.,Netherlands,2000000.0,in,summer,Ger Bundesliga,2020,False,
242222,https://sofifa.com/player/242222/lindon-selahi/200002,L. Selahi,Lindon Selahi,20,2/26/1999,173,76,Albania,FC Twente,Holland Eredivisie,1.0,64,73,700000,2000,"CM, CAM, CDM",Right,1,3,3,Medium/Medium,Lean,No,1200000.0,,SUB,18.0,,7/1/2019,2021.0,,,72.0,45.0,59.0,66.0,58.0,70.0,,,,,,,Dives Into Tackles (AI),45,31,44,68,53,65,55,55,65,67,71,72,69,59,69,58,65,75,67,56,71,58,54,57,49,58,59,60,61,8,5,14,11,14,Willem II Tilburg,Lindon Selahi,21.0,Albania,Central Midfield,CM,2000000.0,Twente FC,Netherlands,2000000.0,in,winter,Eredivisie,2020,True,free loan
244836,https://sofifa.com/player/244836/jacopo-segre/200002,J. Segre,Jacopo Segre,22,2/17/1997,185,75,Italy,Torino,Italian Serie A,1.0,64,73,675000,8000,CM,Right,1,3,2,High/Medium,Normal,No,1300000.0,,RES,31.0,,7/1/2015,2020.0,,,60.0,60.0,60.0,63.0,53.0,59.0,,,,,,,,47,58,57,68,58,64,48,42,68,66,59,60,55,60,60,66,54,60,56,58,64,44,68,58,52,50,63,57,64,7,12,11,11,9,Torino FC,Jacopo Segre,23.0,Italy,Central Midfield,CM,1700000.0,Chievo Verona,Italy,1700000.0,in,summer,Serie A,2020,True,end of loan
229743,https://sofifa.com/player/229743/alessandro-deiola/200002,A. Deiola,Alessandro Deiola,23,8/1/1995,189,85,Italy,Cagliari,Italian Serie A,1.0,64,71,625000,6000,CM,Right,1,3,2,Medium/Medium,Lean,No,1200000.0,,RES,27.0,,7/1/2012,2022.0,,,64.0,63.0,60.0,60.0,60.0,69.0,,,,,,,Long Shot Taker (AI),48,58,52,68,68,60,52,42,64,66,64,64,52,60,33,73,60,61,72,68,74,55,66,60,34,56,18,65,55,13,10,9,12,8,Cagliari Calcio,Alessandro Deiola,25.0,Italy,Central Midfield,CM,1800000.0,Lecce,Italy,1800000.0,in,summer,Serie A,2020,True,end of loan
229743,https://sofifa.com/player/229743/alessandro-deiola/200002,A. Deiola,Alessandro Deiola,23,8/1/1995,189,85,Italy,Cagliari,Italian Serie A,1.0,64,71,625000,6000,CM,Right,1,3,2,Medium/Medium,Lean,No,1200000.0,,RES,27.0,,7/1/2012,2022.0,,,64.0,63.0,60.0,60.0,60.0,69.0,,,,,,,Long Shot Taker (AI),48,58,52,68,68,60,52,42,64,66,64,64,52,60,33,73,60,61,72,68,74,55,66,60,34,56,18,65,55,13,10,9,12,8,Cagliari Calcio,Alessandro Deiola,25.0,Italy,Central Midfield,CM,1800000.0,Spezia Calcio,Italy,1800000.0,in,winter,Serie A,2020,True,end of loan
229743,https://sofifa.com/player/229743/alessandro-deiola/200002,A. Deiola,Alessandro Deiola,23,8/1/1995,189,85,Italy,Cagliari,Italian Serie A,1.0,64,71,625000,6000,CM,Right,1,3,2,Medium/Medium,Lean,No,1200000.0,,RES,27.0,,7/1/2012,2022.0,,,64.0,63.0,60.0,60.0,60.0,69.0,,,,,,,Long Shot Taker (AI),48,58,52,68,68,60,52,42,64,66,64,64,52,60,33,73,60,61,72,68,74,55,66,60,34,56,18,65,55,13,10,9,12,8,Spezia Calcio,Alessandro Deiola,25.0,Italy,Central Midfield,CM,1800000.0,Cagliari Calcio,Italy,1800000.0,in,summer,Serie A,2020,True,free loan
