sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
228120,https://sofifa.com/player/228120/kenneth-paal/190002,K. Paal,Kenneth Paal,21,1997-06-24,177,70,Netherlands,PEC Zwolle,Holland Eredivisie,1.0,67,76,1000000,3000,"LB, CM",Left,1,3,3,High/Medium,Normal,No,,,SUB,5.0,PSV,,2019.0,,,79.0,52.0,65.0,72.0,64.0,65.0,,,,,,,Technical Dribbler (AI),64,47,60,66,58,72,67,50,61,70,78,79,74,64,80,62,77,59,66,50,67,69,65,68,45,71,60,65,64,11,15,9,13,12,PSV Eindhoven,Kenneth Paal,22.0,Suriname,Left-Back,LB,2800000.0,PEC Zwolle,Netherlands,2800000.0,in,summer,Eredivisie,2019,True,end of loan
225316,https://sofifa.com/player/225316/jack-hendry/190002,J. Hendry,Jack Hendry,23,1995-05-07,188,76,Scotland,Celtic,Scottish Premiership,1.0,67,75,975000,15000,"CB, RB",Right,1,2,2,Medium/Medium,Lean,No,2000000.0,,SUB,4.0,,2018-01-31,2022.0,,,71.0,33.0,51.0,62.0,65.0,74.0,,,,,,,,44,26,65,64,26,61,38,28,54,62,70,72,66,61,60,50,75,71,77,35,70,61,30,42,37,63,64,67,66,13,11,13,8,13,Celtic FC,Jack Hendry,25.0,Scotland,Centre-Back,CB,3000000.0,Melbourne City,Australia,3000000.0,in,summer,Scottish Premiership,2019,True,end of loan
244266,https://sofifa.com/player/244266/luka-menalo/190002,L. Menalo,Luka Menalo,21,1996-07-22,181,73,Bosnia Herzegovina,Dinamo Zagreb,Croatian Prva HNL,1.0,67,75,1100000,500,"LW, ST",Right,1,3,3,Medium/Medium,Lean,No,2700000.0,,RES,17.0,,2018-07-06,2023.0,,,75.0,61.0,57.0,72.0,26.0,52.0,,,,,,,,62,67,39,59,53,75,52,42,55,73,79,72,58,67,67,64,42,54,55,49,42,23,58,55,45,52,27,22,23,6,11,8,9,15,GNK Dinamo Zagreb,Luka Menalo,22.0,Bosnia-Herzegovina,Left Winger,LW,1500000.0,Slaven Belupo,Croatia,1500000.0,in,summer,Supersport Hnl,2019,True,end of loan
223790,https://sofifa.com/player/223790/sheraldo-becker/190002,S. Becker,Sheraldo Becker,23,1995-02-09,180,75,Netherlands,ADO Den Haag,Holland Eredivisie,1.0,67,73,1000000,4000,RW,Right,1,3,3,High/Medium,Stocky,No,1700000.0,#Speedster,RW,7.0,,2016-08-21,2019.0,,,92.0,61.0,58.0,69.0,30.0,67.0,,,,,,,Speed Dribbler (AI),60,57,42,60,57,70,62,47,54,67,91,93,74,64,73,72,70,72,70,58,53,31,62,58,64,62,21,32,33,6,14,15,16,13,1.FC Union Berlin,Sheraldo Becker,24.0,Suriname,Second Striker,SS,17000000.0,ADO Den Haag,Netherlands,17000000.0,in,summer,Ger Bundesliga,2019,False,
236273,https://sofifa.com/player/236273/karlo-bartolec/190002,K. Bartolec,Karlo Bartolec,23,1995-04-20,176,78,Croatia,FC Nordsjælland,Danish Superliga,1.0,67,73,875000,5000,"RWB, RM",Right,1,3,3,Medium/Medium,Normal,No,1300000.0,,RWB,2.0,,2016-08-28,2020.0,,,80.0,50.0,60.0,68.0,61.0,65.0,,,,,,,,63,50,41,64,31,66,45,35,60,67,80,80,79,59,78,57,64,81,60,47,58,60,66,58,38,64,66,64,61,5,10,13,11,14,FC Copenhagen,Karlo Bartolec,24.0,Croatia,Right-Back,RB,,Nordsjaelland,Denmark,2670000.0,in,summer,Superliga,2019,False,
241032,https://sofifa.com/player/241032/souleymane-diarra/190002,S. Diarra,Souleymane Diarra,23,1995-01-30,173,62,Mali,Racing Club de Lens,French Ligue 2,2.0,67,73,1000000,4000,CM,Right,1,3,3,Medium/Medium,Lean,No,2000000.0,,LCM,8.0,,2018-07-01,2020.0,,,66.0,56.0,62.0,69.0,65.0,67.0,,,,,,,,58,55,48,66,40,67,56,39,64,68,65,66,75,68,80,60,76,78,57,59,74,67,58,65,44,66,69,66,65,10,9,12,11,14,Gaziantep FK,Souleymane Diarra,24.0,Mali,Central Midfield,CM,,Lens,France,1000000.0,in,summer,Super Lig,2019,False,
205939,https://sofifa.com/player/205939/onur-bulut/190002,O. Bulut,Onur Bulut,24,1994-04-16,179,69,Germany,Eintracht Braunschweig,German 3. Bundesliga,3.0,67,70,975000,3000,"RM, RW",Right,1,4,2,Medium/High,Lean,No,1500000.0,,RW,25.0,,2018-01-25,2021.0,,,78.0,55.0,64.0,64.0,54.0,69.0,,,,,,,Speed Dribbler (AI),65,52,40,67,51,66,64,63,59,54,78,78,82,67,74,62,58,90,57,53,74,57,67,60,53,54,53,58,56,13,12,12,6,15,Alanyaspor,Onur Bulut,25.0,Turkey,Right-Back,RB,3800000.0,E. Braunschweig,Germany,3800000.0,in,summer,Super Lig,2019,False,
224724,https://sofifa.com/player/224724/tayfur-bingol/190002,T. Bingöl,Tayfur Bingöl,25,1993-01-11,180,74,Turkey,Göztepe SK,Turkish Süper Lig,1.0,67,70,950000,8000,"RM, LM, RB",Right,1,2,3,Medium/Medium,Lean,No,2000000.0,,SUB,75.0,,2016-06-29,2019.0,,,80.0,60.0,62.0,68.0,31.0,60.0,,,,,,,Long Shot Taker (AI),66,59,44,67,52,71,59,49,59,66,78,82,62,58,65,64,46,64,63,58,50,26,61,55,64,52,33,29,28,7,7,6,7,15,Alanyaspor,Tayfur Bingöl,26.0,Turkey,Right-Back,RB,1500000.0,Göztepe,Turkey,1500000.0,in,summer,Super Lig,2019,False,
233897,https://sofifa.com/player/233897/mamadou-fall/190002,M. Fall,Mamadou Fall,26,1991-12-31,184,72,Senegal,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,67,68,900000,6000,RM,Right,1,3,3,Medium/Medium,Lean,No,1400000.0,,RM,77.0,,2016-07-01,2020.0,,,82.0,63.0,61.0,68.0,29.0,68.0,,,,,,,"Speed Dribbler (AI), Technical Dribbler (AI)",61,63,63,63,56,68,55,48,58,66,78,85,77,63,63,68,79,68,71,61,57,26,63,62,58,66,28,22,21,10,12,13,6,8,RSC Charleroi,Mamadou Fall,27.0,Senegal,Right Winger,RW,1600000.0,KAS Eupen,Belgium,1600000.0,in,summer,Jupiler Pro League,2019,True,end of loan
235619,https://sofifa.com/player/235619/marcus-edwards/190002,M. Edwards,Marcus Edwards,19,1998-12-03,176,61,England,Tottenham Hotspur,English Premier League,1.0,66,85,1400000,10000,"RM, CAM",Left,1,3,4,High/Medium,Lean,Yes,3400000.0,,RES,44.0,,2016-08-02,2020.0,,,73.0,58.0,60.0,76.0,35.0,42.0,,,,,,,"Flair, Technical Dribbler (AI)",56,62,37,63,45,77,62,61,55,70,76,71,87,57,92,56,55,54,32,54,48,30,64,60,60,61,42,33,27,7,12,15,15,6,Vitória Guimarães SC,Marcus Edwards,20.0,England,Right Winger,RW,30000000.0,Tottenham U23,England,30000000.0,in,summer,Liga Portugal,2019,False,
230084,https://sofifa.com/player/230084/lukas-nmecha/190002,L. Nmecha,Lukas Nmecha,19,1998-12-14,185,70,England,Preston North End,English League Championship,2.0,66,83,1400000,3000,ST,Right,1,4,3,High/Medium,Normal,Yes,3500000.0,,ST,45.0,,2016-08-31,2021.0,,,76.0,65.0,40.0,65.0,28.0,66.0,,,,,,,,31,71,63,49,44,63,42,33,27,67,75,77,70,54,65,69,73,61,69,51,61,22,62,45,67,54,38,15,17,9,11,11,8,6,VfL Wolfsburg,Lukas Nmecha,20.0,Germany,Centre-Forward,CF,12000000.0,Man City,England,12000000.0,in,summer,Ger Bundesliga,2019,True,free loan
230084,https://sofifa.com/player/230084/lukas-nmecha/190002,L. Nmecha,Lukas Nmecha,19,1998-12-14,185,70,England,Preston North End,English League Championship,2.0,66,83,1400000,3000,ST,Right,1,4,3,High/Medium,Normal,Yes,3500000.0,,ST,45.0,,2016-08-31,2021.0,,,76.0,65.0,40.0,65.0,28.0,66.0,,,,,,,,31,71,63,49,44,63,42,33,27,67,75,77,70,54,65,69,73,61,69,51,61,22,62,45,67,54,38,15,17,9,11,11,8,6,Manchester City,Lukas Nmecha,21.0,Germany,Centre-Forward,CF,12000000.0,VfL Wolfsburg,Germany,12000000.0,in,winter,Premier League,2019,True,end of loan
242374,https://sofifa.com/player/242374/musa-barrow/190002,M. Barrow,Musa Barrow,19,1998-11-14,183,77,Gambia,Atalanta,Italian Serie A,1.0,66,83,1400000,5000,ST,Right,1,3,3,Medium/Medium,Lean,No,3200000.0,,SUB,99.0,,2018-01-01,2020.0,,,83.0,63.0,47.0,66.0,31.0,59.0,,,,,,,,40,65,56,52,58,66,50,36,40,64,80,85,74,64,55,64,55,51,71,58,40,20,65,50,58,60,45,20,16,8,6,14,14,12,Bologna FC 1909,Musa Barrow,21.0,The Gambia,Left Winger,LW,9000000.0,Atalanta BC,Italy,9000000.0,in,winter,Serie A,2019,True,free loan
236477,https://sofifa.com/player/236477/alexis-claude-maurice/190002,A. Claude-Maurice,Alexis Claude-Maurice,20,1998-06-06,174,62,France,FC Lorient,French Ligue 2,2.0,66,82,1400000,3000,"CAM, LW",Right,1,2,3,Medium/Medium,Normal,No,3400000.0,,SUB,10.0,,2016-09-20,2021.0,,,86.0,60.0,59.0,67.0,37.0,40.0,,,,,,,Speed Dribbler (AI),48,63,43,64,58,64,58,46,58,65,87,86,84,56,81,61,48,36,42,59,37,21,60,64,43,67,32,48,40,11,13,15,14,15,OGC Nice,Alexis Claude-Maurice,21.0,France,Attacking Midfield,AM,4500000.0,FC Lorient,France,13000000.0,in,summer,Ligue 1,2019,False,
235073,https://sofifa.com/player/235073/gregor-kobel/190002,G. Kobel,Gregor Kobel,20,1997-12-06,194,90,Switzerland,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,66,81,1200000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,2700000.0,,SUB,36.0,,2016-07-01,2020.0,,,,,,,,,70.0,64.0,55.0,68.0,26.0,63.0,,13,6,13,16,5,13,13,12,24,12,26,26,34,57,24,21,34,21,68,8,24,14,7,45,12,35,15,15,15,70,64,55,63,68,TSG 1899 Hoffenheim,Gregor Kobel,21.0,Switzerland,Goalkeeper,GK,35000000.0,FC Augsburg,Germany,35000000.0,in,summer,Ger Bundesliga,2019,True,end of loan
235855,https://sofifa.com/player/235855/joel-asoro/190002,J. Asoro,Joel Asoro,19,1999-04-27,175,75,Sweden,Swansea City,English League Championship,2.0,66,81,1400000,5000,"ST, RW",Right,1,3,3,High/Medium,Lean,Yes,3500000.0,,RW,16.0,,2018-07-14,2022.0,,,88.0,61.0,52.0,71.0,21.0,54.0,,,,,,,"Long Throw-in, Speed Dribbler (AI)",41,63,56,60,54,73,51,39,47,66,90,87,75,59,78,65,56,58,58,55,36,18,62,57,60,52,14,17,20,8,11,12,11,11,FC Groningen,Joel Asoro,20.0,Sweden,Right Winger,RW,1500000.0,Swansea,England,1500000.0,in,summer,Eredivisie,2019,True,free loan
238282,https://sofifa.com/player/238282/mamadou-coulibaly/190002,M. Coulibaly,Mamadou Coulibaly,19,1999-02-03,183,77,Senegal,Udinese,Italian Serie A,1.0,66,81,1400000,4000,CM,Right,1,3,3,Medium/Medium,Lean,No,3300000.0,,RES,98.0,,2017-07-10,2022.0,,,67.0,53.0,62.0,66.0,60.0,72.0,,,,,,,,50,49,63,72,43,66,47,45,67,65,69,66,69,65,75,62,69,72,74,52,67,61,60,62,51,63,63,57,59,13,6,12,6,6,Udinese Calcio,Mamadou Coulibaly,20.0,Senegal,Central Midfield,CM,1300000.0,Carpi,Italy,1300000.0,in,summer,Serie A,2019,True,end of loan
238282,https://sofifa.com/player/238282/mamadou-coulibaly/190002,M. Coulibaly,Mamadou Coulibaly,19,1999-02-03,183,77,Senegal,Udinese,Italian Serie A,1.0,66,81,1400000,4000,CM,Right,1,3,3,Medium/Medium,Lean,No,3300000.0,,RES,98.0,,2017-07-10,2022.0,,,67.0,53.0,62.0,66.0,60.0,72.0,,,,,,,,50,49,63,72,43,66,47,45,67,65,69,66,69,65,75,62,69,72,74,52,67,61,60,62,51,63,63,57,59,13,6,12,6,6,Udinese Calcio,Mamadou Coulibaly,20.0,Senegal,Central Midfield,CM,1300000.0,Virtus Entella,Italy,1300000.0,in,winter,Serie A,2019,True,end of loan
238392,https://sofifa.com/player/238392/elisha-owusu/190002,E. Owusu,Elisha Owusu,20,1997-11-07,182,72,France,FC Sochaux-Montbéliard,French Ligue 2,2.0,66,80,1300000,2000,CDM,Right,1,3,2,Medium/Medium,Lean,No,,,CDM,17.0,Olympique Lyonnais,,2019.0,,,68.0,48.0,59.0,62.0,65.0,69.0,,,,,,,,51,42,57,68,42,60,49,44,61,62,65,70,69,63,76,62,68,66,70,47,70,60,52,57,50,55,73,64,62,12,10,5,12,9,KAA Gent,Elisha Owusu,21.0,Ghana,Defensive Midfield,DM,2500000.0,Olympique Lyon,France,1000000.0,in,summer,Jupiler Pro League,2019,False,
238392,https://sofifa.com/player/238392/elisha-owusu/190002,E. Owusu,Elisha Owusu,20,1997-11-07,182,72,France,FC Sochaux-Montbéliard,French Ligue 2,2.0,66,80,1300000,2000,CDM,Right,1,3,2,Medium/Medium,Lean,No,,,CDM,17.0,Olympique Lyonnais,,2019.0,,,68.0,48.0,59.0,62.0,65.0,69.0,,,,,,,,51,42,57,68,42,60,49,44,61,62,65,70,69,63,76,62,68,66,70,47,70,60,52,57,50,55,73,64,62,12,10,5,12,9,Olympique Lyon,Elisha Owusu,21.0,Ghana,Defensive Midfield,DM,2500000.0,FC Sochaux,France,2500000.0,in,summer,Ligue 1,2019,True,end of loan
245022,https://sofifa.com/player/245022/nicholas-opoku/190002,N. Opoku,Nicholas Opoku,20,1997-11-08,190,78,Ghana,Udinese,Italian Serie A,1.0,66,80,1300000,5000,CB,Right,1,4,2,Medium/Medium,Lean,No,3100000.0,,RES,4.0,,2018-07-18,2021.0,,,67.0,37.0,43.0,48.0,66.0,66.0,,,,,,,,39,29,66,51,37,44,30,27,46,49,63,71,57,65,50,62,65,63,67,31,67,67,35,39,41,58,64,68,64,5,8,10,7,9,Amiens SC,Nicholas Opoku,22.0,Ghana,Centre-Back,CB,1000000.0,Udinese Calcio,Italy,1000000.0,in,winter,Ligue 1,2019,True,free loan
239550,https://sofifa.com/player/239550/andrew-gravillon/190002,A. Gravillon,Andreaw Gravillon,20,1998-02-08,185,80,France,Pescara,Italian Serie B,2.0,66,79,1100000,2000,CB,Right,1,3,2,Medium/Medium,Normal,No,2400000.0,,RCB,5.0,,2018-01-17,2021.0,,,54.0,31.0,40.0,42.0,65.0,74.0,,,,,,,,35,25,58,47,33,36,31,30,43,48,53,54,47,57,50,48,71,58,84,25,69,60,24,36,42,54,64,70,69,11,14,13,13,6,Inter Milan,Andreaw Gravillon,21.0,Guadeloupe,Centre-Back,CB,4300000.0,Pescara,Italy,4300000.0,in,summer,Serie A,2019,True,end of loan
239550,https://sofifa.com/player/239550/andrew-gravillon/190002,A. Gravillon,Andreaw Gravillon,20,1998-02-08,185,80,France,Pescara,Italian Serie B,2.0,66,79,1100000,2000,CB,Right,1,3,2,Medium/Medium,Normal,No,2400000.0,,RCB,5.0,,2018-01-17,2021.0,,,54.0,31.0,40.0,42.0,65.0,74.0,,,,,,,,35,25,58,47,33,36,31,30,43,48,53,54,47,57,50,48,71,58,84,25,69,60,24,36,42,54,64,70,69,11,14,13,13,6,US Sassuolo,Andreaw Gravillon,21.0,Guadeloupe,Centre-Back,CB,4300000.0,Inter,Italy,1000000.0,in,summer,Serie A,2019,True,loan with fee
240658,https://sofifa.com/player/240658/sofian-kiyine/190002,S. Kiyine,Sofian Kiyine,20,1997-10-02,182,75,Morocco,Chievo Verona,Italian Serie A,1.0,66,79,1200000,4000,"CM, RM",Right,1,3,3,Medium/Medium,Lean,No,2900000.0,,RES,34.0,,2017-08-31,2021.0,,,69.0,54.0,63.0,69.0,58.0,57.0,,,,,,,,60,48,58,67,44,70,60,43,67,68,69,69,74,62,69,61,55,67,55,63,49,59,62,64,49,50,56,59,59,8,8,12,15,8,SS Lazio,Sofian Kiyine,21.0,Morocco,Left Midfield,LM,,Chievo Verona,Italy,1000000.0,in,summer,Serie A,2019,False,
223137,https://sofifa.com/player/223137/federico-bonazzoli/190002,F. Bonazzoli,Federico Bonazzoli,21,1997-05-21,182,77,Italy,Padova,Italian Serie B,2.0,66,78,1200000,2000,ST,Left,1,3,3,High/Medium,Normal,No,,,SUB,27.0,Sampdoria,,2019.0,,,73.0,63.0,52.0,64.0,28.0,60.0,,,,,,,,49,66,68,57,59,63,51,53,43,68,71,75,68,61,49,64,64,59,69,58,39,26,63,51,60,65,21,22,29,8,13,10,8,7,UC Sampdoria,Federico Bonazzoli,22.0,Italy,Centre-Forward,CF,4000000.0,Padova,Italy,4000000.0,in,summer,Serie A,2019,True,end of loan
230774,https://sofifa.com/player/230774/jake-clarke-salter/190002,J. Clarke-Salter,Jake Clarke-Salter,20,1997-09-22,188,70,England,Vitesse,Holland Eredivisie,1.0,66,78,1000000,3000,CB,Left,1,3,2,Medium/High,Lean,No,1700000.0,,LCB,14.0,,2014-12-04,2021.0,,,63.0,33.0,44.0,42.0,68.0,67.0,,,,,,,,36,32,65,54,30,34,33,28,56,50,62,64,49,54,45,44,68,66,74,25,49,63,28,34,41,58,73,68,67,8,12,11,9,6,Chelsea FC,Jake Clarke-Salter,21.0,England,Centre-Back,CB,1500000.0,Vitesse,Netherlands,1500000.0,in,summer,Premier League,2019,True,end of loan
238346,https://sofifa.com/player/238346/hamza-mendyl/190002,H. Mendyl,Hamza Mendyl,20,1997-10-21,179,73,Morocco,FC Schalke 04,German 1. Bundesliga,1.0,66,78,1000000,6000,LB,Left,1,2,3,High/Medium,Normal,No,1900000.0,,RES,3.0,,2018-08-17,2023.0,,,78.0,43.0,57.0,65.0,62.0,66.0,,,,,,,,64,36,58,59,33,65,57,38,53,63,79,78,69,61,67,53,60,67,66,44,68,63,58,56,48,61,60,64,64,11,12,14,14,6,Dijon FCO,Hamza Mendyl,21.0,Morocco,Left-Back,LB,1500000.0,FC Schalke 04,Germany,1500000.0,in,summer,Ligue 1,2019,True,loan with fee
220528,https://sofifa.com/player/220528/gennaro-tutino/190002,G. Tutino,Gennaro Tutino,21,1996-08-20,177,76,Italy,Cosenza,Italian Serie B,2.0,66,77,1100000,2000,"RW, CF, ST",Right,1,3,3,High/Low,Normal,No,,,LS,25.0,Napoli,,2019.0,,,76.0,57.0,59.0,70.0,26.0,45.0,,,,,,,,62,58,38,59,58,73,62,65,41,68,77,76,69,62,71,57,47,36,52,54,39,19,62,67,59,55,21,29,34,15,7,7,13,7,Hellas Verona,Gennaro Tutino,22.0,Italy,Centre-Forward,CF,2000000.0,SSC Napoli,Italy,2000000.0,in,summer,Serie A,2019,True,loan with fee
220528,https://sofifa.com/player/220528/gennaro-tutino/190002,G. Tutino,Gennaro Tutino,21,1996-08-20,177,76,Italy,Cosenza,Italian Serie B,2.0,66,77,1100000,2000,"RW, CF, ST",Right,1,3,3,High/Low,Normal,No,,,LS,25.0,Napoli,,2019.0,,,76.0,57.0,59.0,70.0,26.0,45.0,,,,,,,,62,58,38,59,58,73,62,65,41,68,77,76,69,62,71,57,47,36,52,54,39,19,62,67,59,55,21,29,34,15,7,7,13,7,SSC Napoli,Gennaro Tutino,22.0,Italy,Centre-Forward,CF,2000000.0,Cosenza,Italy,2000000.0,in,summer,Serie A,2019,True,end of loan
220528,https://sofifa.com/player/220528/gennaro-tutino/190002,G. Tutino,Gennaro Tutino,21,1996-08-20,177,76,Italy,Cosenza,Italian Serie B,2.0,66,77,1100000,2000,"RW, CF, ST",Right,1,3,3,High/Low,Normal,No,,,LS,25.0,Napoli,,2019.0,,,76.0,57.0,59.0,70.0,26.0,45.0,,,,,,,,62,58,38,59,58,73,62,65,41,68,77,76,69,62,71,57,47,36,52,54,39,19,62,67,59,55,21,29,34,15,7,7,13,7,SSC Napoli,Gennaro Tutino,23.0,Italy,Centre-Forward,CF,2000000.0,Hellas Verona,Italy,2000000.0,in,winter,Serie A,2019,True,end of loan
245091,https://sofifa.com/player/245091/luca-ravanelli/190002,L. Ravanelli,Luca Ravanelli,21,1997-01-06,187,75,Italy,Padova,Italian Serie B,2.0,66,77,975000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,20.0,Sassuolo,,2019.0,,,65.0,38.0,42.0,50.0,67.0,64.0,,,,,,,,40,31,68,49,31,48,32,30,44,50,60,69,50,61,59,60,67,60,64,33,67,63,33,36,41,60,67,68,66,14,12,10,13,7,US Sassuolo,Luca Ravanelli,22.0,Italy,Centre-Back,CB,1400000.0,Padova,Italy,1400000.0,in,summer,Serie A,2019,True,end of loan
213152,https://sofifa.com/player/213152/carlton-morris/190002,C. Morris,Carlton Morris,22,1995-12-16,185,85,England,Norwich City,English League Championship,2.0,66,76,1000000,8000,"ST, RW",Right,1,3,2,Medium/Medium,Stocky,No,2200000.0,,RES,30.0,,2013-12-16,2020.0,,,74.0,62.0,47.0,63.0,32.0,73.0,,,,,,,Target Forward,36,65,63,55,49,61,44,31,45,68,72,75,66,54,60,65,77,63,81,55,63,39,66,52,64,55,24,25,28,7,14,12,14,12,Norwich City,Carlton Morris,24.0,England,Centre-Forward,CF,10000000.0,MK Dons,England,10000000.0,in,summer,Premier League,2019,True,end of loan
213152,https://sofifa.com/player/213152/carlton-morris/190002,C. Morris,Carlton Morris,22,1995-12-16,185,85,England,Norwich City,English League Championship,2.0,66,76,1000000,8000,"ST, RW",Right,1,3,2,Medium/Medium,Stocky,No,2200000.0,,RES,30.0,,2013-12-16,2020.0,,,74.0,62.0,47.0,63.0,32.0,73.0,,,,,,,Target Forward,36,65,63,55,49,61,44,31,45,68,72,75,66,54,60,65,77,63,81,55,63,39,66,52,64,55,24,25,28,7,14,12,14,12,Norwich City,Carlton Morris,24.0,England,Centre-Forward,CF,10000000.0,Rotherham,England,10000000.0,in,winter,Premier League,2019,True,end of loan
241389,https://sofifa.com/player/241389/yusuf-sari/190002,Y. Sari,Yusuf Sarı,19,1998-11-20,165,55,Turkey,Olympique de Marseille,French Ligue 1,1.0,66,76,1000000,6000,RM,Left,1,4,3,High/Medium,Normal,No,2100000.0,,SUB,21.0,,2017-07-01,2021.0,,,81.0,55.0,59.0,70.0,32.0,42.0,,,,,,,Speed Dribbler (AI),65,56,39,60,57,72,56,52,56,60,81,81,77,72,90,63,53,56,37,44,32,30,59,55,57,48,34,27,34,11,9,6,10,11,Trabzonspor,Yusuf Sarı,20.0,Turkey,Right Winger,RW,5000000.0,Marseille,France,5000000.0,in,summer,Super Lig,2019,False,
229091,https://sofifa.com/player/229091/bailey-peacock-farrell/190002,B. Peacock-Farrell,Bailey Peacock-Farrell,21,1996-10-29,192,73,Northern Ireland,Leeds United,English League Championship,2.0,66,75,750000,6000,GK,Left,1,2,1,Medium/Medium,Normal,No,1600000.0,,GK,1.0,,2015-06-02,2020.0,SUB,23.0,,,,,,,65.0,64.0,64.0,69.0,52.0,65.0,,14,11,17,28,11,17,20,11,26,19,54,51,40,63,69,28,68,34,61,17,24,20,14,38,29,37,19,20,20,65,64,64,65,69,Burnley FC,Bailey Peacock-Farrell,22.0,Northern Ireland,Goalkeeper,GK,1000000.0,Leeds,England,2750000.0,in,summer,Premier League,2019,False,
229948,https://sofifa.com/player/229948/jack-harper/190002,J. Harper,Jack Harper,22,1996-02-28,185,75,Scotland,Málaga CF,Spanish Segunda División,2.0,66,75,1000000,4000,"ST, CF, RW",Left,1,3,3,Medium/High,Lean,No,1800000.0,,RES,30.0,,2017-01-04,2019.0,,,73.0,65.0,52.0,64.0,23.0,57.0,,,,,,,,50,67,59,57,57,64,37,32,46,63,72,74,71,62,65,72,65,70,60,56,32,12,69,57,61,50,26,17,14,13,8,10,10,14,Getafe CF,Jack Harper,23.0,Scotland,Centre-Forward,CF,,Málaga CF,Spain,1500000.0,in,summer,Laliga,2019,False,
239361,https://sofifa.com/player/239361/dani-de-wit/190002,D. de Wit,Dani de Wit,20,1998-01-28,183,75,Netherlands,Ajax,Holland Eredivisie,1.0,66,75,975000,4000,"CM, CAM",Right,1,3,3,High/High,Normal,No,1600000.0,,RES,30.0,,2015-07-01,2020.0,,,66.0,67.0,65.0,64.0,57.0,72.0,,,,,,,,59,68,77,70,59,63,54,53,66,65,65,67,67,60,68,72,72,74,70,65,74,62,66,65,58,66,50,54,56,14,8,7,14,11,AZ Alkmaar,Dani de Wit,21.0,Netherlands,Attacking Midfield,AM,5000000.0,Ajax,Netherlands,2000000.0,in,summer,Eredivisie,2019,False,
229971,https://sofifa.com/player/229971/fabien-centonze/190002,F. Centonze,Fabien Centonze,22,1996-01-16,182,75,France,Racing Club de Lens,French Ligue 2,2.0,66,74,800000,3000,"RB, LB",Right,1,3,3,High/Medium,Lean,No,1600000.0,,RB,18.0,,2018-06-11,2022.0,,,76.0,61.0,62.0,67.0,62.0,72.0,,,,,,,,64,59,60,65,62,65,63,46,59,68,78,74,71,59,72,68,82,77,73,58,63,57,64,59,50,59,63,66,61,14,12,9,12,13,FC Metz,Fabien Centonze,23.0,France,Right-Back,RB,4000000.0,Lens,France,3000000.0,in,summer,Ligue 1,2019,False,
231344,https://sofifa.com/player/231344/moussa-kone/190002,M. Koné,Moussa Koné,21,1996-12-30,174,70,Senegal,SG Dynamo Dresden,German 2. Bundesliga,2.0,66,74,950000,5000,"ST, RW, LW",Right,1,3,2,High/Medium,Lean,No,1800000.0,,RW,14.0,,2018-01-30,2022.0,,,89.0,61.0,49.0,66.0,28.0,54.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI)",46,69,58,58,45,62,43,27,35,66,90,88,79,70,72,56,70,69,43,47,57,24,68,54,70,64,31,23,16,9,12,5,12,7,Nîmes Olympique,Moussa Koné,23.0,Senegal,Centre-Forward,CF,1000000.0,Dynamo Dresden,Germany,1250000.0,in,winter,Ligue 1,2019,False,
232090,https://sofifa.com/player/232090/giorgi-aburjania/190002,G. Aburjania,Giorgi Aburjania,23,1995-01-02,185,78,Georgia,CD Lugo,Spanish Segunda División,2.0,66,73,775000,3000,"CDM, CAM, CM",Right,1,5,3,Medium/Medium,Lean,No,,,SUB,18.0,Sevilla FC,,2019.0,,,62.0,56.0,65.0,66.0,61.0,67.0,,,,,,,,59,53,56,67,47,66,62,58,65,70,59,65,58,67,64,59,66,60,69,65,70,66,59,70,49,71,50,70,59,8,7,7,6,11,Twente Enschede FC,Giorgi Aburjania,24.0,Georgia,Central Midfield,CM,1000000.0,Sevilla FC,Spain,1000000.0,in,summer,Eredivisie,2019,True,free loan
