sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
235899,https://sofifa.com/player/235899/deyovaisio-zeefuik/180002,D. Zeefuik,Deyovaisio Zeefuik,19,1998-03-11,177,76,Netherlands,Ajax,Holland Eredivisie,1.0,65,75,725000,2000,RB,Right,1,3,2,Medium/Medium,Normal,No,1200000.0,,SUB,42.0,,2017-07-01,2019.0,,,77.0,40.0,57.0,63.0,62.0,74.0,,,,,,,,56,35,62,65,38,60,43,39,58,64,76,77,72,62,75,55,72,71,75,29,74,58,56,51,46,60,60,64,66,6,5,6,10,10,FC Groningen,Deyovaisio Zeefuik,20.0,Netherlands,Right-Back,RB,1200000.0,Ajax,Netherlands,2000000.0,in,summer,Eredivisie,2018,False,
237410,https://sofifa.com/player/237410/vasyl-kravets/180002,V. Kravets,Vasyl Kravets,19,1997-08-20,185,78,Ukraine,CD Lugo,Spanish Segunda División,2.0,65,75,725000,2000,LB,Left,1,3,3,High/Medium,Normal,No,1300000.0,,LB,3.0,,2017-07-01,2018.0,,,73.0,29.0,46.0,55.0,65.0,69.0,,,,,,,,66,26,62,55,28,51,30,27,25,59,71,74,57,58,55,27,60,64,76,29,59,60,46,35,40,55,64,68,67,6,11,11,11,5,CD Leganés,Vasyl Kravets,21.0,Ukraine,Left-Back,LB,1200000.0,CD Lugo,Spain,2500000.0,in,winter,Laliga,2018,False,
205887,https://sofifa.com/player/205887/cauley-woodrow/180002,C. Woodrow,Cauley Woodrow,22,1994-12-02,184,74,England,Bristol City,English League Championship,2.0,65,74,850000,10000,ST,Right,1,3,3,High/Medium,Lean,No,,,SUB,18.0,Fulham,,2018.0,,,74.0,62.0,50.0,62.0,27.0,64.0,,,,,,,"Power Free-Kick, Finesse Shot",38,63,62,62,61,60,46,38,33,65,73,75,58,64,63,64,65,67,71,55,40,24,62,58,65,67,23,22,20,14,16,12,12,15,Fulham FC,Cauley Woodrow,24.0,England,Centre-Forward,CF,1200000.0,Barnsley FC,England,1200000.0,in,winter,Premier League,2018,True,end of loan
233478,https://sofifa.com/player/233478/miha-zajc/180002,M. Zajc,Miha Zajc,23,1994-07-01,177,70,Slovenia,Empoli,Italian Serie B,2.0,65,74,825000,2000,"CAM, CM",Right,1,3,3,Medium/Medium,Normal,No,1400000.0,,RCM,6.0,,2017-01-26,2021.0,,,67.0,52.0,63.0,63.0,45.0,45.0,,,,,,,Playmaker (AI),51,52,55,70,43,61,52,49,66,62,66,68,70,66,72,51,56,33,47,50,52,39,73,66,48,70,40,48,52,14,6,13,11,5,Fenerbahce,Miha Zajc,24.0,Slovenia,Central Midfield,CM,5000000.0,Empoli,Italy,3500000.0,in,winter,Super Lig,2018,False,
219585,https://sofifa.com/player/219585/martin-valjent/180002,M. Valjent,Martin Valjent,21,1995-12-11,180,72,Slovakia,Ternana,Italian Serie B,2.0,65,73,675000,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,,,RB,4.0,Chievo Verona,,2018.0,,,66.0,36.0,53.0,64.0,64.0,70.0,,,,,,,,39,25,60,61,40,61,54,30,57,65,68,64,73,61,75,49,73,82,65,47,66,60,52,53,26,56,67,66,65,8,15,13,9,10,Chievo Verona,Martin Valjent,22.0,Slovakia,Centre-Back,CB,4500000.0,Ternana,Italy,4500000.0,in,summer,Serie A,2018,True,end of loan
226811,https://sofifa.com/player/226811/franco-soldano/180002,F. Soldano,Franco Soldano,22,1994-09-14,177,74,Argentina,Unión de Santa Fe,Argentina Primera División,1.0,65,73,800000,4000,ST,Right,1,3,2,High/High,Normal,No,1300000.0,,LS,27.0,,2014-08-01,2022.0,,,68.0,62.0,47.0,63.0,26.0,64.0,,,,,,,,34,66,70,50,60,64,47,28,38,62,68,68,66,55,67,66,76,71,68,51,40,17,65,65,57,55,21,22,22,12,10,12,10,13,Olympiacos Piraeus,Franco Soldano,24.0,Argentina,Centre-Forward,CF,,CA Unión,Argentina,1140000.0,in,winter,Super League 1,2018,False,
232156,https://sofifa.com/player/232156/mathias-honsak/180002,M. Honsak,Mathias Honsak,20,1996-12-20,188,78,Austria,SCR Altach,Austrian Football Bundesliga,1.0,65,73,800000,4000,LM,Left,1,3,3,Medium/Medium,Lean,No,,,SUB,19.0,FC Red Bull Salzburg,,2018.0,,,80.0,53.0,59.0,64.0,49.0,63.0,,,,,,,,64,52,56,62,38,64,50,47,51,67,77,83,69,53,51,57,65,65,68,55,48,48,62,61,41,48,50,46,48,5,9,7,11,12,Red Bull Salzburg,Mathias Honsak,21.0,Austria,Left Winger,LW,1500000.0,SCR Altach,Austria,1500000.0,in,summer,Austria Bundesliga,2018,True,end of loan
229723,https://sofifa.com/player/229723/mathias-jensen/180002,M. Jensen,Mathias Jensen,21,1996-01-01,173,68,Denmark,FC Nordsjælland,Danish Superliga,1.0,65,72,750000,4000,CM,Right,1,3,3,Medium/Medium,Lean,No,1100000.0,,LCM,23.0,,2015-01-15,2020.0,,,77.0,56.0,64.0,70.0,52.0,52.0,,,,,,,,60,48,42,67,41,67,51,45,68,68,77,77,87,67,80,72,72,67,40,64,57,45,48,66,49,58,53,60,51,5,13,10,8,12,Celta de Vigo,Mathias Jensen,22.0,Denmark,Central Midfield,CM,28000000.0,Nordsjaelland,Denmark,5000000.0,in,summer,Laliga,2018,False,
205812,https://sofifa.com/player/205812/pietro-terracciano/180002,P. Terracciano,Pietro Terracciano,27,1990-03-08,193,78,Italy,Empoli,Italian Serie B,2.0,65,65,375000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,581000.0,,SUB,21.0,,2017-08-09,2020.0,,,,,,,,,63.0,61.0,50.0,67.0,41.0,65.0,Comes For Crosses,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,17,52,33,60,11,19,16,12,42,22,63,16,11,19,63,61,50,65,67,ACF Fiorentina,Pietro Terracciano,28.0,Italy,Goalkeeper,GK,2000000.0,Empoli,Italy,2000000.0,in,winter,Serie A,2018,True,free loan
237383,https://sofifa.com/player/237383/alessandro-bastoni/180002,A. Bastoni,Alessandro Bastoni,18,1999-04-13,190,75,Italy,Atalanta,Italian Serie A,1.0,64,84,850000,4000,CB,Left,1,3,2,Medium/Medium,Lean,No,,,SUB,95.0,Inter,,2019.0,,,58.0,33.0,40.0,41.0,65.0,64.0,,,,,,,,33,26,67,49,35,36,37,36,35,45,54,61,42,56,57,49,71,63,63,25,64,58,43,38,47,52,61,72,64,11,5,9,11,12,Inter Milan,Alessandro Bastoni,19.0,Italy,Centre-Back,CB,60000000.0,Atalanta BC,Italy,60000000.0,in,summer,Serie A,2018,True,end of loan
237383,https://sofifa.com/player/237383/alessandro-bastoni/180002,A. Bastoni,Alessandro Bastoni,18,1999-04-13,190,75,Italy,Atalanta,Italian Serie A,1.0,64,84,850000,4000,CB,Left,1,3,2,Medium/Medium,Lean,No,,,SUB,95.0,Inter,,2019.0,,,58.0,33.0,40.0,41.0,65.0,64.0,,,,,,,,33,26,67,49,35,36,37,36,35,45,54,61,42,56,57,49,71,63,63,25,64,58,43,38,47,52,61,72,64,11,5,9,11,12,Parma Calcio 1913,Alessandro Bastoni,19.0,Italy,Centre-Back,CB,60000000.0,Inter,Italy,60000000.0,in,summer,Serie A,2018,True,free loan
231864,https://sofifa.com/player/231864/mitchell-van-bergen/180002,M. van Bergen,Mitchell van Bergen,17,1999-08-27,172,62,Netherlands,Vitesse,Holland Eredivisie,1.0,64,83,900000,3000,"RW, LW",Right,1,3,3,High/Medium,Lean,No,1900000.0,,SUB,16.0,,2015-07-01,2018.0,,,87.0,53.0,56.0,69.0,23.0,45.0,,,,,,,"Injury Free, Early Crosser, Speed Dribbler (AI)",52,53,34,63,55,69,54,44,51,65,92,83,82,57,77,59,59,62,32,52,53,21,53,54,36,62,22,21,23,7,14,13,11,11,SC Heerenveen,Mitchell van Bergen,19.0,Netherlands,Left Winger,LW,1200000.0,Vitesse,Netherlands,1200000.0,in,summer,Eredivisie,2018,False,
230899,https://sofifa.com/player/230899/ademola-lookman/180002,A. Lookman,Ademola Lookman,19,1997-10-20,174,78,England,Everton,English Premier League,1.0,64,82,975000,15000,"LM, ST",Right,1,4,2,High/Medium,Lean,Yes,2500000.0,,SUB,31.0,,2017-01-05,2021.0,,,84.0,68.0,48.0,73.0,17.0,60.0,,,,,,,,51,68,49,53,58,75,48,34,39,66,85,83,87,59,80,70,68,58,57,69,68,13,69,44,65,60,16,13,12,12,12,9,15,6,Everton FC,Ademola Lookman,20.0,Nigeria,Second Striker,SS,30000000.0,RB Leipzig,Germany,30000000.0,in,summer,Premier League,2018,True,end of loan
220196,https://sofifa.com/player/220196/david-brooks/180002,D. Brooks,David Brooks,19,1997-07-08,183,62,Wales,Sheffield United,English League Championship,2.0,64,81,975000,7000,CAM,Left,1,2,3,Medium/Medium,Lean,No,2400000.0,,SUB,36.0,,2015-03-24,2019.0,,,64.0,51.0,62.0,68.0,31.0,58.0,,,,,,,"Avoids Using Weaker Foot, Playmaker (AI)",48,52,33,69,50,68,53,48,64,65,66,63,75,53,94,49,65,60,59,50,51,34,49,67,49,58,22,38,28,8,14,9,13,7,AFC Bournemouth,David Brooks,20.0,Wales,Right Winger,RW,12000000.0,Sheff Utd,England,11300000.0,in,summer,Premier League,2018,False,
225614,https://sofifa.com/player/225614/ilzat-akhmetov/180002,I. Akhmetov,Ilzat Akhmetov,19,1997-12-31,172,65,Russia,Rubin Kazan,Russian Premier League,1.0,64,81,975000,7000,"CAM, CM, RM",Right,1,4,3,Medium/Medium,Normal,No,2100000.0,,RES,85.0,,2014-01-01,2020.0,,,76.0,58.0,58.0,72.0,37.0,46.0,,,,,,,Technical Dribbler (AI),54,56,34,63,47,75,45,50,62,67,74,77,80,51,82,61,52,60,40,61,43,41,61,53,50,53,36,38,31,8,14,14,7,12,CSKA Moscow,Ilzat Akhmetov,20.0,Russia,Attacking Midfield,AM,3000000.0,Rubin Kazan,Russia,3000000.0,in,summer,Premier Liga,2018,False,
233917,https://sofifa.com/player/233917/dereck-kutesa/180002,D. Kutesa,Dereck Kutesa,19,1997-12-06,176,67,Switzerland,FC Basel 1893,Swiss Super League,1.0,64,81,975000,6000,"LM, RM",Right,1,3,3,High/Medium,Stocky,No,2100000.0,,SUB,29.0,,2015-07-01,2019.0,,,87.0,51.0,57.0,70.0,29.0,54.0,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",46,45,37,65,41,68,44,38,45,68,84,90,82,61,82,60,86,54,62,58,26,23,46,69,53,58,30,31,24,6,11,6,11,7,FC Basel 1893,Dereck Kutesa,20.0,Angola,Left Winger,LW,1700000.0,FC Luzern,Switzerland,1700000.0,in,summer,Super League,2018,True,end of loan
233917,https://sofifa.com/player/233917/dereck-kutesa/180002,D. Kutesa,Dereck Kutesa,19,1997-12-06,176,67,Switzerland,FC Basel 1893,Swiss Super League,1.0,64,81,975000,6000,"LM, RM",Right,1,3,3,High/Medium,Stocky,No,2100000.0,,SUB,29.0,,2015-07-01,2019.0,,,87.0,51.0,57.0,70.0,29.0,54.0,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",46,45,37,65,41,68,44,38,45,68,84,90,82,61,82,60,86,54,62,58,26,23,46,69,53,58,30,31,24,6,11,6,11,7,FC St. Gallen 1879,Dereck Kutesa,20.0,Angola,Left Winger,LW,1700000.0,FC Basel,Switzerland,1700000.0,in,summer,Super League,2018,False,
234857,https://sofifa.com/player/234857/ivan-oblyakov/180002,I. Oblyakov,Ivan Oblyakov,18,1998-07-05,175,74,Russia,FC Ufa,Russian Premier League,1.0,64,81,925000,5000,"CM, CAM",Left,1,3,3,Medium/Medium,Lean,No,2100000.0,,SUB,98.0,,2016-06-27,2020.0,,,67.0,61.0,63.0,71.0,52.0,58.0,,,,,,,Technical Dribbler (AI),60,60,53,64,48,72,58,63,65,68,65,68,77,67,77,63,52,50,63,65,55,56,64,63,52,66,50,50,52,6,14,5,7,12,CSKA Moscow,Ivan Oblyakov,20.0,Russia,Attacking Midfield,AM,10000000.0,Ufa,Russia,4000000.0,in,summer,Premier Liga,2018,False,
233290,https://sofifa.com/player/233290/rifat-zhemaletdinov/180002,R. Zhemaletdinov,Rifat Zhemaletdinov,20,1996-09-20,184,80,Russia,Rubin Kazan,Russian Premier League,1.0,64,80,1000000,9000,"LM, ST, RM",Right,1,3,3,Medium/Low,Lean,No,2100000.0,,SUB,96.0,,2016-07-01,2020.0,,,80.0,63.0,54.0,69.0,29.0,58.0,,,,,,,,53,62,39,56,54,71,41,61,51,68,77,82,70,53,73,66,49,67,65,68,31,21,54,56,59,62,27,33,32,15,11,6,13,10,Lokomotiv Moscow,Rifat Zhemaletdinov,21.0,Russia,Attacking Midfield,AM,4500000.0,Rubin Kazan,Russia,1500000.0,in,summer,Premier Liga,2018,False,
228946,https://sofifa.com/player/228946/mattias-svanberg/180002,M. Svanberg,Mattias Svanberg,18,1999-01-05,185,77,Sweden,Malmö FF,Swedish Allsvenskan,1.0,64,79,925000,2000,"LM, RM",Right,1,3,3,High/Medium,Normal,No,1800000.0,,SUB,32.0,,2015-07-27,2019.0,,,83.0,59.0,62.0,67.0,45.0,64.0,,,,,,,Technical Dribbler (AI),60,54,32,62,53,68,66,63,58,64,82,83,77,49,64,71,65,63,63,64,65,46,48,66,57,55,47,46,48,7,6,13,8,12,Bologna FC 1909,Mattias Svanberg,19.0,Sweden,Central Midfield,CM,18000000.0,Malmö FF,Sweden,4500000.0,in,summer,Serie A,2018,False,
231353,https://sofifa.com/player/231353/emmanuel-iyoha/180002,E. Iyoha,Emmanuel Iyoha,19,1997-10-11,191,86,Germany,VfL Osnabrück,German 3. Bundesliga,3.0,64,78,975000,500,"ST, LM",Right,1,3,3,Medium/Low,Lean,No,,,SUB,25.0,Fortuna Düsseldorf,,2018.0,,,79.0,61.0,51.0,66.0,17.0,59.0,,,,,,,,54,65,45,56,52,68,53,40,41,63,76,82,72,64,61,62,59,67,68,55,27,16,64,51,56,48,12,13,13,11,14,13,5,14,Fortuna Düsseldorf,Emmanuel Iyoha,20.0,Germany,Left Winger,LW,1000000.0,VfL Osnabrück,Germany,1000000.0,in,summer,Ger Bundesliga,2018,True,end of loan
232192,https://sofifa.com/player/232192/christopher-martins-pereira/180002,C. Martins Pereira,Christopher Martins Pereira,20,1997-02-19,188,72,Luxembourg,Olympique Lyonnais,French Ligue 1,1.0,64,77,775000,10000,"CDM, CB",Right,1,3,2,Medium/Medium,Lean,No,2000000.0,,RES,25.0,,2015-09-01,2020.0,,,63.0,50.0,59.0,60.0,62.0,67.0,,,,,,,,52,46,65,71,47,58,47,39,63,63,59,67,56,59,68,65,58,68,68,45,64,63,57,48,45,57,60,62,62,7,6,6,13,13,Olympique Lyon,Christopher Martins Pereira,21.0,Luxembourg,Defensive Midfield,DM,4500000.0,Bourg-en-Bresse,France,4500000.0,in,summer,Ligue 1,2018,True,end of loan
234171,https://sofifa.com/player/234171/roland-sallai/180002,R. Sallai,Roland Sallai,20,1997-05-22,180,69,Hungary,,,,64,77,0,0,"CAM, LW",Right,1,3,3,Medium/Medium,Lean,No,,,,,,,,SUB,20.0,72.0,46.0,60.0,65.0,35.0,45.0,,,,,,,,42,47,42,71,41,65,33,45,62,67,76,68,66,48,58,52,63,34,44,35,59,29,61,70,56,63,32,37,38,7,5,11,14,9,SC Freiburg,Roland Sallai,21.0,Hungary,Right Winger,RW,12000000.0,APOEL Nicosia,Cyprus,4500000.0,in,summer,Ger Bundesliga,2018,False,
239550,https://sofifa.com/player/239550/andrew-gravillon/180002,A. Gravillon,Andreaw Gravillon,19,1998-02-08,188,75,France,Benevento,Italian Serie A,1.0,64,77,750000,4000,CB,Right,1,3,2,Medium/Medium,Normal,No,1800000.0,,RES,95.0,,2017-07-01,2021.0,,,55.0,30.0,36.0,36.0,65.0,71.0,,,,,,,,35,25,57,39,33,31,31,30,36,39,54,55,35,48,50,43,68,58,79,25,69,57,24,36,42,54,66,70,69,11,14,13,13,6,Inter Milan,Andreaw Gravillon,20.0,Guadeloupe,Centre-Back,CB,4300000.0,Pescara,Italy,6100000.0,in,winter,Serie A,2018,False,
213418,https://sofifa.com/player/213418/chuba-akpom/180002,C. Akpom,Chuba Akpom,21,1995-10-09,183,70,England,Arsenal,English Premier League,1.0,64,75,775000,20000,ST,Right,1,3,3,Medium/Medium,Lean,Yes,1600000.0,,RES,32.0,,2012-10-10,2019.0,,,85.0,58.0,52.0,63.0,29.0,62.0,,,,,,,,48,61,63,62,47,63,42,37,45,60,86,84,76,55,63,56,62,56,75,52,39,29,62,52,62,52,21,29,19,8,15,10,6,13,Arsenal FC,Chuba Akpom,22.0,England,Centre-Forward,CF,12000000.0,Sint-Truiden,Belgium,12000000.0,in,summer,Premier League,2018,True,end of loan
213418,https://sofifa.com/player/213418/chuba-akpom/180002,C. Akpom,Chuba Akpom,21,1995-10-09,183,70,England,Arsenal,English Premier League,1.0,64,75,775000,20000,ST,Right,1,3,3,Medium/Medium,Lean,Yes,1600000.0,,RES,32.0,,2012-10-10,2019.0,,,85.0,58.0,52.0,63.0,29.0,62.0,,,,,,,,48,61,63,62,47,63,42,37,45,60,86,84,76,55,63,56,62,56,75,52,39,29,62,52,62,52,21,29,19,8,15,10,6,13,PAOK Thessaloniki,Chuba Akpom,22.0,England,Centre-Forward,CF,12000000.0,Arsenal,England,2200000.0,in,summer,Super League 1,2018,False,
234679,https://sofifa.com/player/234679/philippe-sandler/180002,P. Sandler,Philippe Sandler,20,1997-02-10,190,82,Netherlands,PEC Zwolle,Holland Eredivisie,1.0,64,75,675000,3000,CB,Right,1,3,2,Medium/Medium,Normal,No,1100000.0,,LCB,13.0,,2016-07-01,2019.0,,,66.0,29.0,47.0,59.0,63.0,69.0,,,,,,,Long Passer (AI),32,23,60,56,28,55,49,32,68,63,65,67,66,57,60,48,71,66,74,20,61,62,32,36,46,54,64,62,64,12,13,15,13,11,Manchester City,Philippe Sandler,21.0,Netherlands,Centre-Back,CB,1800000.0,PEC Zwolle,Netherlands,2500000.0,in,summer,Premier League,2018,False,
222562,https://sofifa.com/player/222562/runar-runarsson/180002,R. Rúnarsson,Rúnar Alex Rúnarsson,22,1995-02-18,185,78,Iceland,FC Nordsjælland,Danish Superliga,1.0,64,74,550000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,798000.0,,GK,1.0,,2014-01-27,2020.0,SUB,12.0,,,,,,,66.0,66.0,67.0,65.0,46.0,62.0,,18,14,17,23,13,13,17,14,15,26,45,46,42,45,55,16,54,41,56,15,23,23,16,35,22,42,18,19,15,66,66,67,62,65,Dijon FCO,Rúnar Alex Rúnarsson,23.0,Iceland,Goalkeeper,GK,1000000.0,Nordsjaelland,Denmark,1600000.0,in,summer,Ligue 1,2018,False,
225532,https://sofifa.com/player/225532/ibrahim-cisse/180002,I. Cissé,Ibrahim Cissé,21,1996-05-02,184,77,France,Tours FC,French Ligue 2,2.0,64,74,625000,2000,"LB, RB, CB",Right,1,2,2,Medium/Medium,Lean,No,1200000.0,,RCB,25.0,,2014-09-11,2020.0,,,76.0,37.0,61.0,64.0,58.0,63.0,,,,,,,,64,32,48,66,33,62,53,41,61,64,73,79,67,62,72,45,73,69,62,36,55,63,55,56,33,62,55,61,57,12,8,13,16,13,Angers SCO,Ibrahim Cissé,22.0,France,Centre-Back,CB,1800000.0,Tours FC,France,1800000.0,in,summer,Ligue 1,2018,False,
226710,https://sofifa.com/player/226710/gianluca-scamacca/180002,G. Scamacca,Gianluca Scamacca,18,1999-01-01,195,80,Italy,Sassuolo,Italian Serie A,1.0,64,74,675000,9000,ST,Right,1,3,2,Medium/Medium,Normal,No,1300000.0,,RES,14.0,,2017-01-31,2020.0,,,55.0,64.0,49.0,63.0,24.0,64.0,,,,,,,"Power Header, Target Forward",22,66,69,60,57,64,51,70,40,69,55,55,58,50,38,68,69,55,74,64,47,24,53,59,55,59,18,17,18,12,10,11,7,12,PEC Zwolle,Gianluca Scamacca,19.0,Italy,Centre-Forward,CF,25000000.0,Sassuolo,Italy,25000000.0,in,summer,Eredivisie,2018,True,free loan
226710,https://sofifa.com/player/226710/gianluca-scamacca/180002,G. Scamacca,Gianluca Scamacca,18,1999-01-01,195,80,Italy,Sassuolo,Italian Serie A,1.0,64,74,675000,9000,ST,Right,1,3,2,Medium/Medium,Normal,No,1300000.0,,RES,14.0,,2017-01-31,2020.0,,,55.0,64.0,49.0,63.0,24.0,64.0,,,,,,,"Power Header, Target Forward",22,66,69,60,57,64,51,70,40,69,55,55,58,50,38,68,69,55,74,64,47,24,53,59,55,59,18,17,18,12,10,11,7,12,US Sassuolo,Gianluca Scamacca,19.0,Italy,Centre-Forward,CF,25000000.0,Cremonese,Italy,25000000.0,in,summer,Serie A,2018,True,end of loan
226710,https://sofifa.com/player/226710/gianluca-scamacca/180002,G. Scamacca,Gianluca Scamacca,18,1999-01-01,195,80,Italy,Sassuolo,Italian Serie A,1.0,64,74,675000,9000,ST,Right,1,3,2,Medium/Medium,Normal,No,1300000.0,,RES,14.0,,2017-01-31,2020.0,,,55.0,64.0,49.0,63.0,24.0,64.0,,,,,,,"Power Header, Target Forward",22,66,69,60,57,64,51,70,40,69,55,55,58,50,38,68,69,55,74,64,47,24,53,59,55,59,18,17,18,12,10,11,7,12,US Sassuolo,Gianluca Scamacca,20.0,Italy,Centre-Forward,CF,25000000.0,PEC Zwolle,Netherlands,25000000.0,in,winter,Serie A,2018,True,end of loan
224438,https://sofifa.com/player/224438/adam-buksa/180002,A. Buksa,Adam Buksa,20,1996-07-12,191,78,Poland,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1.0,64,73,700000,3000,ST,Right,1,4,2,Medium/Low,Lean,No,1100000.0,,SUB,21.0,,2016-08-31,2019.0,,,69.0,60.0,53.0,61.0,27.0,68.0,,,,,,,,47,65,66,59,61,64,54,46,44,61,67,71,60,53,48,60,74,74,72,46,51,24,66,58,65,59,21,23,21,7,13,10,6,14,Pogon Szczecin,Adam Buksa,21.0,Poland,Centre-Forward,CF,5000000.0,Zaglebie Lubin,Poland,5000000.0,in,summer,Pko Bp Ekstraklasa,2018,False,
224438,https://sofifa.com/player/224438/adam-buksa/180002,A. Buksa,Adam Buksa,20,1996-07-12,191,78,Poland,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1.0,64,73,700000,3000,ST,Right,1,4,2,Medium/Low,Lean,No,1100000.0,,SUB,21.0,,2016-08-31,2019.0,,,69.0,60.0,53.0,61.0,27.0,68.0,,,,,,,,47,65,66,59,61,64,54,46,44,61,67,71,60,53,48,60,74,74,72,46,51,24,66,58,65,59,21,23,21,7,13,10,6,14,Zaglebie Lubin,Adam Buksa,21.0,Poland,Centre-Forward,CF,5000000.0,Pogon Szczecin,Poland,5000000.0,in,summer,Pko Bp Ekstraklasa,2018,True,end of loan
229574,https://sofifa.com/player/229574/arturo-calabresi/180002,A. Calabresi,Arturo Calabresi,21,1996-03-17,186,75,Italy,Spezia,Italian Serie B,2.0,64,73,600000,2000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,17.0,Roma,,2018.0,,,65.0,30.0,40.0,44.0,65.0,68.0,,,,,,,,49,22,63,43,31,37,31,34,37,46,62,68,55,58,62,45,67,66,73,29,58,62,33,34,44,54,64,68,66,6,8,12,12,13,AS Roma,Arturo Calabresi,22.0,Italy,Right-Back,RB,1100000.0,Foggia,Italy,1100000.0,in,summer,Serie A,2018,True,end of loan
229574,https://sofifa.com/player/229574/arturo-calabresi/180002,A. Calabresi,Arturo Calabresi,21,1996-03-17,186,75,Italy,Spezia,Italian Serie B,2.0,64,73,600000,2000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,17.0,Roma,,2018.0,,,65.0,30.0,40.0,44.0,65.0,68.0,,,,,,,,49,22,63,43,31,37,31,34,37,46,62,68,55,58,62,45,67,66,73,29,58,62,33,34,44,54,64,68,66,6,8,12,12,13,Bologna FC 1909,Arturo Calabresi,22.0,Italy,Right-Back,RB,1100000.0,AS Roma,Italy,1100000.0,in,summer,Serie A,2018,False,
229743,https://sofifa.com/player/229743/alessandro-deiola/180002,A. Deiola,Alessandro Deiola,21,1995-08-01,189,85,Italy,Cagliari,Italian Serie A,1.0,64,73,675000,10000,CM,Right,1,3,2,Medium/Medium,Lean,No,1400000.0,,SUB,27.0,,2012-07-01,2020.0,,,69.0,63.0,59.0,60.0,58.0,73.0,,,,,,,Long Shot Taker (AI),48,58,46,66,68,60,52,42,64,66,68,69,53,55,34,73,61,69,76,68,74,55,62,60,34,56,57,65,53,13,10,9,12,8,Cagliari Calcio,Alessandro Deiola,23.0,Italy,Central Midfield,CM,1800000.0,Parma,Italy,1800000.0,in,winter,Serie A,2018,True,end of loan
229743,https://sofifa.com/player/229743/alessandro-deiola/180002,A. Deiola,Alessandro Deiola,21,1995-08-01,189,85,Italy,Cagliari,Italian Serie A,1.0,64,73,675000,10000,CM,Right,1,3,2,Medium/Medium,Lean,No,1400000.0,,SUB,27.0,,2012-07-01,2020.0,,,69.0,63.0,59.0,60.0,58.0,73.0,,,,,,,Long Shot Taker (AI),48,58,46,66,68,60,52,42,64,66,68,69,53,55,34,73,61,69,76,68,74,55,62,60,34,56,57,65,53,13,10,9,12,8,Parma Calcio 1913,Alessandro Deiola,23.0,Italy,Central Midfield,CM,1800000.0,Cagliari Calcio,Italy,1800000.0,in,summer,Serie A,2018,True,free loan
239795,https://sofifa.com/player/239795/caleb-ekuban/180002,C. Ekuban,Caleb Ekuban,23,1994-03-23,188,80,Italy,Leeds United,English League Championship,2.0,64,73,700000,10000,ST,Right,1,3,3,Medium/Low,Normal,No,1500000.0,,RES,45.0,,2017-07-11,2021.0,,,81.0,61.0,41.0,62.0,22.0,68.0,,,,,,,,38,64,60,44,54,63,49,42,36,63,79,82,61,49,54,64,56,61,78,50,57,17,64,42,64,55,19,17,17,8,13,9,11,6,Trabzonspor,Caleb Ekuban,24.0,Ghana,Centre-Forward,CF,1300000.0,Leeds,England,1300000.0,in,summer,Super Lig,2018,True,loan with fee
