sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
250959,https://sofifa.com/player/250959/angelo-stiller/210002,A. Stiller,Angelo Stiller,19,4/4/2001,178,72,Germany,Bayern München II,German 3. Bundesliga,3.0,64,82,900000,1000,"CDM, CM",Left,1,3,3,Medium/Medium,Lean,No,1900000.0,,CDM,38.0,,7/1/2019,2021.0,,,64.0,51.0,67.0,66.0,60.0,61.0,,,,,,,,63,45,63,72,44,64,58,66,68,70,64,64,70,57,64,62,70,72,56,57,59,54,57,64,42,62,22,64,61,7,14,5,9,9,TSG 1899 Hoffenheim,Angelo Stiller,20.0,Germany,Defensive Midfield,DM,7500000.0,FC Bayern II,Germany,7500000.0,in,summer,Ger Bundesliga,2021,False,
239892,https://sofifa.com/player/239892/yunus-akgun/210002,Y. Akgün,Yunus Akgün,19,7/7/2000,173,65,Turkey,Galatasaray SK,Turkish Süper Lig,1.0,64,81,975000,7000,"RM, ST, RW",Left,1,3,2,High/Low,Normal,No,2500000.0,,RES,35.0,,7/4/2017,2024.0,,,79.0,62.0,56.0,67.0,23.0,41.0,,,,,,,Finesse Shot,54,64,53,62,53,67,66,45,40,64,80,79,75,63,76,61,58,50,40,61,30,16,62,58,67,56,56,22,19,6,9,8,7,7,Adana Demirspor,Yunus Akgün,21.0,Turkey,Right Winger,RW,7000000.0,Galatasaray,Turkey,7000000.0,in,summer,Super Lig,2021,True,loan with fee
239892,https://sofifa.com/player/239892/yunus-akgun/210002,Y. Akgün,Yunus Akgün,19,7/7/2000,173,65,Turkey,Galatasaray SK,Turkish Süper Lig,1.0,64,81,975000,7000,"RM, ST, RW",Left,1,3,2,High/Low,Normal,No,2500000.0,,RES,35.0,,7/4/2017,2024.0,,,79.0,62.0,56.0,67.0,23.0,41.0,,,,,,,Finesse Shot,54,64,53,62,53,67,66,45,40,64,80,79,75,63,76,61,58,50,40,61,30,16,62,58,67,56,56,22,19,6,9,8,7,7,Galatasaray,Yunus Akgün,20.0,Turkey,Right Winger,RW,7000000.0,Adana Demirspor,Turkey,7000000.0,in,summer,Super Lig,2021,True,end of loan
247122,https://sofifa.com/player/247122/danylo-sikan/210002,D. Sikan,Danylo Sikan,19,4/16/2001,185,71,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,1.0,64,81,975000,500,ST,Right,1,2,2,Medium/Medium,Normal,No,2700000.0,,SUB,45.0,,2/7/2018,2021.0,,,74.0,65.0,43.0,64.0,20.0,52.0,,,,,,,,31,69,58,60,57,64,33,31,27,62,75,73,68,59,66,58,66,56,59,65,28,16,65,43,58,53,28,19,11,14,7,12,8,14,Shakhtar Donetsk,Danylo Sikan,20.0,Ukraine,Centre-Forward,CF,4000000.0,FK Mariupol,Ukraine,4000000.0,in,summer,Premier Liga Ukr,2021,True,end of loan
255839,https://sofifa.com/player/255839/janis-antiste/210002,J. Antiste,Janis Antiste,17,8/18/2002,185,76,France,Toulouse Football Club,French Ligue 2,2.0,64,81,900000,500,ST,Right,1,3,2,Medium/Medium,Lean,No,2200000.0,,SUB,28.0,,10/11/2019,2023.0,,,60.0,66.0,47.0,62.0,20.0,53.0,,,,,,,,35,69,64,59,65,63,40,40,39,65,63,58,57,58,55,67,70,56,59,59,30,14,63,49,69,67,22,15,14,13,11,15,7,13,Spezia Calcio,Janis Antiste,19.0,France,Centre-Forward,CF,2300000.0,Toulouse,France,4600000.0,in,summer,Serie A,2021,False,
245537,https://sofifa.com/player/245537/emil-ceide/210002,E. Ceïde,Emil Konradsen Ceide,18,9/3/2001,185,74,Norway,Rosenborg BK,Norwegian Eliteserien,1.0,64,80,925000,850,LW,Right,1,2,4,Medium/Medium,Lean,No,1800000.0,,LW,35.0,,7/1/2018,2024.0,,,83.0,49.0,57.0,69.0,32.0,46.0,,,,,,,Technical Dribbler (AI),61,49,34,57,51,70,58,40,43,68,85,82,76,55,73,48,45,58,44,47,34,27,60,66,38,49,19,35,33,6,7,10,9,13,US Sassuolo,Emil Konradsen Ceide,20.0,Norway,Left Winger,LW,2500000.0,Rosenborg,Norway,2500000.0,in,winter,Serie A,2021,True,loan with fee
242612,https://sofifa.com/player/242612/edward-chilufya/210002,E. Chilufya,Edward Chilufya,20,9/17/1999,171,68,Zambia,Djurgårdens IF,Swedish Allsvenskan,1.0,64,79,1000000,2000,"LW, RW",Right,1,3,3,High/Medium,Lean,No,1900000.0,#Acrobat,SUB,14.0,,2/15/2018,2022.0,,,88.0,57.0,47.0,71.0,27.0,51.0,,,,,,,,47,62,40,47,58,68,55,33,36,70,92,84,90,52,86,54,89,71,42,52,40,31,55,57,51,52,65,15,13,13,8,10,14,11,FC Midtjylland,Edward Chilufya,22.0,Zambia,Right Winger,RW,1500000.0,Djurgården,Sweden,2400000.0,in,winter,Superliga,2021,False,
246431,https://sofifa.com/player/246431/riccardo-sottil/210002,R. Sottil,Riccardo Sottil,21,6/3/1999,180,75,Italy,Cagliari,Italian Serie A,1.0,64,79,1000000,6000,"LW, RW",Right,1,3,4,Medium/Medium,Normal,No,,,SUB,33.0,Fiorentina,,2021.0,,,78.0,60.0,55.0,68.0,33.0,44.0,,,,,,,Technical Dribbler (AI),57,60,42,60,52,68,52,45,42,68,77,78,72,58,75,66,45,40,48,51,38,25,62,59,69,55,56,35,39,12,13,6,5,14,ACF Fiorentina,Riccardo Sottil,22.0,Italy,Left Winger,LW,8000000.0,Cagliari Calcio,Italy,8000000.0,in,summer,Serie A,2021,True,end of loan
247869,https://sofifa.com/player/247869/maksim-glushenkov/210002,M. Glushenkov,Maksim Glushenkov,20,7/28/1999,179,69,Russia,Spartak Moscow,Russian Premier League,1.0,64,79,1000000,500,RW,Left,1,3,2,High/Medium,Normal,No,2800000.0,,SUB,15.0,,1/12/2019,2023.0,,,74.0,61.0,58.0,65.0,28.0,42.0,,,,,,,,60,64,41,61,65,64,57,46,51,67,71,77,64,61,70,67,41,44,45,47,32,19,62,59,55,49,20,28,27,10,7,10,12,11,Krylya Sovetov Samara,Maksim Glushenkov,22.0,Russia,Centre-Forward,CF,5000000.0,Spartak Moscow,Russia,5000000.0,in,summer,Premier Liga,2021,True,loan with fee
247869,https://sofifa.com/player/247869/maksim-glushenkov/210002,M. Glushenkov,Maksim Glushenkov,20,7/28/1999,179,69,Russia,Spartak Moscow,Russian Premier League,1.0,64,79,1000000,500,RW,Left,1,3,2,High/Medium,Normal,No,2800000.0,,SUB,15.0,,1/12/2019,2023.0,,,74.0,61.0,58.0,65.0,28.0,42.0,,,,,,,,60,64,41,61,65,64,57,46,51,67,71,77,64,61,70,67,41,44,45,47,32,19,62,59,55,49,20,28,27,10,7,10,12,11,Spartak Moscow,Maksim Glushenkov,21.0,Russia,Centre-Forward,CF,5000000.0,Khimki,Russia,5000000.0,in,summer,Premier Liga,2021,True,end of loan
256104,https://sofifa.com/player/256104/tanner-tessmann/210002,T. Tessmann,Tanner Tessmann,18,9/24/2001,188,86,United States,FC Dallas,USA Major League Soccer,1.0,64,79,925000,700,"CM, CDM",Right,1,5,2,Medium/Medium,Lean,No,2000000.0,,SUB,15.0,,2/27/2020,2022.0,,,68.0,47.0,63.0,65.0,52.0,67.0,,,,,,,"Long Passer (AI), Playmaker (AI)",53,46,45,66,41,64,50,42,70,67,65,70,64,60,72,53,58,72,76,43,39,55,66,69,41,63,21,39,47,9,6,10,10,6,Venezia FC,Tanner Tessmann,19.0,United States,Central Midfield,CM,2400000.0,Dallas,United States,3640000.0,in,summer,Serie A,2021,False,
238379,https://sofifa.com/player/238379/nikolas-nartey/210002,N. Nartey,Nikolas Nartey,20,2/22/2000,185,80,Denmark,SV Sandhausen,German 2. Bundesliga,2.0,64,78,1000000,2000,"CAM, CM",Right,1,3,3,Medium/Medium,Lean,No,,,LCM,19.0,VfB Stuttgart,,2021.0,,,68.0,45.0,61.0,71.0,51.0,64.0,,,,,,,"Flair, Technical Dribbler (AI)",48,49,46,68,32,72,45,40,63,69,69,68,76,63,77,44,74,68,69,38,43,49,56,67,41,59,34,53,42,13,9,13,6,12,VfB Stuttgart,Nikolas Nartey,21.0,Denmark,Central Midfield,CM,1000000.0,SV Sandhausen,Germany,1000000.0,in,summer,Ger Bundesliga,2021,True,end of loan
243573,https://sofifa.com/player/243573/anthony-racioppi/210002,A. Racioppi,Anthony Racioppi,21,12/31/1998,186,80,Switzerland,Olympique Lyonnais,French Ligue 1,1.0,64,78,850000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,2100000.0,,RES,16.0,,7/1/2018,2021.0,,,,,,,,,63.0,64.0,62.0,66.0,29.0,60.0,,12,7,12,19,5,7,10,14,24,15,31,28,39,58,31,47,46,20,40,6,24,9,6,32,19,43,57,14,12,63,64,62,60,66,BSC Young Boys,Anthony Racioppi,23.0,Switzerland,Goalkeeper,GK,2200000.0,Dijon,France,2200000.0,in,winter,Super League,2021,False,
254566,https://sofifa.com/player/254566/patrick-wimmer/210002,P. Wimmer,Patrick Wimmer,19,5/30/2001,182,77,Austria,FK Austria Wien,Austrian Football Bundesliga,1.0,64,78,975000,3000,"RM, LM",Right,1,4,2,High/Medium,Normal,No,2000000.0,,RM,9.0,,12/8/2019,2021.0,,,83.0,52.0,58.0,66.0,44.0,68.0,,,,,,,,60,53,44,59,44,66,51,50,58,64,82,84,73,56,67,55,71,67,71,48,60,44,57,58,52,46,62,39,45,12,13,9,14,13,Arminia Bielefeld,Patrick Wimmer,20.0,Austria,Right Winger,RW,18000000.0,Austria Vienna,Austria,18000000.0,in,summer,Ger Bundesliga,2021,False,
242332,https://sofifa.com/player/242332/gianluca-busio/210002,G. Busio,Gianluca Busio,18,5/28/2002,170,61,United States,Sporting Kansas City,USA Major League Soccer,1.0,64,77,800000,700,"CM, CAM",Right,1,4,3,Medium/Medium,Lean,No,1700000.0,,CDM,27.0,,8/25/2017,2020.0,,,62.0,62.0,62.0,70.0,52.0,57.0,,,,,,,Flair,48,63,58,69,53,66,64,58,64,68,64,61,83,66,92,61,71,59,54,61,56,44,66,65,60,68,31,59,35,15,15,6,12,13,Venezia FC,Gianluca Busio,19.0,United States,Central Midfield,CM,3700000.0,Kansas City,United States,6000000.0,in,summer,Serie A,2021,False,
246685,https://sofifa.com/player/246685/leif-davis/210002,L. Davis,Leif Davis,20,1/12/2000,177,67,England,Leeds United,English Premier League,1.0,64,77,800000,12000,"LB, CB",Left,1,2,2,Medium/Medium,Lean,No,2100000.0,,SUB,24.0,,7/4/2018,2023.0,,,78.0,31.0,50.0,59.0,59.0,57.0,,,,,,,,58,31,55,60,27,58,32,30,52,56,79,78,70,60,72,24,63,65,54,30,55,59,47,33,42,54,38,62,59,13,6,9,10,13,Leeds United,Leif Davis,22.0,England,Left-Back,LB,2000000.0,Bournemouth,England,2000000.0,in,summer,Premier League,2021,True,end of loan
254579,https://sofifa.com/player/254579/lucas-da-cunha/210002,L. Da Cunha,Lucas Da Cunha,19,6/9/2001,174,66,France,Stade Rennais FC,French Ligue 1,1.0,64,77,850000,5000,"LM, RM",Left,1,3,3,Medium/Medium,Normal,No,2100000.0,,SUB,32.0,,11/30/2019,2021.0,,,81.0,60.0,59.0,68.0,33.0,50.0,,,,,,,,60,59,46,60,57,67,63,60,54,66,80,82,80,57,79,65,38,49,50,58,53,30,59,58,61,62,53,38,32,8,9,14,15,14,Clermont Foot 63,Lucas Da Cunha,20.0,France,Right Winger,RW,2200000.0,OGC Nice,France,2200000.0,in,winter,Ligue 1,2021,True,free loan
254579,https://sofifa.com/player/254579/lucas-da-cunha/210002,L. Da Cunha,Lucas Da Cunha,19,6/9/2001,174,66,France,Stade Rennais FC,French Ligue 1,1.0,64,77,850000,5000,"LM, RM",Left,1,3,3,Medium/Medium,Normal,No,2100000.0,,SUB,32.0,,11/30/2019,2021.0,,,81.0,60.0,59.0,68.0,33.0,50.0,,,,,,,,60,59,46,60,57,67,63,60,54,66,80,82,80,57,79,65,38,49,50,58,53,30,59,58,61,62,53,38,32,8,9,14,15,14,OGC Nice,Lucas Da Cunha,20.0,France,Right Winger,RW,2200000.0,Lausanne-Sport,Switzerland,2200000.0,in,summer,Ligue 1,2021,True,end of loan
255223,https://sofifa.com/player/255223/amine-adli/210002,A. Adli,Amine Adli,20,5/10/2000,174,60,France,Toulouse Football Club,French Ligue 2,2.0,64,77,875000,1000,LM,Left,1,3,2,Medium/Medium,Lean,No,2100000.0,,RES,21.0,,7/1/2019,2021.0,,,70.0,56.0,62.0,68.0,34.0,34.0,,,,,,,,58,60,48,70,49,70,54,49,56,69,70,70,56,49,77,62,43,38,31,39,35,24,57,63,66,57,55,35,35,10,8,14,8,12,Bayer 04 Leverkusen,Amine Adli,21.0,Morocco,Left Winger,LW,25000000.0,Toulouse,France,7500000.0,in,summer,Ger Bundesliga,2021,False,
256459,https://sofifa.com/player/256459/jesper-daland/210002,J. Daland,Jesper Daland,20,1/6/2000,189,75,Norway,IK Start,Norwegian Eliteserien,1.0,64,76,750000,700,CB,Right,1,2,2,Low/Medium,Lean,No,1100000.0,,LCB,2.0,,1/24/2019,2021.0,,,62.0,30.0,46.0,47.0,63.0,69.0,,,,,,,,28,24,61,63,23,41,37,28,48,52,56,66,49,60,57,45,65,62,77,26,59,62,37,38,36,56,63,68,63,14,14,6,9,9,Cercle Brugge,Jesper Daland,21.0,Norway,Centre-Back,CB,3000000.0,Start,Norway,1000000.0,in,summer,Jupiler Pro League,2021,False,
241523,https://sofifa.com/player/241523/marcus-forss/210002,M. Forss,Marcus Forss,21,6/18/1999,182,76,Finland,Brentford,English League Championship,2.0,64,75,775000,8000,ST,Right,1,3,2,High/Medium,Normal,No,1600000.0,,SUB,15.0,,6/22/2017,2023.0,,,67.0,66.0,42.0,57.0,32.0,64.0,,,,,,,Long Shot Taker (AI),32,71,58,49,56,52,30,28,35,62,67,67,57,61,70,71,65,60,67,56,63,34,67,50,52,57,58,33,22,14,11,7,10,9,Brentford FC,Marcus Forss,22.0,Finland,Centre-Forward,CF,3500000.0,Hull City,England,3500000.0,in,summer,Premier League,2021,True,end of loan
244513,https://sofifa.com/player/244513/ibrahim-sadiq/210002,I. Sadiq,Ibrahim Sadiq,20,5/7/2000,168,68,Ghana,FC Nordsjælland,Danish Superliga,1.0,64,75,775000,3000,"LW, RW",Right,1,3,3,Medium/Medium,Normal,No,1100000.0,#Acrobat,SUB,37.0,,7/1/2018,2021.0,,,87.0,56.0,53.0,68.0,30.0,58.0,,,,,,,Speed Dribbler (AI),55,60,38,57,49,66,54,37,47,63,86,88,92,55,90,55,81,60,52,50,64,25,60,52,43,53,36,31,28,13,9,14,12,14,BK Häcken,Ibrahim Sadiq,21.0,Ghana,Right Winger,RW,3000000.0,Nordsjaelland,Denmark,3000000.0,in,winter,Allsvenskan,2021,False,
233602,https://sofifa.com/player/233602/george-hirst/210002,G. Hirst,George Hirst,21,2/15/1999,191,81,England,Rotherham United,English League Championship,2.0,64,74,750000,8000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,9.0,Leicester City,,2021.0,,,64.0,63.0,41.0,57.0,30.0,64.0,,,,,,,,29,68,67,54,54,55,30,31,31,60,60,68,49,60,64,67,70,55,71,51,56,19,66,43,64,63,64,19,25,13,13,13,10,9,Leicester City,George Hirst,23.0,England,Centre-Forward,CF,1800000.0,Portsmouth,England,1800000.0,in,summer,Premier League,2021,True,end of loan
246457,https://sofifa.com/player/246457/cyril-ngonge/210002,C. Ngonge,Cyril Ngonge,20,5/26/2000,179,67,Belgium,RKC Waalwijk,Holland Eredivisie,1.0,64,74,725000,2000,"RW, LW, ST",Left,1,4,3,Medium/Medium,Lean,No,1200000.0,,SUB,7.0,,9/1/2020,2023.0,,,78.0,62.0,49.0,71.0,31.0,59.0,,,,,,,Flair,47,63,55,60,43,72,53,30,38,70,79,78,75,60,74,65,63,62,60,62,50,40,58,43,60,60,31,35,35,15,7,10,7,8,FC Groningen,Cyril Ngonge,21.0,Belgium,Right Winger,RW,6000000.0,RKC Waalwijk,Netherlands,6000000.0,in,summer,Eredivisie,2021,False,
251380,https://sofifa.com/player/251380/lilian-brassier/210002,L. Brassier,Lilian Brassier,20,11/2/1999,184,78,France,Stade Rennais FC,French Ligue 1,1.0,64,74,650000,6000,"LB, CB",Left,1,2,2,Medium/Medium,Normal,No,1400000.0,,RES,24.0,,6/18/2019,2022.0,,,70.0,35.0,52.0,62.0,62.0,72.0,,,,,,,,54,28,55,60,27,63,32,40,48,62,73,68,63,57,57,51,64,69,76,28,68,58,51,49,45,46,17,67,64,8,6,7,9,6,Stade Brestois 29,Lilian Brassier,21.0,France,Centre-Back,CB,7000000.0,Stade Rennais,France,1750000.0,in,summer,Ligue 1,2021,False,
251380,https://sofifa.com/player/251380/lilian-brassier/210002,L. Brassier,Lilian Brassier,20,11/2/1999,184,78,France,Stade Rennais FC,French Ligue 1,1.0,64,74,650000,6000,"LB, CB",Left,1,2,2,Medium/Medium,Normal,No,1400000.0,,RES,24.0,,6/18/2019,2022.0,,,70.0,35.0,52.0,62.0,62.0,72.0,,,,,,,,54,28,55,60,27,63,32,40,48,62,73,68,63,57,57,51,64,69,76,28,68,58,51,49,45,46,17,67,64,8,6,7,9,6,Stade Rennais FC,Lilian Brassier,21.0,France,Centre-Back,CB,7000000.0,Stade Brestois,France,7000000.0,in,summer,Ligue 1,2021,True,end of loan
251626,https://sofifa.com/player/251626/milan-van-ewijk/210002,M. van Ewijk,Milan van Ewijk,19,9/8/2000,175,70,Netherlands,ADO Den Haag,Holland Eredivisie,1.0,64,74,625000,1000,RB,Right,1,2,2,Medium/Medium,Normal,No,1000000.0,,RB,2.0,,7/1/2019,2022.0,,,85.0,35.0,50.0,63.0,59.0,66.0,,,,,,,,55,30,52,56,28,62,38,37,47,60,85,85,77,57,68,49,66,71,65,29,63,56,40,43,41,62,17,62,61,11,13,14,12,6,SC Heerenveen,Milan van Ewijk,20.0,Netherlands,Right-Back,RB,5000000.0,ADO Den Haag,Netherlands,5000000.0,in,summer,Eredivisie,2021,False,
236703,https://sofifa.com/player/236703/david-raum/210002,D. Raum,David Raum,22,4/22/1998,180,75,Germany,SpVgg Greuther Fürth,German 2. Bundesliga,2.0,64,73,625000,2000,"LB, LM",Left,1,3,3,High/Medium,Normal,No,1100000.0,,LB,22.0,,11/5/2016,2021.0,,,83.0,58.0,62.0,69.0,52.0,60.0,,,,,,,,64,57,54,68,48,68,66,37,54,67,84,83,76,63,75,61,58,72,60,62,46,49,58,59,49,57,26,52,54,11,8,14,12,6,TSG 1899 Hoffenheim,David Raum,23.0,Germany,Left-Back,LB,14000000.0,Greuther Fürth,Germany,14000000.0,in,summer,Ger Bundesliga,2021,False,
242577,https://sofifa.com/player/242577/romain-faivre/210002,R. Faivre,Romain Faivre,21,7/14/1998,180,69,France,Stade Brestois 29,French Ligue 1,1.0,64,73,700000,3000,CM,Left,1,3,2,Medium/Medium,Lean,No,1500000.0,,SUB,21.0,,7/1/2020,2024.0,,,61.0,53.0,65.0,65.0,58.0,58.0,,,,,,,,59,49,55,70,34,64,51,52,65,65,62,60,68,62,67,63,65,64,56,56,53,62,52,67,53,59,14,60,56,14,13,13,14,15,Olympique Lyon,Romain Faivre,23.0,France,Right Midfield,RM,15000000.0,Stade Brestois,France,15000000.0,in,winter,Ligue 1,2021,False,
256856,https://sofifa.com/player/256856/fali-cande/210002,Fali Candé,Fali Candé,22,1/24/1998,184,75,Portugal,Portimonense SC,Portuguese Liga ZON SAGRES,1.0,64,73,625000,2000,LB,Left,1,2,2,Medium/Medium,Normal,No,1400000.0,,RES,36.0,,7/1/2018,2024.0,,,71.0,40.0,54.0,60.0,59.0,63.0,,,,,,,,63,38,47,56,40,60,52,33,53,61,69,73,62,59,49,40,60,68,64,40,57,60,52,47,44,49,68,60,61,9,12,9,13,8,FC Metz,Fali Candé,24.0,Guinea-Bissau,Centre-Back,CB,2500000.0,Portimonense,Portugal,2500000.0,in,winter,Ligue 1,2021,False,
257713,https://sofifa.com/player/257713/gianluca-frabotta/210002,G. Frabotta,Gianluca Frabotta,21,6/24/1999,187,70,Italy,Juventus,Italian Serie A,1.0,64,73,625000,9000,LB,Left,1,3,2,Medium/Medium,Normal,No,1200000.0,,LM,38.0,,8/1/2020,2023.0,,,60.0,48.0,56.0,65.0,62.0,54.0,,,,,,,,65,51,43,60,33,70,31,43,39,60,63,57,58,66,57,39,53,49,54,53,59,56,55,61,43,49,60,67,73,8,6,14,12,8,Hellas Verona,Gianluca Frabotta,22.0,Italy,Left-Back,LB,1400000.0,Juventus,Italy,1400000.0,in,summer,Serie A,2021,True,loan with fee
232007,https://sofifa.com/player/232007/mateusz-lis/210002,M. Lis,Mateusz Lis,23,2/27/1997,192,83,Poland,Wisła Kraków,Polish T-Mobile Ekstraklasa,1.0,64,72,500000,900,GK,Right,1,2,1,Medium/Medium,Lean,No,775000.0,,GK,1.0,,6/14/2018,2021.0,,,,,,,,,68.0,58.0,55.0,70.0,27.0,63.0,,10,9,12,22,8,13,11,11,16,12,27,27,37,54,35,41,33,26,57,9,19,8,6,28,16,35,38,10,11,68,58,55,63,70,Altay SK,Mateusz Lis,24.0,Poland,Goalkeeper,GK,1100000.0,Wisla Kraków,Poland,1100000.0,in,summer,Super Lig,2021,False,
213959,https://sofifa.com/player/213959/elias-andersson/210002,E. Andersson,Elias Andersson,24,1/31/1996,178,74,Sweden,IK Sirius,Swedish Allsvenskan,1.0,64,71,625000,1000,"CM, CAM",Left,1,2,3,Medium/Medium,Lean,No,906000.0,,LCM,10.0,,7/15/2017,2020.0,,,60.0,56.0,67.0,68.0,51.0,62.0,,,,,,,Early Crosser,68,51,32,68,54,68,69,63,67,68,59,60,71,59,73,65,69,64,60,57,61,55,61,66,50,63,20,54,48,8,7,9,15,7,Djurgårdens IF,Elias Andersson,25.0,Sweden,Left-Back,LB,1000000.0,Mjällby AIF,Sweden,1000000.0,in,winter,Allsvenskan,2021,True,end of loan
213959,https://sofifa.com/player/213959/elias-andersson/210002,E. Andersson,Elias Andersson,24,1/31/1996,178,74,Sweden,IK Sirius,Swedish Allsvenskan,1.0,64,71,625000,1000,"CM, CAM",Left,1,2,3,Medium/Medium,Lean,No,906000.0,,LCM,10.0,,7/15/2017,2020.0,,,60.0,56.0,67.0,68.0,51.0,62.0,,,,,,,Early Crosser,68,51,32,68,54,68,69,63,67,68,59,60,71,59,73,65,69,64,60,57,61,55,61,66,50,63,20,54,48,8,7,9,15,7,Mjällby AIF,Elias Andersson,25.0,Sweden,Left-Back,LB,1000000.0,Djurgården,Sweden,1000000.0,in,summer,Allsvenskan,2021,True,free loan
235931,https://sofifa.com/player/235931/muhammed-sengezer/210002,M. Şengezer,Muhammed Şengezer,23,1/5/1997,188,78,Turkey,Medipol Başakşehir FK,Turkish Süper Lig,1.0,64,71,475000,5000,GK,Right,1,2,1,Medium/Medium,Lean,No,998000.0,,SUB,48.0,,9/3/2019,2024.0,,,,,,,,,67.0,62.0,57.0,66.0,35.0,61.0,Injury Prone,11,9,13,26,8,10,12,12,21,13,34,36,42,56,32,43,58,18,58,6,19,12,7,32,19,39,13,13,10,67,62,57,61,66,Basaksehir FK,Muhammed Şengezer,24.0,Turkey,Goalkeeper,GK,1100000.0,Adana Demirspor,Turkey,1100000.0,in,summer,Super Lig,2021,True,end of loan
255541,https://sofifa.com/player/255541/lazaros-rota/210002,L. Rota,Lazaros Rota,22,8/23/1997,180,67,Greece,Fortuna Sittard,Holland Eredivisie,1.0,64,71,575000,2000,"RB, LB",Right,1,3,2,Medium/Medium,Normal,No,949000.0,,RB,44.0,,1/31/2020,2023.0,,,73.0,34.0,50.0,61.0,59.0,64.0,,,,,,,Early Crosser,59,31,47,58,27,58,49,33,45,64,74,72,69,53,64,43,60,67,65,28,59,60,47,37,38,49,54,62,64,6,12,5,9,7,AEK Athens,Lazaros Rota,24.0,Greece,Right-Back,RB,1800000.0,Fortuna Sittard,Netherlands,1800000.0,in,summer,Super League 1,2021,False,
258626,https://sofifa.com/player/258626/danel-sinani/210002,D. Sinani,Danel Sinani,23,4/5/1997,185,73,Luxembourg,Waasland-Beveren,Belgian Jupiler Pro League,1.0,64,71,625000,2000,"LM, RM, CAM",Left,1,3,3,Medium/Medium,Normal,No,,,SUB,10.0,Norwich City,,2021.0,,,68.0,64.0,64.0,64.0,40.0,61.0,,,,,,,,62,63,49,64,52,64,66,65,58,63,65,70,63,59,74,70,65,62,66,67,48,34,63,68,52,58,30,43,42,10,14,8,10,12,Norwich City,Danel Sinani,25.0,Luxembourg,Right Winger,RW,1000000.0,Huddersfield,England,1000000.0,in,summer,Premier League,2021,True,end of loan
258626,https://sofifa.com/player/258626/danel-sinani/210002,D. Sinani,Danel Sinani,23,4/5/1997,185,73,Luxembourg,Waasland-Beveren,Belgian Jupiler Pro League,1.0,64,71,625000,2000,"LM, RM, CAM",Left,1,3,3,Medium/Medium,Normal,No,,,SUB,10.0,Norwich City,,2021.0,,,68.0,64.0,64.0,64.0,40.0,61.0,,,,,,,,62,63,49,64,52,64,66,65,58,63,65,70,63,59,74,70,65,62,66,67,48,34,63,68,52,58,30,43,42,10,14,8,10,12,Norwich City,Danel Sinani,24.0,Luxembourg,Right Winger,RW,1000000.0,Waasl.-Beveren,Belgium,1000000.0,in,summer,Premier League,2021,True,end of loan
224483,https://sofifa.com/player/224483/mathias-greve/210002,M. Greve,Mathias Greve,25,2/11/1995,186,77,Denmark,Randers FC,Danish Superliga,1.0,64,67,575000,3000,"RM, LM, CM",Right,1,3,3,Medium/Medium,Normal,No,762000.0,,LM,22.0,,1/28/2020,2022.0,,,69.0,57.0,63.0,64.0,51.0,64.0,,,,,,,,56,60,51,68,50,63,53,58,65,64,67,70,69,59,63,57,59,67,65,51,60,44,63,62,54,58,54,55,50,16,9,12,13,13,Bröndby IF,Mathias Greve,26.0,Denmark,Central Midfield,CM,,Randers FC,Denmark,1000000.0,in,summer,Superliga,2021,False,
240938,https://sofifa.com/player/240938/junior-messias/210002,Junior Messias,Junior Messias,29,5/13/1991,179,70,Brazil,Crotone,Italian Serie A,1.0,64,64,450000,4000,"CF, ST",Left,1,3,2,High/Medium,Lean,No,810000.0,,CAM,30.0,,1/31/2019,2023.0,,,66.0,62.0,62.0,69.0,23.0,43.0,,,,,,,,55,60,52,64,58,72,69,73,58,65,68,65,66,60,68,67,53,58,41,61,29,14,62,65,62,46,59,19,12,8,8,15,9,12,AC Milan,Junior Messias,30.0,Brazil,Right Winger,RW,4500000.0,Crotone,Italy,2000000.0,in,summer,Serie A,2021,True,loan with fee
